aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4957,-1197,-3774,1761,5782,4081,-1841,3586,-725,182,3641,442
4578,-1100,-3504,1656,5348,3762,-1777,3228,-673,244,3411,512
4209,-993,-3253,1569,4933,3443,-1695,2867,-612,319,3183,595
3801,-878,-2970,1464,4473,3094,-1601,2468,-551,390,2927,679
3425,-743,-2739,1407,4069,2753,-1491,2088,-483,476,2684,769
3095,-598,-2564,1391,3734,2437,-1377,1742,-411,568,2467,863
2804,-450,-2428,1402,3452,2145,-1265,1427,-346,652,2269,956
2531,-309,-2304,1415,3191,1871,-1162,1128,-292,719,2075,1040
2304,-173,-2217,1446,2985,1630,-1064,865,-246,779,1901,1118
2098,-56,-2132,1465,2796,1417,-980,622,-211,821,1739,1184
1912,55,-2058,1484,2628,1222,-899,402,-179,860,1591,1242
1812,159,-2062,1548,2570,1089,-822,257,-149,906,1499,1298
1769,244,-2100,1621,2572,1006,-759,163,-124,942,1444,1343
1785,310,-2178,1706,2641,976,-707,121,-102,976,1427,1380
1875,357,-2306,1810,2792,1008,-668,145,-83,1001,1458,1409
2014,379,-2458,1912,2992,1090,-649,222,-72,1010,1523,1426
2181,376,-2611,1998,3212,1207,-650,337,-76,1001,1611,1428
2381,353,-2774,2076,3460,1360,-669,490,-91,984,1723,1417
2627,309,-2962,2157,3754,1556,-704,688,-115,960,1866,1397
2907,249,-3166,2237,4081,1786,-757,924,-148,925,2032,1365
3226,177,-3397,2329,4453,2051,-823,1203,-189,886,2225,1323
3601,86,-3664,2433,4883,2364,-905,1537,-237,840,2456,1275
3971,-25,-3906,2508,5294,2687,-1004,1877,-292,780,2691,1217
4376,-147,-4174,2595,5743,3040,-1114,2251,-351,721,2953,1157
4745,-283,-4392,2641,6135,3378,-1239,2605,-420,647,3199,1086
5067,-423,-4560,2653,6461,3687,-1371,2924,-493,571,3418,1009
5352,-558,-4698,2651,6741,3967,-1502,3214,-565,500,3618,935
5621,-684,-4830,2654,7005,4229,-1621,3492,-627,446,3814,871
5846,-805,-4927,2638,7216,4459,-1730,3733,-686,393,3987,815
6054,-915,-5019,2630,7411,4669,-1826,3947,-734,358,4146,771
6244,-1024,-5098,2616,7585,4867,-1922,4131,-778,321,4289,733
6351,-1131,-5097,2552,7649,5006,-2019,4239,-819,277,4382,695
6405,-1224,-5062,2478,7654,5101,-2102,4295,-854,242,4439,667
6408,-1306,-4989,2388,7600,5154,-2171,4302,-883,215,4463,648
6343,-1372,-4867,2277,7467,5151,-2226,4248,-902,204,4447,642
6226,-1413,-4722,2169,7285,5097,-2261,4144,-908,210,4400,648
6080,-1428,-4575,2079,7082,5004,-2273,4010,-904,232,4332,667
5895,-1419,-4416,1998,6845,4871,-2268,3842,-894,261,4241,695
5662,-1391,-4230,1912,6559,4692,-2248,3626,-878,290,4118,730
5391,-1341,-4029,1829,6238,4474,-2215,3367,-855,326,3966,771
5073,-1269,-3804,1745,5871,4211,-2169,3063,-830,362,3786,817
4700,-1171,-3550,1659,5449,3893,-2108,2711,-799,404,3572,867
4332,-1049,-3326,1607,5051,3562,-2032,2359,-759,460,3360,931
3921,-911,-3074,1545,4607,3193,-1948,1970,-715,520,3122,1000
3538,-750,-2871,1530,4216,2828,-1847,1600,-663,598,2901,1083
3200,-579,-2723,1555,3893,2487,-1739,1263,-608,680,2703,1172
2899,-408,-2608,1599,3617,2172,-1631,955,-554,751,2520,1261
2615,-248,-2498,1637,3358,1875,-1528,664,-509,805,2339,1341
2374,-99,-2417,1684,3148,1615,-1430,413,-468,858,2179,1412
2155,32,-2335,1714,2953,1382,-1348,183,-437,895,2027,1470
1958,148,-2258,1736,2777,1175,-1270,-29,-410,929,1883,1521
1850,255,-2257,1798,2711,1034,-1198,-169,-385,971,1789,1572
1798,342,-2288,1865,2704,944,-1140,-259,-367,1008,1729,1614
1802,412,-2355,1943,2761,903,-1094,-298,-354,1037,1703,1647
1883,464,-2476,2041,2904,926,-1061,-276,-348,1059,1719,1674
2022,490,-2626,2140,3105,1005,-1048,-205,-354,1064,1767,1690
2193,490,-2780,2222,3330,1124,-1052,-99,-368,1056,1835,1693
2398,468,-2943,2295,3584,1280,-1069,48,-387,1046,1928,1684
2647,428,-3128,2369,3881,1478,-1098,242,-407,1031,2052,1664
2932,365,-3326,2438,4211,1715,-1138,478,-429,1011,2204,1635
3254,291,-3549,2517,4581,1984,-1187,760,-450,986,2384,1599
3626,200,-3804,2605,5004,2298,-1250,1095,-476,952,2600,1558
3988,89,-4029,2664,5400,2618,-1331,1432,-511,900,2816,1501
4382,-34,-4275,2729,5829,2967,-1421,1801,-550,846,3054,1438
4740,-174,-4469,2751,6198,3303,-1525,2148,-599,771,3273,1360
5049,-323,-4608,2733,6498,3612,-1631,2462,-651,690,3467,1275
5324,-469,-4718,2701,6752,3895,-1733,2750,-701,615,3643,1190
5581,-601,-4827,2680,6994,4157,-1828,3028,-743,552,3813,1114
5796,-722,-4909,2652,7187,4381,-1920,3266,-782,491,3962,1046
5986,-823,-4988,2639,7361,4576,-1997,3483,-810,451,4099,991
6160,-920,-5061,2628,7518,4756,-2070,3679,-833,417,4228,945
6250,-1014,-5056,2571,7567,4877,-2139,3806,-854,380,4310,898
6288,-1092,-5020,2507,7559,4952,-2197,3883,-868,351,4361,859
6273,-1157,-4948,2430,7492,4983,-2248,3910,-880,326,4378,826
6187,-1202,-4829,2338,7346,4953,-2286,3876,-888,306,4354,801
6048,-1219,-4691,2255,7151,4867,-2309,3794,-888,298,4297,786
5878,-1205,-4554,2194,6935,4740,-2315,3678,-881,304,4220,782
5672,-1169,-4408,2143,6691,4574,-2306,3525,-867,315,4119,786
5417,-1114,-4235,2088,6397,4362,-2286,3327,-850,325,3986,795
5124,-1043,-4042,2030,6064,4113,-2254,3092,-830,338,3828,809
4790,-961,-3819,1957,5684,3830,-2209,2816,-805,356,3644,828
4403,-868,-3556,1865,5244,3504,-2149,2488,-777,379,3424,854
4026,-765,-3312,1790,4825,3178,-2069,2158,-737,419,3203,894
3612,-655,-3038,1698,4363,2823,-1978,1791,-695,463,2958,937
3229,-528,-2810,1645,3953,2478,-1871,1446,-644,519,2727,992
2890,-393,-2632,1628,3608,2157,-1757,1136,-588,576,2524,1055
2586,-262,-2483,1624,3307,1863,-1645,855,-532,630,2339,1117
2300,-140,-2339,1614,3024,1588,-1543,587,-483,674,2162,1174
2059,-25,-2227,1617,2793,1348,-1446,356,-441,714,2006,1225
1842,75,-2121,1610,2584,1135,-1360,144,-412,733,1858,1264
1642,168,-2022,1600,2392,939,-1275,-47,-383,757,1717,1296
1531,259,-2002,1636,2313,805,-1187,-164,-348,796,1626,1332
1475,333,-2016,1682,2295,719,-1106,-231,-313,835,1568,1364
1472,391,-2061,1734,2333,682,-1030,-244,-274,874,1545,1394
1538,426,-2148,1796,2447,706,-960,-192,-234,910,1565,1423
1660,435,-2259,1854,2614,785,-905,-89,-200,934,1619,1445
1811,420,-2371,1896,2801,902,-863,47,-175,944,1692,1455
1995,386,-2494,1930,3016,1053,-832,222,-157,948,1787,1458
2224,337,-2644,1973,3280,1245,-809,443,-143,947,1909,1454
2493,272,-2814,2018,3583,1475,-799,700,-135,941,2053,1442
2804,194,-3012,2074,3932,1742,-799,995,-132,931,2221,1421
3169,100,-3248,2146,4340,2055,-815,1339,-137,912,2421,1388
3525,-10,-3458,2192,4724,2374,-851,1680,-155,873,2617,1337
3914,-129,-3694,2252,5146,2720,-904,2053,-179,828,2835,1278
4269,-262,-3883,2274,5512,3052,-975,2404,-211,766,3039,1207
4575,-400,-4022,2262,5810,3353,-1055,2716,-251,695,3216,1127
4845,-532,-4134,2239,6064,3627,-1140,2998,-296,623,3370,1046
5100,-654,-4243,2225,6303,3882,-1219,3262,-336,562,3516,974
5314,-772,-4321,2198,6495,4108,-1296,3490,-375,507,3641,910
5503,-874,-4395,2182,6664,4303,-1360,3694,-406,465,3755,854
5674,-967,-4465,2174,6817,4481,-1422,3878,-435,422,3864,801
5761,-1055,-4461,2123,6863,4597,-1485,3992,-467,372,3929,746
5798,-1131,-4425,2063,6854,4672,-1541,4060,-495,330,3966,699
5789,-1198,-4358,1992,6791,4708,-1590,4081,-522,296,3976,659
5714,-1255,-4242,1898,6651,4693,-1626,4043,-545,270,3949,628
5595,-1297,-4100,1798,6465,4638,-1645,3959,-558,258,3891,607
5448,-1322,-3953,1709,6256,4551,-1643,3848,-560,261,3815,597
5267,-1331,-3793,1624,6015,4430,-1628,3701,-553,268,3714,594
5040,-1325,-3605,1529,5726,4267,-1605,3506,-544,271,3581,592
4773,-1302,-3398,1434,5398,4067,-1574,3273,-533,269,3422,592
4464,-1262,-3167,1333,5028,3826,-1534,2996,-520,262,3234,591
4097,-1200,-2903,1224,4597,3531,-1478,2669,-503,261,3008,591
3734,-1112,-2668,1150,4191,3222,-1399,2343,-476,278,2784,600
3332,-1010,-2405,1064,3742,2877,-1309,1984,-445,296,2532,611
2958,-890,-2189,1018,3345,2540,-1202,1642,-403,332,2295,637
2628,-761,-2024,1009,3012,2226,-1090,1331,-356,376,2084,674
2332,-631,-1889,1016,2725,1935,-979,1047,-310,415,1893,713
2054,-510,-1759,1017,2455,1663,-874,779,-270,443,1708,743
1815,-391,-1661,1034,2234,1419,-773,547,-233,470,1540,767
1598,-282,-1569,1042,2033,1197,-683,337,-205,479,1379,780
1395,-175,-1482,1049,1848,988,-596,147,-178,483,1221,788
1276,-73,-1470,1099,1770,838,-513,26,-149,494,1110,797
1211,11,-1486,1150,1748,738,-443,-49,-128,499,1027,801
1194,80,-1529,1206,1776,681,-378,-79,-109,503,971,801
1241,132,-1613,1275,1876,679,-321,-50,-94,503,955,796
1339,160,-1718,1339,2024,728,-276,27,-87,494,971,782
1464,165,-1822,1385,2190,813,-247,134,-89,475,1004,757
1623,150,-1934,1420,2384,934,-234,273,-100,451,1056,726
1827,115,-2068,1458,2623,1099,-228,454,-112,426,1137,696
2070,61,-2218,1493,2897,1304,-228,673,-122,401,1245,667
2357,-8,-2394,1536,3217,1550,-231,938,-124,385,1384,639
2701,-95,-2609,1594,3600,1846,-241,1257,-124,372,1564,608
3034,-200,-2795,1625,3956,2147,-265,1575,-130,349,1744,567
3402,-310,-3010,1672,4352,2476,-297,1924,-145,323,1948,518
3734,-436,-3176,1681,4689,2790,-350,2249,-173,277,2129,455
4015,-567,-3288,1653,4955,3073,-417,2538,-207,220,2283,385
4257,-695,-3369,1610,5172,3329,-485,2799,-243,168,2417,315
4484,-813,-3447,1576,5375,3567,-549,3045,-275,125,2547,251
4675,-930,-3497,1530,5532,3779,-616,3256,-307,77,2656,192
4844,-1037,-3540,1489,5669,3970,-676,3446,-335,39,2757,143
4998,-1141,-3579,1453,5791,4147,-734,3620,-365,-3,2858,97
5070,-1246,-3540,1368,5805,4268,-793,3723,-401,-57,2912,43
5091,-1338,-3470,1275,5762,4346,-842,3776,-433,-107,2934,-12
5062,-1415,-3372,1178,5666,4378,-881,3786,-460,-154,2925,-67
4967,-1475,-3233,1068,5497,4355,-912,3740,-483,-200,2879,-120
4829,-1513,-3079,965,5290,4286,-931,3650,-501,-235,2804,-164
4674,-1532,-2931,881,5073,4192,-938,3532,-512,-256,2716,-197
4494,-1536,-2780,807,4838,4069,-934,3378,-518,-274,2610,-226
4269,-1524,-2607,729,4559,3904,-925,3177,-526,-296,2475,-252
4008,-1492,-2418,654,4246,3701,-909,2939,-533,-315,2315,-272
3712,-1449,-2210,572,3896,3466,-885,2663,-541,-332,2132,-286
3361,-1389,-1966,477,3489,3183,-849,2337,-546,-343,1914,-294
3014,-1304,-1751,414,3103,2885,-798,2010,-544,-341,1701,-290
2623,-1203,-1507,340,2672,2547,-735,1650,-537,-337,1463,-283
2261,-1083,-1308,307,2291,2214,-653,1307,-518,-310,1240,-263
1944,-953,-1163,311,1978,1906,-563,997,-493,-276,1043,-233
1660,-819,-1051,336,1712,1617,-476,712,-473,-248,863,-203
1389,-687,-944,359,1460,1340,-395,438,-461,-238,686,-179
1153,-558,-865,394,1253,1089,-321,194,-454,-235,525,-163
937,-442,-786,415,1061,861,-263,-36,-458,-251,370,-159
732,-334,-704,425,876,647,-207,-252,-466,-262,216,-160
607,-231,-688,471,791,491,-149,-397,-468,-265,104,-157
531,-146,-698,518,758,381,-97,-493,-469,-274,23,-159
507,-76,-735,570,780,318,-49,-541,-466,-280,-30,-161
550,-22,-816,636,876,312,-8,-530,-461,-286,-44,-163
641,8,-915,696,1017,356,22,-475,-460,-298,-30,-171
758,13,-1007,733,1172,435,38,-393,-465,-318,-1,-187
898,2,-1103,760,1345,541,40,-279,-474,-343,45,-211
1076,-17,-1221,797,1558,679,28,-124,-487,-370,118,-237
1285,-47,-1355,837,1802,848,3,62,-504,-398,214,-264
1533,-90,-1513,885,2086,1051,-29,285,-523,-423,334,-292
1840,-149,-1711,951,2436,1305,-72,560,-544,-451,491,-321
2140,-228,-1883,989,2763,1570,-129,832,-574,-490,646,-365
2482,-315,-2089,1047,3138,1867,-195,1140,-608,-523,826,-413
2799,-416,-2256,1073,3468,2156,-273,1429,-652,-572,993,-471
3076,-524,-2381,1070,3741,2424,-354,1688,-702,-629,1140,-533
3324,-632,-2480,1054,3975,2672,-433,1918,-751,-684,1271,-592
3560,-730,-2581,1049,4199,2905,-505,2136,-794,-729,1401,-644
3757,-823,-2655,1036,4378,3107,-577,2320,-834,-777,1515,-690
3931,-905,-2723,1030,4533,3284,-644,2484,-870,-814,1616,-729
4094,-987,-2787,1025,4678,3454,-709,2638,-903,-849,1716,-761
4179,-1074,-2777,972,4717,3572,-773,2728,-941,-895,1772,-798
4216,-1151,-2735,908,4702,3650,-827,2775,-980,-938,1801,-834
4207,-1220,-2664,835,4635,3690,-878,2779,-1020,-979,1803,-869
4135,-1276,-2551,744,4496,3678,-925,2726,-1061,-1020,1768,-902
4016,-1316,-2414,653,4309,3622,-957,2629,-1099,-1048,1705,-926
3872,-1335,-2281,578,4107,3533,-975,2507,-1127,-1062,1629,-941
3700,-1337,-2142,513,3883,3414,-983,2356,-1148,-1071,1537,-949
3486,-1326,-1981,442,3615,3255,-985,2164,-1168,-1079,1418,-958
3232,-1297,-1803,373,3310,3056,-978,1941,-1186,-1087,1279,-964
2938,-1254,-1603,296,2965,2821,-964,1684,-1204,-1097,1118,-971
2592,-1197,-1366,203,2562,2541,-938,1375,-1214,-1102,925,-973
2259,-1128,-1156,135,2188,2260,-897,1066,-1214,-1094,735,-967
1887,-1050,-915,49,1768,1948,-844,726,-1210,-1089,520,-959
1541,-955,-716,-1,1396,1641,-776,406,-1193,-1065,320,-938
1237,-854,-562,-20,1085,1359,-701,118,-1168,-1029,145,-908
967,-752,-438,-23,819,1100,-629,-144,-1144,-1000,-13,-878
711,-655,-320,-30,569,854,-563,-394,-1125,-984,-167,-854
488,-560,-225,-27,360,633,-500,-617,-1112,-972,-307,-836
287,-480,-132,-38,169,438,-448,-820,-1106,-974,-440,-827
98,-404,-36,-57,-13,255,-396,-1013,-1102,-974,-572,-820
-14,-327,-13,-32,-93,125,-344,-1142,-1094,-966,-661,-806
-82,-255,-19,4,-122,30,-304,-1231,-1093,-967,-725,-795
-108,-187,-55,53,-101,-33,-272,-1280,-1093,-972,-766,-785
-73,-127,-135,123,-7,-47,-249,-1276,-1093,-981,-776,-779
8,-82,-238,195,133,-19,-238,-1230,-1098,-994,-759,-779
113,-54,-340,252,289,38,-239,-1156,-1108,-1010,-724,-782
246,-44,-444,298,467,128,-250,-1051,-1122,-1030,-671,-787
422,-51,-569,344,686,260,-267,-907,-1137,-1050,-595,-795
632,-72,-708,391,938,425,-293,-733,-1154,-1072,-502,-805
877,-100,-873,451,1229,620,-324,-524,-1170,-1091,-388,-816
1178,-136,-1080,535,1584,857,-363,-263,-1188,-1108,-241,-829
1469,-183,-1267,601,1917,1097,-413,0,-1212,-1134,-93,-852
1799,-234,-1489,688,2297,1365,-470,302,-1236,-1161,82,-882
2103,-302,-1669,741,2629,1627,-542,587,-1267,-1206,242,-931
2367,-380,-1803,760,2902,1868,-619,845,-1299,-1253,377,-987
2606,-459,-1913,767,3139,2093,-689,1078,-1327,-1292,498,-1039
2838,-532,-2029,787,3372,2308,-747,1304,-1348,-1315,622,-1076
3037,-600,-2123,800,3566,2496,-797,1502,-1367,-1331,737,-1105
3214,-659,-2212,821,3739,2663,-836,1684,-1378,-1333,847,-1122
3385,-722,-2299,843,3903,2825,-877,1857,-1390,-1336,958,-1136
3477,-795,-2307,811,3959,2939,-930,1963,-1410,-1353,1026,-1157
3520,-863,-2279,762,3956,3016,-980,2023,-1431,-1367,1067,-1177
3517,-925,-2220,702,3899,3056,-1028,2040,-1454,-1382,1085,-1195
3453,-978,-2119,623,3772,3047,-1071,2002,-1477,-1397,1070,-1210
3344,-1013,-2001,549,3602,2993,-1105,1919,-1497,-1407,1030,-1222
3213,-1027,-1889,496,3421,2909,-1126,1811,-1515,-1410,977,-1228
3060,-1026,-1778,456,3225,2797,-1139,1675,-1529,-1410,909,-1231
2868,-1013,-1647,410,2989,2651,-1145,1502,-1540,-1409,820,-1234
2642,-988,-1499,362,2720,2472,-1143,1301,-1547,-1401,712,-1232
2378,-953,-1328,306,2412,2259,-1132,1064,-1553,-1393,583,-1224
2058,-905,-1117,230,2040,1999,-1111,778,-1558,-1388,421,-1211
1746,-842,-930,178,1691,1734,-1077,491,-1555,-1372,261,-1190
1390,-773,-705,102,1290,1435,-1038,168,-1551,-1360,75,-1166
1061,-692,-516,55,934,1146,-981,-138,-1534,-1332,-98,-1130
775,-607,-372,36,639,884,-914,-413,-1509,-1300,-245,-1087
525,-530,-252,24,387,652,-846,-661,-1480,-1271,-376,-1045
287,-457,-132,4,146,431,-784,-896,-1457,-1253,-507,-1011
75,-382,-35,-4,-58,229,-725,-1103,-1438,-1239,-630,-983
-118,-315,61,-22,-246,45,-679,-1293,-1426,-1240,-750,-966
-312,-246,164,-49,-436,-137,-636,-1476,-1415,-1239,-871,-955
-427,-174,194,-31,-522,-267,-594,-1596,-1397,-1223,-948,-938
-491,-112,193,-4,-550,-355,-562,-1675,-1379,-1210,-999,-926
-506,-57,161,35,-523,-402,-532,-1715,-1361,-1199,-1024,-914
-457,-12,83,93,-420,-398,-504,-1701,-1341,-1186,-1017,-902
-361,18,-16,151,-270,-350,-484,-1646,-1326,-1180,-986,-896
-246,36,-113,197,-108,-278,-474,-1566,-1316,-1183,-947,-897
-112,48,-216,241,71,-189,-471,-1460,-1310,-1193,-896,-902
56,57,-342,297,289,-72,-475,-1316,-1304,-1203,-826,-908
257,60,-490,362,543,73,-486,-1143,-1301,-1218,-740,-914
494,55,-660,438,836,248,-503,-935,-1302,-1234,-633,-922
787,37,-870,530,1189,471,-531,-675,-1305,-1251,-492,-933
1074,-4,-1051,591,1518,705,-571,-414,-1316,-1269,-349,-951
1403,-59,-1260,663,1892,978,-615,-113,-1326,-1277,-175,-967
1708,-136,-1424,694,2216,1249,-667,175,-1342,-1294,-10,-987
1975,-225,-1541,690,2481,1502,-721,436,-1360,-1313,136,-1011
2218,-318,-1636,672,2712,1742,-771,675,-1378,-1327,267,-1035
2457,-408,-1736,664,2939,1975,-815,905,-1391,-1334,395,-1053
2667,-500,-1813,646,3130,2189,-859,1107,-1405,-1349,504,-1070
2856,-583,-1884,634,3298,2380,-898,1286,-1418,-1359,603,-1085
3043,-666,-1966,636,3468,2568,-940,1457,-1432,-1374,705,-1098
3154,-748,-1980,599,3540,2703,-987,1564,-1453,-1405,767,-1120
3217,-816,-1972,561,3562,2795,-1030,1628,-1472,-1434,806,-1143
3236,-872,-1942,521,3537,2846,-1074,1652,-1493,-1462,821,-1168
3192,-916,-1871,468,3441,2844,-1115,1622,-1515,-1486,806,-1192
3100,-941,-1780,417,3297,2795,-1144,1555,-1530,-1502,769,-1210
2983,-949,-1692,384,3138,2716,-1162,1466,-1537,-1511,722,-1222
2842,-949,-1596,353,2956,2613,-1174,1352,-1539,-1519,659,-1228
2664,-946,-1473,307,2732,2481,-1182,1203,-1539,-1525,573,-1235
2452,-936,-1330,254,2473,2321,-1181,1023,-1537,-1528,472,-1239
2204,-921,-1160,185,2172,2131,-1174,811,-1534,-1534,353,-1237
1898,-898,-944,91,1803,1896,-1159,548,-1530,-1539,200,-1232
1601,-861,-751,20,1458,1656,-1132,283,-1520,-1530,54,-1219
1260,-818,-520,-75,1061,1384,-1099,-18,-1510,-1525,-117,-1205
939,-759,-326,-138,705,1114,-1052,-304,-1492,-1504,-276,-1180
657,-692,-173,-171,405,864,-996,-556,-1467,-1477,-414,-1150
404,-626,-46,-193,146,636,-942,-786,-1445,-1455,-537,-1120
164,-565,82,-222,-102,420,-896,-1009,-1431,-1445,-659,-1096
-46,-507,188,-243,-311,228,-851,-1203,-1417,-1433,-770,-1078
-234,-454,287,-270,-499,56,-811,-1377,-1404,-1424,-872,-1065
-419,-404,395,-308,-685,-110,-768,-1542,-1386,-1410,-975,-1052
-525,-350,430,-301,-768,-224,-718,-1639,-1357,-1382,-1036,-1030
-582,-306,437,-286,-796,-297,-672,-1691,-1327,-1357,-1073,-1006
-598,-263,416,-259,-774,-338,-626,-1705,-1297,-1332,-1092,-985
-555,-224,349,-208,-681,-335,-588,-1676,-1269,-1311,-1083,-966
-464,-197,257,-152,-537,-290,-562,-1611,-1247,-1299,-1055,-953
-348,-183,163,-109,-374,-216,-549,-1526,-1232,-1296,-1018,-948
-206,-180,63,-71,-189,-115,-542,-1418,-1220,-1292,-969,-949
-25,-184,-61,-24,39,19,-539,-1273,-1205,-1283,-899,-947
188,-196,-202,29,299,181,-543,-1098,-1187,-1268,-806,-940
432,-211,-365,92,594,369,-550,-887,-1167,-1246,-690,-930
728,-235,-568,177,949,598,-565,-623,-1147,-1227,-537,-920
1013,-267,-750,243,1280,827,-591,-359,-1136,-1223,-388,-920
1339,-302,-969,333,1661,1085,-623,-60,-1128,-1219,-213,-922
1640,-351,-1151,392,1997,1336,-668,225,-1130,-1228,-50,-936
1900,-408,-1288,418,2273,1565,-720,477,-1139,-1242,91,-957
2133,-465,-1401,433,2512,1776,-772,706,-1149,-1253,215,-976
2360,-517,-1520,458,2746,1978,-816,925,-1153,-1255,338,-984
2562,-571,-1620,475,2947,2164,-858,1120,-1158,-1259,453,-986
