aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1426,1081,-2465,2374,2560,302,760,-1023,-121,-1768,1141,564
1354,1010,-2313,2219,2408,304,697,-1126,-266,-1611,1093,564
1304,932,-2176,2068,2283,325,635,-1211,-397,-1480,1058,563
1299,857,-2089,1954,2222,371,585,-1266,-499,-1368,1047,569
1341,793,-2061,1885,2232,441,541,-1292,-571,-1288,1065,580
1392,713,-2027,1802,2245,525,486,-1311,-628,-1260,1089,575
1439,617,-1977,1699,2246,615,423,-1329,-673,-1277,1111,555
1502,531,-1953,1620,2276,707,370,-1332,-690,-1318,1147,535
1591,466,-1979,1589,2358,802,326,-1316,-681,-1386,1201,519
1671,399,-1995,1551,2427,889,280,-1300,-661,-1486,1253,492
1758,348,-2037,1541,2519,971,247,-1272,-617,-1604,1313,466
1864,318,-2121,1576,2652,1049,226,-1228,-549,-1739,1381,445
1973,301,-2221,1631,2798,1120,211,-1175,-469,-1887,1448,422
2086,307,-2352,1723,2967,1177,207,-1113,-377,-2041,1519,405
2189,325,-2485,1826,3132,1221,207,-1052,-283,-2204,1584,384
2287,359,-2630,1949,3299,1250,221,-987,-181,-2365,1649,364
2408,430,-2836,2137,3524,1271,262,-903,-56,-2513,1731,368
2568,536,-3115,2400,3822,1296,322,-800,88,-2665,1835,396
2709,629,-3364,2634,4087,1318,372,-712,221,-2837,1928,416
2833,713,-3586,2845,4321,1336,417,-637,346,-3018,2011,430
2934,784,-3770,3024,4514,1348,455,-582,456,-3199,2076,436
2983,841,-3889,3150,4628,1339,484,-561,540,-3374,2112,427
3012,911,-3998,3278,4721,1308,523,-552,608,-3526,2138,422
3001,974,-4059,3370,4755,1259,556,-571,647,-3655,2139,408
2944,1027,-4063,3417,4718,1187,583,-618,653,-3753,2109,384
2874,1099,-4070,3478,4673,1097,622,-669,645,-3804,2072,372
2808,1185,-4094,3560,4641,1002,669,-720,626,-3811,2036,376
2728,1261,-4091,3616,4582,907,706,-785,581,-3788,1989,379
2610,1314,-4024,3613,4453,803,729,-874,501,-3737,1920,373
2492,1373,-3960,3613,4324,698,753,-966,407,-3650,1856,378
2361,1420,-3869,3588,4169,593,764,-1072,294,-3544,1787,381
2216,1447,-3742,3522,3980,493,761,-1195,161,-3424,1709,379
2075,1461,-3603,3440,3786,406,749,-1322,13,-3291,1631,380
1927,1454,-3434,3321,3566,328,726,-1458,-152,-3153,1546,377
1782,1438,-3258,3190,3344,259,700,-1590,-319,-3008,1463,374
1640,1407,-3068,3037,3115,201,666,-1723,-490,-2864,1383,370
1494,1351,-2850,2848,2864,155,620,-1865,-668,-2727,1299,355
1336,1277,-2600,2625,2585,113,562,-2017,-856,-2600,1208,328
1159,1187,-2315,2367,2270,66,494,-2175,-1055,-2478,1107,291
977,1096,-2024,2102,1950,16,423,-2331,-1254,-2353,1004,254
824,1022,-1782,1881,1682,-29,364,-2463,-1433,-2213,920,236
721,977,-1619,1732,1501,-63,315,-2562,-1586,-2074,864,239
638,927,-1472,1588,1345,-82,261,-2649,-1727,-1955,821,241
598,878,-1372,1478,1251,-76,216,-2710,-1841,-1851,805,250
610,835,-1333,1412,1233,-42,181,-2741,-1921,-1777,820,266
631,777,-1289,1334,1220,5,138,-2765,-1986,-1749,839,268
642,705,-1224,1233,1188,52,92,-2788,-2041,-1768,854,250
667,635,-1180,1150,1180,104,59,-2795,-2074,-1814,873,228
727,581,-1189,1113,1232,167,41,-2780,-2079,-1885,909,211
781,522,-1190,1069,1276,227,22,-2765,-2075,-1989,939,182
841,478,-1215,1052,1341,281,10,-2741,-2056,-2110,973,153
920,449,-1277,1073,1444,335,8,-2704,-2021,-2249,1013,128
1007,428,-1357,1112,1565,388,12,-2660,-1975,-2402,1054,102
1101,428,-1469,1189,1713,431,29,-2605,-1915,-2565,1099,78
1189,438,-1585,1277,1860,465,47,-2556,-1853,-2742,1133,49
1278,463,-1718,1387,2017,489,71,-2504,-1784,-2919,1164,18
1395,518,-1911,1561,2234,513,116,-2431,-1694,-3084,1210,3
1558,604,-2181,1806,2532,550,179,-2335,-1580,-3246,1278,4
1709,673,-2422,2023,2801,591,234,-2253,-1473,-3428,1333,-10
1842,734,-2636,2217,3040,627,285,-2182,-1373,-3620,1381,-32
1951,785,-2815,2382,3238,657,330,-2131,-1288,-3823,1416,-63
2012,817,-2927,2490,3358,671,362,-2113,-1229,-4028,1419,-111
2054,865,-3032,2605,3459,664,397,-2109,-1180,-4211,1406,-156
2061,910,-3098,2691,3508,640,429,-2130,-1155,-4373,1367,-209
2019,949,-3106,2734,3486,590,459,-2177,-1161,-4504,1297,-270
1962,1010,-3117,2793,3453,518,501,-2227,-1178,-4585,1223,-316
1899,1095,-3144,2877,3425,430,555,-2271,-1204,-4622,1155,-344
1815,1176,-3142,2938,3362,332,601,-2326,-1251,-4631,1082,-369
1688,1238,-3074,2941,3225,222,636,-2406,-1327,-4614,991,-399
1564,1305,-3011,2949,3092,112,675,-2486,-1412,-4560,906,-415
1433,1361,-2925,2932,2938,6,706,-2575,-1518,-4484,821,-429
1290,1397,-2804,2877,2751,-92,722,-2680,-1645,-4390,728,-447
1152,1421,-2673,2805,2561,-178,729,-2787,-1781,-4278,637,-462
1010,1425,-2516,2700,2349,-254,727,-2901,-1927,-4156,542,-477
878,1421,-2358,2587,2144,-317,723,-3015,-2076,-4025,448,-492
752,1400,-2187,2453,1934,-367,714,-3131,-2232,-3896,354,-511
618,1352,-1981,2275,1697,-405,692,-3258,-2403,-3777,250,-544
477,1280,-1743,2059,1433,-433,658,-3393,-2584,-3664,139,-589
316,1189,-1467,1803,1131,-465,612,-3538,-2776,-3552,19,-642
150,1096,-1184,1541,824,-500,564,-3678,-2968,-3433,-100,-688
8,1019,-942,1316,561,-534,530,-3795,-3142,-3299,-199,-713
-81,962,-775,1154,384,-549,514,-3878,-3287,-3161,-265,-715
-150,898,-623,998,233,-550,496,-3945,-3419,-3041,-317,-715
-188,843,-514,876,134,-538,484,-3985,-3524,-2938,-344,-709
-178,799,-467,803,109,-506,480,-3995,-3598,-2863,-340,-695
-153,739,-422,723,99,-457,466,-3998,-3658,-2830,-329,-693
-131,660,-359,620,76,-401,443,-4003,-3710,-2839,-322,-709
-99,590,-319,539,78,-346,427,-3994,-3741,-2872,-310,-727
-35,538,-334,509,138,-286,423,-3961,-3739,-2927,-283,-735
19,481,-337,468,187,-231,421,-3924,-3724,-3013,-260,-753
74,435,-356,448,247,-186,428,-3873,-3692,-3114,-233,-772
140,411,-413,470,342,-148,444,-3804,-3640,-3228,-197,-789
210,395,-485,509,450,-115,463,-3726,-3574,-3359,-162,-808
294,391,-586,578,588,-81,491,-3639,-3493,-3496,-124,-825
372,394,-690,655,723,-54,518,-3559,-3413,-3643,-93,-847
444,412,-806,753,863,-42,551,-3480,-3329,-3791,-65,-869
540,461,-979,910,1056,-32,604,-3383,-3224,-3929,-23,-873
685,540,-1231,1141,1334,-6,675,-3263,-3092,-4064,47,-854
819,602,-1456,1344,1584,25,734,-3158,-2970,-4221,110,-847
934,655,-1652,1522,1801,53,788,-3065,-2858,-4393,164,-853
1029,700,-1818,1676,1983,76,835,-2992,-2758,-4570,206,-874
1080,730,-1924,1779,2093,83,870,-2951,-2680,-4744,220,-913
1115,774,-2026,1889,2188,74,912,-2917,-2610,-4889,228,-946
1119,813,-2089,1969,2233,52,950,-2904,-2561,-5009,221,-982
1081,844,-2096,2007,2211,11,981,-2915,-2539,-5099,191,-1024
1036,894,-2114,2062,2189,-44,1022,-2929,-2526,-5144,157,-1050
998,965,-2154,2146,2185,-104,1074,-2939,-2520,-5145,130,-1057
947,1033,-2172,2211,2154,-168,1118,-2961,-2537,-5122,95,-1062
859,1078,-2128,2217,2056,-237,1146,-3007,-2582,-5078,37,-1072
781,1125,-2090,2227,1967,-300,1181,-3054,-2635,-5002,-18,-1071
698,1161,-2032,2214,1859,-356,1213,-3112,-2706,-4909,-75,-1071
597,1180,-1933,2160,1711,-411,1230,-3186,-2801,-4808,-144,-1081
491,1194,-1820,2093,1550,-466,1240,-3268,-2909,-4697,-216,-1090
375,1194,-1681,1995,1364,-517,1236,-3362,-3030,-4583,-293,-1102
266,1188,-1540,1891,1181,-561,1229,-3453,-3155,-4463,-364,-1111
161,1171,-1389,1770,995,-595,1218,-3547,-3286,-4347,-434,-1122
54,1134,-1214,1619,792,-620,1198,-3646,-3426,-4240,-511,-1141
-58,1075,-1011,1433,568,-635,1169,-3749,-3575,-4142,-599,-1172
-185,997,-775,1212,314,-651,1132,-3859,-3732,-4048,-700,-1216
-322,920,-530,983,48,-676,1092,-3966,-3889,-3947,-807,-1261
-440,861,-324,793,-177,-705,1065,-4052,-4031,-3831,-900,-1289
-509,825,-191,667,-318,-721,1054,-4104,-4149,-3706,-961,-1292
-554,777,-74,543,-430,-717,1041,-4144,-4258,-3595,-1007,-1291
-565,732,4,448,-491,-696,1036,-4160,-4344,-3497,-1031,-1279
-530,696,23,398,-480,-655,1036,-4149,-4403,-3427,-1027,-1258
-488,639,50,331,-466,-599,1023,-4134,-4451,-3400,-1017,-1248
-455,562,104,234,-473,-540,999,-4122,-4491,-3411,-1013,-1256
-417,488,143,150,-465,-483,976,-4103,-4512,-3445,-1006,-1270
-351,432,131,114,-402,-422,963,-4064,-4506,-3500,-980,-1277
-289,368,126,70,-344,-361,944,-4027,-4489,-3584,-958,-1293
-223,315,102,48,-269,-307,932,-3981,-4451,-3683,-934,-1309
-143,279,42,63,-160,-257,932,-3921,-4393,-3795,-904,-1321
-65,248,-25,89,-46,-212,935,-3857,-4322,-3919,-876,-1337
22,230,-119,144,92,-169,943,-3779,-4232,-4047,-842,-1347
106,216,-218,206,232,-131,951,-3702,-4135,-4180,-811,-1360
187,215,-328,287,377,-102,965,-3623,-4034,-4314,-780,-1371
286,248,-493,428,570,-81,995,-3526,-3917,-4437,-735,-1368
432,316,-740,649,848,-49,1043,-3404,-3778,-4557,-659,-1344
573,367,-965,845,1106,-7,1082,-3292,-3650,-4697,-588,-1333
700,407,-1166,1019,1336,38,1115,-3193,-3528,-4849,-525,-1332
804,443,-1338,1171,1530,73,1141,-3111,-3416,-5010,-475,-1343
864,465,-1450,1275,1652,93,1161,-3053,-3323,-5169,-451,-1371
916,499,-1562,1387,1766,104,1191,-3003,-3236,-5304,-434,-1394
940,533,-1643,1478,1838,100,1218,-2974,-3169,-5422,-437,-1419
908,569,-1667,1531,1831,63,1238,-2971,-3131,-5516,-465,-1451
859,632,-1694,1603,1812,0,1272,-2966,-3103,-5565,-490,-1467
817,711,-1741,1700,1809,-65,1316,-2954,-3077,-5570,-504,-1466
774,783,-1773,1778,1792,-123,1355,-2951,-3067,-5548,-520,-1462
695,835,-1744,1801,1708,-187,1379,-2974,-3085,-5508,-555,-1466
623,897,-1727,1837,1634,-252,1409,-2999,-3112,-5438,-587,-1457
548,951,-1695,1854,1547,-311,1433,-3032,-3154,-5348,-621,-1446
459,989,-1626,1835,1425,-368,1447,-3081,-3216,-5248,-664,-1440
372,1016,-1546,1799,1295,-416,1456,-3137,-3287,-5136,-708,-1432
284,1021,-1437,1727,1145,-450,1457,-3203,-3371,-5016,-757,-1429
208,1009,-1320,1635,997,-466,1460,-3264,-3458,-4885,-801,-1424
140,976,-1189,1519,846,-464,1460,-3322,-3547,-4747,-838,-1416
64,924,-1027,1367,669,-458,1447,-3392,-3646,-4617,-880,-1415
-27,856,-836,1184,465,-453,1421,-3474,-3755,-4493,-931,-1425
-140,773,-605,962,220,-455,1380,-3568,-3870,-4370,-994,-1447
-266,688,-361,730,-39,-470,1334,-3663,-3985,-4236,-1065,-1473
-385,623,-147,530,-272,-497,1294,-3743,-4087,-4083,-1125,-1487
-464,591,-6,400,-426,-523,1267,-3793,-4167,-3925,-1157,-1479
-523,551,119,275,-554,-536,1235,-3833,-4243,-3785,-1181,-1472
-552,513,208,176,-635,-534,1208,-3852,-4303,-3661,-1186,-1457
-537,485,238,123,-644,-514,1188,-3844,-4336,-3560,-1165,-1429
-510,439,272,56,-645,-478,1154,-3833,-4361,-3501,-1141,-1412
-485,365,329,-43,-660,-428,1110,-3824,-4381,-3480,-1124,-1410
-449,287,373,-135,-655,-372,1070,-3806,-4386,-3479,-1103,-1408
-386,227,368,-181,-598,-313,1039,-3766,-4368,-3500,-1067,-1400
-337,162,375,-235,-554,-262,998,-3729,-4346,-3552,-1039,-1402
-284,105,366,-271,-496,-216,957,-3687,-4309,-3620,-1011,-1404
-215,64,319,-269,-400,-171,925,-3631,-4253,-3699,-974,-1402
-149,36,259,-247,-295,-137,898,-3568,-4183,-3783,-936,-1405
-76,27,168,-189,-166,-111,880,-3496,-4096,-3868,-890,-1405
-7,27,69,-117,-33,-93,865,-3426,-4001,-3954,-845,-1406
60,42,-46,-22,108,-85,858,-3354,-3899,-4039,-796,-1406
155,91,-225,140,311,-78,868,-3264,-3778,-4114,-728,-1388
302,178,-493,388,606,-59,897,-3147,-3631,-4191,-629,-1348
445,251,-745,618,886,-29,918,-3042,-3490,-4292,-532,-1319
578,313,-974,826,1142,5,934,-2950,-3355,-4404,-445,-1302
695,364,-1176,1011,1367,40,946,-2873,-3228,-4525,-371,-1297
771,397,-1314,1141,1518,64,946,-2822,-3120,-4647,-326,-1313
831,441,-1446,1274,1652,76,953,-2776,-3018,-4749,-290,-1327
867,482,-1547,1385,1746,77,961,-2742,-2933,-4832,-265,-1343
858,516,-1591,1453,1769,58,963,-2728,-2869,-4889,-263,-1368
839,570,-1639,1535,1785,24,977,-2715,-2810,-4902,-266,-1382
833,645,-1716,1649,1824,-13,1000,-2693,-2756,-4878,-264,-1381
823,714,-1779,1747,1849,-44,1019,-2678,-2722,-4835,-265,-1371
777,762,-1778,1788,1805,-82,1023,-2686,-2717,-4773,-284,-1365
729,820,-1779,1834,1757,-126,1035,-2692,-2721,-4680,-297,-1343
674,872,-1762,1862,1691,-168,1045,-2701,-2737,-4567,-310,-1311
606,903,-1704,1845,1587,-204,1045,-2723,-2771,-4442,-333,-1280
537,927,-1635,1814,1474,-236,1040,-2750,-2816,-4306,-359,-1247
458,942,-1543,1758,1338,-269,1026,-2787,-2873,-4166,-390,-1215
383,951,-1444,1692,1200,-296,1010,-2826,-2930,-4014,-415,-1177
315,948,-1339,1611,1062,-312,993,-2869,-2986,-3858,-430,-1135
242,927,-1206,1497,904,-323,963,-2929,-3050,-3707,-442,-1100
157,888,-1045,1350,720,-331,922,-3005,-3125,-3561,-461,-1076
56,829,-847,1165,502,-342,872,-3096,-3212,-3413,-490,-1063
-49,763,-638,966,277,-354,824,-3189,-3303,-3254,-522,-1048
-137,707,-458,791,85,-367,786,-3270,-3386,-3078,-545,-1022
-180,677,-352,684,-25,-371,767,-3322,-3447,-2894,-542,-972
-207,640,-258,579,-113,-364,741,-3367,-3502,-2724,-530,-923
-204,601,-196,495,-156,-341,720,-3394,-3538,-2565,-500,-868
-162,573,-191,456,-132,-304,708,-3396,-3548,-2423,-445,-801
-117,530,-177,403,-107,-259,681,-3400,-3553,-2320,-389,-746
-82,463,-135,317,-105,-209,636,-3417,-3556,-2254,-344,-708
-40,392,-103,236,-88,-156,593,-3434,-3544,-2205,-299,-676
36,335,-125,203,-8,-92,561,-3432,-3507,-2173,-237,-636
106,270,-137,160,63,-30,522,-3436,-3469,-2172,-183,-611
176,213,-166,137,148,25,485,-3436,-3419,-2187,-129,-591
267,175,-238,158,279,80,457,-3422,-3351,-2210,-67,-567
367,141,-329,197,429,137,430,-3403,-3270,-2244,-5,-544
479,122,-453,270,609,192,406,-3373,-3172,-2277,65,-516
590,112,-587,360,798,243,380,-3342,-3068,-2314,134,-487
707,110,-739,469,1001,293,357,-3309,-2953,-2349,207,-454
856,130,-946,632,1261,352,347,-3261,-2817,-2369,300,-404
1061,182,-1244,879,1619,431,357,-3188,-2646,-2379,430,-326
1270,218,-1529,1108,1968,527,358,-3120,-2467,-2401,573,-248
1473,233,-1786,1306,2292,637,352,-3062,-2284,-2430,720,-175
1671,233,-2021,1481,2596,758,339,-3016,-2102,-2462,869,-104
1828,212,-2193,1599,2827,871,312,-2996,-1938,-2497,997,-49
1976,199,-2359,1720,3044,977,293,-2980,-1774,-2510,1123,15
2105,182,-2499,1819,3228,1079,272,-2976,-1621,-2504,1240,81
2197,153,-2584,1873,3346,1168,247,-2990,-1487,-2472,1337,141
2282,143,-2676,1944,3461,1244,238,-3000,-1353,-2394,1438,220
2378,156,-2797,2047,3599,1317,243,-2994,-1212,-2270,1552,320
2474,172,-2913,2147,3729,1391,249,-2980,-1077,-2119,1670,426
2538,166,-2970,2192,3797,1462,242,-2980,-960,-1949,1769,525
2609,173,-3039,2249,3874,1531,239,-2969,-842,-1747,1872,636
2675,180,-3097,2297,3937,1599,231,-2958,-730,-1524,1974,751
2722,175,-3119,2309,3962,1665,216,-2953,-626,-1286,2070,863
2765,164,-3125,2304,3971,1731,198,-2941,-523,-1031,2170,983
2794,141,-3100,2268,3950,1796,173,-2928,-425,-766,2271,1100
2823,116,-3069,2224,3924,1861,146,-2906,-323,-491,2378,1220
2859,88,-3039,2176,3904,1932,113,-2874,-213,-208,2492,1343
2887,48,-2987,2102,3864,2003,64,-2843,-101,77,2605,1462
2905,-3,-2913,2006,3804,2071,2,-2817,12,369,2712,1577
2899,-63,-2806,1880,3708,2127,-73,-2798,124,668,2808,1681
2889,-125,-2693,1748,3607,2177,-149,-2771,242,986,2905,1784
2901,-175,-2616,1645,3548,2230,-217,-2724,381,1327,3015,1900
2964,-200,-2620,1614,3580,2296,-269,-2640,553,1683,3156,2043
3048,-231,-2639,1589,3639,2375,-323,-2538,738,2034,3307,2190
3157,-268,-2685,1578,3736,2469,-373,-2411,947,2380,3474,2342
3312,-303,-2782,1602,3902,2589,-413,-2254,1188,2717,3667,2504
3476,-362,-2870,1606,4072,2727,-465,-2087,1444,3020,3863,2655
3627,-446,-2926,1574,4216,2867,-529,-1922,1711,3295,4052,2792
3783,-533,-2990,1547,4372,3009,-590,-1750,2001,3560,4247,2928
3974,-605,-3110,1568,4593,3162,-637,-1550,2328,3819,4468,3077
4159,-687,-3223,1581,4807,3314,-692,-1348,2669,4061,4689,3217
4349,-762,-3352,1612,5040,3462,-746,-1135,3030,4298,4917,3356
4558,-819,-3524,1686,5315,3609,-787,-898,3416,4537,5159,3503
4770,-869,-3712,1778,5605,3753,-820,-643,3821,4769,5405,3650
4992,-907,-3927,1898,5921,3896,-841,-369,4243,4999,5655,3798
5210,-937,-4151,2033,6241,4031,-861,-87,4673,5226,5900,3941
5426,-956,-4385,2185,6567,4160,-876,207,5113,5455,6142,4084
5665,-953,-4667,2385,6939,4291,-873,530,5578,5699,6404,4243
5953,-915,-5036,2669,7401,4434,-846,894,6078,5946,6701,4428
6240,-887,-5393,2940,7853,4586,-827,1258,6579,6171,6998,4602
6512,-870,-5723,3187,8273,4740,-815,1614,7076,6378,7287,4763
6773,-860,-6034,3418,8671,4896,-806,1962,7569,6571,7566,4913
6988,-868,-6278,3592,8990,5037,-809,2279,8040,6752,7814,5043
7184,-859,-6518,3776,9291,5160,-807,2589,8504,6942,8053,5173
7356,-843,-6735,3950,9556,5267,-805,2886,8952,7142,8279,5299
7485,-836,-6897,4080,9752,5356,-807,3159,9372,7356,8479,5416
7607,-811,-7063,4223,9942,5433,-792,3429,9779,7603,8678,5544
7742,-766,-7255,4397,10154,5509,-761,3705,10177,7878,8881,5686
7875,-721,-7439,4563,10355,5589,-732,3975,10557,8167,9082,5835
7976,-702,-7559,4668,10489,5669,-715,4220,10907,8466,9263,5973
8085,-677,-7685,4778,10628,5752,-689,4470,11249,8786,9444,6121
8189,-658,-7794,4870,10749,5839,-662,4720,11576,9117,9618,6271
8274,-659,-7857,4915,10826,5928,-638,4962,11885,9451,9782,6416
8359,-672,-7902,4938,10887,6025,-609,5201,12183,9793,9943,6563
8438,-701,-7919,4928,10925,6130,-580,5431,12468,10138,10099,6707
8520,-740,-7927,4903,10959,6242,-550,5657,12749,10489,10256,6853
8607,-787,-7925,4863,10989,6362,-520,5879,13027,10837,10416,6999
8688,-856,-7894,4786,10995,6489,-498,6086,13292,11178,10568,7138
8760,-947,-7831,4672,10977,6622,-481,6279,13544,11516,10711,7270
8815,-1060,-7728,4513,10921,6755,-469,6454,13779,11856,10844,7395
8862,-1181,-7609,4337,10853,6884,-456,6621,14003,12203,10971,7521
8922,-1295,-7512,4179,10811,7012,-430,6791,14229,12566,11105,7659
9033,-1388,-7490,4084,10855,7154,-382,6985,14470,12940,11263,7821
9165,-1491,-7482,3991,10927,7313,-338,7180,14704,13299,11425,7980
9317,-1598,-7496,3910,11032,7482,-295,7384,14939,13641,11595,8139
9508,-1699,-7559,3866,11200,7668,-246,7603,15187,13960,11781,8303
9709,-1822,-7616,3805,11374,7870,-209,7815,15433,14240,11965,8449
9897,-1972,-7640,3704,11522,8078,-184,8009,15672,14484,12135,8572
10081,-2125,-7664,3604,11672,8280,-164,8195,15913,14706,12300,8687
10292,-2261,-7739,3551,11877,8485,-136,8397,16171,14913,12480,8812
10492,-2411,-7796,3480,12068,8689,-112,8599,16432,15098,12657,8932
10688,-2557,-7861,3419,12264,8886,-84,8812,16704,15270,12836,9053
10897,-2687,-7961,3396,12494,9078,-44,9043,16991,15435,13019,9176
11108,-2814,-8072,3384,12735,9269,4,9290,17284,15586,13200,9295
11327,-2930,-8208,3399,12999,9459,65,9563,17593,15736,13387,9417
11548,-3044,-8353,3425,13271,9649,135,9851,17913,15883,13578,9538
11771,-3155,-8505,3461,13550,9841,211,10150,18244,16033,13771,9659
12023,-3247,-8710,3546,13883,10042,307,10475,18600,16197,13987,9796
12337,-3311,-9005,3713,14315,10268,427,10835,18992,16370,14242,9960
12651,-3391,-9285,3861,14735,10510,539,11189,19389,16525,14497,10117
12957,-3491,-9537,3980,15129,10764,644,11527,19789,16667,14751,10265
13262,-3608,-9768,4073,15505,11034,741,11837,20187,16804,15008,10408
13542,-3756,-9941,4108,15821,11313,821,12097,20568,16945,15253,10538
13823,-3907,-10108,4138,16130,11599,900,12323,20945,17113,15504,10677
14099,-4069,-10255,4147,16419,11895,968,12499,21309,17304,15751,10824
14348,-4252,-10348,4106,16649,12192,1020,12610,21646,17528,15985,10971
