aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2002,-92,2071,-1463,-2711,-1252,1824,1236,2381,409,-502,-352
-2042,-8,2054,-1408,-2716,-1331,1905,1294,2461,478,-462,-284
-1924,0,1954,-1349,-2560,-1253,1928,1313,2485,487,-445,-265
-1758,-30,1845,-1308,-2367,-1118,1919,1311,2483,466,-439,-269
-1552,-87,1720,-1273,-2138,-939,1893,1294,2460,425,-441,-289
-1279,-178,1560,-1235,-1842,-693,1847,1258,2412,357,-456,-332
-1037,-271,1431,-1218,-1589,-467,1802,1222,2366,297,-472,-372
-867,-339,1345,-1212,-1414,-306,1773,1201,2338,260,-477,-397
-741,-387,1281,-1204,-1284,-189,1755,1186,2320,234,-479,-412
-654,-415,1231,-1190,-1193,-113,1751,1178,2313,222,-476,-419
-582,-431,1179,-1165,-1110,-55,1755,1174,2309,217,-474,-424
-595,-414,1176,-1148,-1119,-77,1779,1182,2323,237,-465,-414
-673,-364,1200,-1124,-1190,-164,1822,1199,2350,274,-449,-391
-736,-302,1194,-1071,-1234,-251,1867,1213,2372,308,-431,-374
-562,-321,1028,-963,-1014,-127,1846,1185,2322,262,-440,-425
-114,-449,693,-813,-499,253,1736,1101,2188,120,-484,-558
514,-666,265,-658,196,810,1556,975,1999,-93,-555,-748
1232,-953,-187,-534,966,1475,1326,812,1772,-356,-652,-979
1782,-1207,-506,-475,1533,2004,1126,674,1586,-576,-733,-1176
2272,-1451,-777,-440,2030,2486,936,544,1415,-783,-815,-1364
2574,-1634,-921,-450,2315,2802,787,440,1290,-938,-883,-1508
2602,-1709,-900,-499,2308,2864,715,388,1244,-1003,-915,-1577
2469,-1705,-797,-551,2139,2765,699,374,1251,-1006,-923,-1592
2288,-1659,-688,-580,1935,2608,712,378,1283,-976,-921,-1581
2067,-1584,-565,-601,1695,2405,744,393,1333,-928,-916,-1550
1757,-1464,-397,-624,1367,2113,808,431,1414,-843,-897,-1488
1474,-1338,-259,-625,1079,1837,876,474,1499,-755,-872,-1423
1260,-1237,-164,-617,866,1624,927,510,1572,-685,-851,-1371
1083,-1151,-86,-611,691,1447,967,542,1641,-624,-829,-1324
936,-1086,-14,-617,542,1305,992,566,1702,-577,-811,-1286
815,-1039,53,-634,415,1192,1009,587,1756,-540,-792,-1254
799,-1036,63,-645,399,1181,997,591,1786,-532,-785,-1243
853,-1070,44,-664,449,1242,961,579,1799,-549,-787,-1249
952,-1132,12,-695,541,1352,908,560,1799,-584,-796,-1268
914,-1161,89,-778,470,1350,878,555,1832,-581,-795,-1253
607,-1081,327,-898,115,1097,929,608,1948,-480,-753,-1158
90,-906,687,-1036,-460,641,1052,703,2130,-295,-679,-995
-569,-644,1102,-1154,-1165,34,1238,842,2359,-43,-573,-782
-1085,-400,1398,-1205,-1694,-466,1407,966,2556,180,-479,-595
-1545,-165,1648,-1232,-2155,-922,1566,1085,2739,389,-386,-417
-1842,25,1780,-1209,-2428,-1240,1685,1181,2878,549,-307,-278
-1879,118,1751,-1143,-2420,-1321,1728,1224,2934,614,-268,-216
-1765,136,1645,-1073,-2259,-1251,1714,1228,2936,615,-258,-205
-1604,110,1537,-1031,-2069,-1122,1676,1215,2915,589,-257,-217
-1404,53,1419,-999,-1846,-947,1623,1191,2879,542,-260,-247
-1141,-42,1274,-973,-1564,-706,1547,1150,2821,467,-279,-300
-909,-139,1160,-966,-1325,-485,1475,1108,2767,393,-298,-353
-755,-212,1097,-974,-1175,-335,1424,1077,2730,343,-307,-392
-644,-267,1056,-982,-1068,-225,1387,1056,2705,308,-310,-424
-571,-300,1026,-980,-997,-157,1373,1044,2692,289,-307,-449
-508,-323,992,-966,-932,-104,1368,1033,2679,274,-306,-475
-543,-306,1013,-959,-971,-144,1390,1036,2690,287,-296,-482
-623,-259,1044,-937,-1048,-234,1427,1045,2709,316,-282,-477
-699,-199,1054,-890,-1111,-331,1471,1055,2725,348,-266,-471
-530,-220,896,-784,-900,-211,1454,1023,2669,303,-277,-529
-98,-355,584,-650,-412,161,1358,940,2537,163,-322,-663
553,-594,155,-507,296,748,1189,810,2340,-58,-398,-860
1261,-892,-275,-401,1043,1411,977,651,2119,-318,-495,-1086
1843,-1168,-604,-349,1638,1977,780,505,1926,-552,-586,-1290
2326,-1417,-864,-326,2120,2460,602,373,1759,-757,-671,-1472
2643,-1613,-1011,-343,2414,2796,465,266,1642,-909,-740,-1610
2688,-1701,-994,-399,2419,2881,409,209,1607,-972,-771,-1668
2566,-1703,-897,-452,2261,2798,416,190,1626,-970,-776,-1671
2394,-1660,-792,-483,2064,2653,452,189,1671,-934,-770,-1647
2186,-1594,-674,-510,1835,2469,503,200,1734,-876,-755,-1604
1877,-1480,-500,-544,1503,2188,585,235,1831,-782,-720,-1530
1596,-1366,-352,-564,1210,1927,665,265,1923,-692,-689,-1459
1372,-1267,-241,-572,981,1715,728,286,2003,-620,-665,-1399
1186,-1180,-154,-574,796,1536,783,306,2078,-559,-640,-1346
1031,-1113,-75,-587,639,1393,827,320,2149,-511,-617,-1301
895,-1055,0,-606,498,1269,863,333,2217,-477,-593,-1258
864,-1034,9,-608,475,1241,867,328,2259,-476,-579,-1237
904,-1050,-11,-617,521,1286,843,306,2283,-499,-575,-1234
998,-1101,-45,-641,614,1389,799,273,2294,-541,-578,-1244
948,-1121,35,-723,537,1377,787,259,2343,-546,-574,-1220
614,-1034,298,-857,151,1104,864,302,2476,-455,-534,-1114
79,-857,674,-1006,-444,637,1022,395,2672,-285,-463,-945
-586,-606,1110,-1147,-1163,34,1239,525,2911,-56,-364,-733
-1126,-373,1441,-1230,-1730,-475,1439,646,3119,147,-276,-543
-1604,-146,1718,-1280,-2217,-938,1632,764,3313,340,-188,-364
-1912,30,1876,-1283,-2511,-1254,1787,857,3464,489,-110,-221
-1963,114,1871,-1240,-2528,-1339,1868,901,3541,556,-64,-146
-1855,124,1781,-1187,-2381,-1269,1891,907,3563,561,-41,-121
-1700,97,1678,-1149,-2196,-1144,1883,896,3556,538,-28,-119
-1496,42,1554,-1113,-1966,-970,1853,872,3528,498,-23,-133
-1224,-47,1394,-1074,-1668,-727,1794,830,3474,432,-32,-170
-986,-138,1266,-1055,-1416,-508,1737,786,3422,371,-42,-205
-828,-204,1190,-1051,-1254,-359,1700,755,3384,328,-45,-226
-712,-252,1135,-1047,-1137,-252,1679,730,3356,302,-44,-236
-614,-285,1079,-1029,-1033,-168,1667,711,3331,289,-43,-240
-542,-302,1028,-1001,-952,-113,1663,694,3305,283,-45,-243
-562,-282,1028,-981,-970,-145,1677,687,3290,297,-42,-231
-641,-227,1049,-948,-1042,-241,1706,692,3283,330,-34,-208
-708,-158,1040,-884,-1088,-338,1735,696,3271,363,-29,-190
-564,-152,877,-757,-894,-254,1707,667,3195,326,-47,-233
-142,-259,546,-592,-404,91,1589,578,3029,187,-105,-361
494,-467,98,-415,306,647,1395,442,2795,-35,-197,-558
1210,-740,-367,-268,1080,1298,1152,276,2528,-304,-312,-792
1760,-981,-701,-187,1655,1819,934,129,2300,-539,-415,-994
2236,-1204,-981,-128,2145,2278,729,-3,2092,-754,-509,-1181
2548,-1380,-1146,-116,2448,2597,563,-111,1928,-918,-589,-1326
2590,-1452,-1145,-146,2461,2667,479,-163,1846,-988,-632,-1391
2467,-1443,-1060,-178,2311,2574,458,-173,1820,-990,-647,-1399
2299,-1396,-968,-191,2126,2427,470,-161,1820,-961,-646,-1377
2093,-1328,-857,-206,1904,2241,500,-135,1841,-909,-637,-1336
1799,-1222,-693,-233,1590,1973,564,-85,1897,-816,-606,-1261
1525,-1120,-542,-255,1302,1722,633,-31,1955,-720,-571,-1185
1330,-1048,-437,-271,1097,1543,687,16,2000,-644,-542,-1121
1173,-993,-350,-289,932,1404,731,61,2042,-579,-511,-1063
1055,-961,-273,-319,802,1306,759,99,2073,-531,-486,-1014
955,-944,-196,-362,687,1231,779,131,2097,-489,-464,-971
951,-961,-175,-393,674,1244,775,145,2094,-480,-457,-947
1019,-1014,-188,-430,734,1330,745,140,2067,-498,-468,-943
1130,-1095,-210,-481,831,1463,698,125,2028,-532,-489,-953
1127,-1147,-143,-575,794,1502,673,121,2014,-540,-509,-938
837,-1084,99,-711,450,1273,729,171,2083,-452,-493,-842
304,-907,476,-863,-145,807,868,271,2223,-271,-438,-671
-335,-654,886,-988,-831,218,1060,406,2403,-34,-354,-454
-875,-404,1201,-1052,-1387,-301,1247,534,2564,186,-274,-248
-1318,-171,1440,-1077,-1828,-746,1417,648,2700,383,-201,-60
-1620,26,1575,-1057,-2106,-1072,1555,741,2795,538,-138,93
-1662,126,1548,-992,-2103,-1161,1618,783,2814,607,-107,177
-1538,147,1434,-920,-1932,-1087,1623,785,2778,610,-101,207
-1365,130,1309,-864,-1722,-955,1601,767,2714,584,-106,209
-1151,88,1165,-810,-1474,-780,1563,742,2633,541,-119,193
-869,10,987,-756,-1161,-536,1496,697,2527,472,-147,154
-622,-66,838,-715,-891,-319,1430,653,2423,408,-171,118
-446,-117,732,-685,-700,-166,1380,617,2332,362,-192,92
-324,-146,654,-654,-566,-65,1344,589,2247,329,-210,73
-245,-156,596,-621,-476,-7,1321,566,2168,309,-227,61
-187,-155,541,-579,-405,29,1304,542,2089,295,-247,50
-225,-116,542,-547,-437,-26,1312,534,2029,308,-258,57
-313,-51,561,-505,-516,-133,1338,538,1980,341,-263,73
-408,26,570,-446,-594,-252,1374,550,1933,381,-260,93
-262,22,415,-329,-405,-160,1347,522,1816,342,-282,48
155,-94,96,-175,75,189,1234,440,1612,201,-343,-80
752,-306,-311,-26,730,720,1049,311,1348,-16,-436,-268
1441,-585,-744,98,1465,1358,813,151,1051,-281,-552,-492
2012,-855,-1072,159,2052,1911,590,2,782,-522,-658,-695
2487,-1104,-1328,186,2526,2385,385,-132,536,-738,-757,-878
2790,-1298,-1467,170,2808,2708,221,-242,334,-903,-842,-1018
2827,-1391,-1442,113,2805,2787,136,-298,215,-973,-889,-1080
2700,-1401,-1335,55,2638,2702,112,-308,154,-973,-906,-1083
2520,-1363,-1223,22,2434,2551,122,-292,124,-942,-908,-1055
2295,-1295,-1094,-4,2190,2350,159,-259,121,-883,-899,-999
1978,-1179,-919,-31,1856,2057,236,-197,156,-782,-867,-905
1685,-1059,-768,-43,1556,1779,318,-130,197,-677,-831,-806
1465,-966,-662,-46,1336,1568,382,-73,225,-591,-803,-718
1290,-894,-574,-55,1160,1403,432,-19,248,-518,-775,-635
1154,-844,-498,-74,1021,1280,468,31,266,-455,-746,-561
1040,-808,-427,-102,901,1182,495,82,283,-394,-711,-489
1029,-810,-416,-120,892,1179,495,118,278,-361,-686,-437
1103,-850,-447,-139,969,1260,463,132,253,-360,-673,-405
1222,-921,-487,-176,1083,1391,409,132,215,-379,-667,-388
1233,-966,-441,-254,1069,1435,378,148,212,-367,-651,-344
959,-907,-211,-389,744,1220,430,221,296,-261,-599,-224
466,-739,136,-532,196,787,565,345,451,-69,-512,-37
-154,-488,529,-650,-467,214,755,504,650,184,-401,194
-677,-236,827,-704,-1001,-294,939,661,831,423,-291,413
-1125,8,1061,-722,-1443,-747,1109,808,993,646,-183,620
-1430,212,1193,-698,-1721,-1077,1241,933,1116,826,-88,790
-1481,320,1168,-631,-1726,-1174,1295,1007,1161,919,-27,887
-1368,351,1057,-557,-1565,-1111,1287,1035,1149,947,6,928
-1207,343,936,-499,-1368,-991,1249,1037,1109,943,27,940
-1014,311,806,-447,-1143,-834,1192,1025,1053,919,41,933
-749,239,642,-397,-850,-603,1106,995,972,866,38,903
-515,163,509,-366,-601,-391,1019,965,894,817,37,875
-361,111,429,-351,-442,-250,953,947,837,792,49,864
-241,71,367,-335,-320,-141,901,934,790,776,62,859
-167,52,325,-315,-244,-79,870,932,758,778,81,867
-98,36,281,-288,-171,-23,840,928,727,783,99,873
-113,50,284,-268,-189,-45,832,935,716,814,129,896
-192,95,317,-245,-271,-133,847,956,719,868,168,932
-284,156,341,-202,-356,-239,872,980,725,931,215,971
-139,138,201,-100,-177,-138,836,963,663,917,237,948
277,8,-101,37,290,218,712,888,516,802,219,845
906,-224,-520,186,977,784,513,763,306,605,169,673
1610,-517,-955,304,1722,1439,269,610,72,366,97,466
2180,-790,-1281,363,2306,1991,41,471,-131,152,28,280
2676,-1045,-1552,397,2804,2482,-175,343,-317,-47,-39,105
2993,-1245,-1701,385,3102,2817,-349,241,-454,-193,-92,-30
3033,-1336,-1683,332,3104,2895,-441,196,-506,-243,-107,-88
2909,-1346,-1582,275,2943,2810,-469,192,-497,-223,-95,-87
2735,-1312,-1477,241,2747,2663,-464,212,-454,-172,-69,-57
2510,-1243,-1352,214,2506,2461,-438,243,-388,-99,-38,-5
2199,-1125,-1187,190,2184,2168,-374,301,-285,9,11,79
1899,-999,-1039,177,1881,1880,-307,363,-177,118,63,165
1669,-893,-937,180,1659,1653,-254,420,-76,210,111,240
1481,-800,-861,186,1484,1464,-214,470,17,289,156,304
1335,-723,-807,193,1354,1315,-191,511,101,353,196,360
1212,-655,-761,196,1247,1189,-178,550,182,408,238,413
1192,-625,-776,210,1250,1158,-192,572,243,434,271,449
1252,-637,-824,217,1332,1210,-236,574,281,429,289,462
1364,-678,-890,212,1461,1317,-302,563,305,405,297,454
1348,-695,-846,149,1432,1324,-341,567,364,418,312,476
1104,-626,-656,44,1155,1123,-308,623,495,513,361,569
588,-445,-301,-97,588,666,-187,733,706,705,448,739
-56,-184,106,-219,-100,72,-6,882,961,958,566,953
-571,58,406,-281,-630,-425,158,1017,1186,1183,673,1142
-1034,297,660,-314,-1094,-882,316,1149,1402,1402,783,1326
-1335,489,802,-302,-1377,-1202,440,1261,1578,1577,884,1473
-1381,586,784,-245,-1384,-1287,491,1326,1681,1667,952,1550
-1264,608,680,-178,-1227,-1216,485,1354,1732,1695,996,1573
-1100,593,563,-123,-1030,-1088,452,1364,1761,1695,1033,1571
-908,560,435,-71,-810,-932,403,1367,1777,1680,1068,1552
-644,492,268,-11,-518,-705,325,1351,1766,1633,1085,1509
-419,431,129,37,-272,-509,253,1334,1760,1594,1102,1468
-273,393,41,72,-115,-383,205,1330,1772,1579,1128,1444
-169,373,-24,107,-3,-299,171,1329,1790,1575,1155,1429
-91,365,-82,150,84,-242,143,1331,1809,1576,1179,1415
-31,367,-138,201,156,-206,120,1334,1828,1579,1200,1406
-48,394,-147,242,144,-239,116,1343,1860,1601,1228,1411
-124,448,-128,284,72,-330,132,1362,1905,1644,1265,1432
-200,513,-125,347,9,-431,155,1383,1950,1691,1302,1456
-48,501,-277,465,200,-329,115,1364,1927,1666,1311,1417
347,386,-575,612,649,3,-1,1292,1828,1553,1285,1308
977,161,-1000,772,1339,564,-199,1162,1653,1351,1221,1128
1682,-125,-1444,904,2090,1215,-439,1004,1447,1110,1138,919
2279,-406,-1787,973,2702,1790,-671,848,1259,888,1056,726
2763,-654,-2052,1009,3187,2268,-877,713,1101,701,987,561
3103,-857,-2219,1009,3510,2620,-1049,600,980,557,929,432
3174,-955,-2224,969,3546,2723,-1144,539,939,503,906,377
3073,-966,-2143,927,3412,2653,-1178,519,954,516,910,380
2922,-932,-2055,907,3241,2522,-1184,522,996,562,927,412
2725,-868,-1952,893,3031,2341,-1168,540,1061,631,954,467
2437,-756,-1802,875,2730,2069,-1117,583,1160,737,1000,553
2163,-635,-1672,873,2455,1802,-1057,633,1262,847,1053,643
1960,-535,-1588,884,2261,1598,-1010,676,1352,941,1105,723
1799,-451,-1526,893,2111,1434,-975,714,1435,1021,1155,796
1680,-389,-1481,896,2003,1314,-952,745,1506,1083,1199,857
1569,-338,-1427,881,1896,1208,-930,778,1577,1141,1245,917
1562,-329,-1431,873,1900,1201,-933,796,1627,1168,1280,953
1636,-358,-1474,863,1987,1276,-964,799,1657,1166,1298,965
1741,-407,-1522,838,2099,1386,-1012,793,1677,1149,1306,963
1749,-436,-1488,771,2094,1418,-1043,797,1722,1157,1317,982
1501,-372,-1289,653,1809,1219,-999,855,1849,1255,1361,1078
968,-189,-917,499,1221,751,-859,976,2066,1457,1449,1260
358,52,-526,370,570,194,-674,1124,2314,1698,1555,1473
-181,295,-201,287,10,-317,-486,1269,2549,1927,1656,1679
-649,526,65,236,-463,-773,-305,1407,2762,2136,1749,1870
-958,715,216,234,-755,-1095,-161,1520,2924,2294,1823,2017
-1010,811,205,281,-766,-1183,-94,1582,3004,2362,1859,2090
-899,830,108,336,-614,-1113,-87,1601,3028,2364,1868,2112
-738,808,1,374,-424,-984,-114,1594,3022,2336,1869,2109
-544,759,-114,404,-207,-816,-160,1573,2995,2290,1866,2089
-277,674,-268,439,82,-577,-234,1527,2937,2211,1844,2042
-42,591,-395,464,330,-362,-308,1478,2876,2136,1822,1993
107,537,-469,476,482,-226,-363,1439,2830,2085,1807,1956
229,495,-532,494,606,-118,-411,1402,2782,2042,1788,1919
303,476,-576,519,683,-59,-443,1373,2743,2018,1773,1893
357,468,-615,553,742,-22,-466,1344,2706,2001,1759,1871
337,487,-613,582,722,-53,-468,1327,2686,2008,1754,1866
248,539,-580,615,632,-155,-444,1324,2684,2043,1761,1878
156,603,-561,669,548,-267,-412,1325,2684,2083,1770,1891
283,598,-696,782,711,-188,-443,1288,2619,2051,1758,1846
690,476,-1000,933,1171,153,-562,1196,2468,1918,1712,1720
1280,263,-1400,1086,1816,679,-743,1064,2260,1716,1637,1539
1972,-27,-1830,1210,2549,1323,-971,898,2015,1462,1534,1318
2543,-299,-2158,1277,3132,1874,-1183,744,1797,1232,1436,1116
3034,-552,-2428,1317,3624,2360,-1380,599,1599,1023,1341,929
3364,-756,-2587,1315,3934,2705,-1537,480,1447,860,1257,780
3424,-856,-2583,1270,3958,2803,-1616,417,1374,789,1208,704
3311,-868,-2492,1224,3810,2728,-1630,397,1359,784,1186,684
3146,-835,-2393,1200,3623,2589,-1609,402,1377,812,1178,694
2937,-773,-2277,1178,3398,2403,-1564,424,1422,868,1179,727
2638,-666,-2115,1152,3084,2129,-1479,477,1504,965,1202,797
2339,-545,-1961,1136,2778,1848,-1379,540,1592,1070,1233,878
2133,-452,-1870,1139,2579,1650,-1300,590,1661,1148,1253,941
1960,-372,-1793,1138,2414,1483,-1228,640,1726,1214,1272,999
1823,-311,-1730,1129,2284,1355,-1167,684,1784,1266,1286,1048
1711,-262,-1673,1112,2177,1253,-1114,727,1839,1312,1303,1091
1695,-248,-1672,1105,2174,1240,-1084,758,1875,1329,1310,1111
1763,-272,-1712,1095,2256,1310,-1083,769,1888,1314,1301,1108
1878,-323,-1766,1074,2380,1430,-1104,765,1887,1278,1281,1089
1891,-352,-1735,1008,2381,1468,-1109,769,1908,1268,1266,1093
1618,-276,-1520,887,2069,1247,-1033,828,2013,1356,1286,1177
1122,-100,-1175,745,1523,810,-881,939,2190,1529,1339,1331
519,143,-788,618,878,257,-679,1084,2404,1752,1416,1523
-27,388,-455,529,308,-258,-476,1225,2607,1968,1491,1708
-481,611,-191,472,-157,-698,-285,1355,2787,2163,1562,1877
-798,794,-21,452,-467,-1021,-124,1468,2931,2320,1624,2015
-858,880,-10,476,-502,-1108,-34,1533,3003,2393,1653,2088
-746,885,-89,509,-363,-1028,-5,1551,3014,2396,1655,2107
-584,850,-180,527,-185,-890,-9,1546,2996,2366,1646,2100
-392,794,-282,542,20,-719,-33,1528,2958,2319,1633,2076
-125,705,-429,570,301,-478,-92,1484,2887,2239,1602,2025
106,621,-548,587,538,-266,-155,1434,2813,2157,1569,1971
249,567,-614,594,678,-135,-201,1397,2753,2096,1544,1928
340,531,-652,600,762,-53,-234,1370,2701,2050,1522,1891
406,513,-687,620,826,0,-261,1349,2652,2015,1501,1856
455,508,-725,655,877,30,-283,1325,2603,1984,1478,1822
412,536,-709,682,830,-26,-283,1310,2569,1979,1461,1805
314,594,-674,719,731,-139,-262,1308,2549,1997,1453,1806
206,671,-653,781,633,-273,-231,1311,2532,2025,1450,1815
315,681,-789,907,784,-219,-256,1276,2449,1982,1424,1766
690,583,-1087,1070,1218,84,-368,1185,2282,1840,1361,1636
1295,377,-1511,1246,1889,612,-561,1043,2045,1610,1264,1435
1968,104,-1940,1382,2609,1230,-798,871,1780,1338,1145,1203
2542,-163,-2280,1462,3204,1778,-1025,708,1535,1084,1029,984
3007,-403,-2539,1505,3671,2235,-1225,562,1320,863,921,789
3334,-603,-2703,1509,3985,2575,-1389,438,1145,684,823,627
3402,-704,-2706,1469,4020,2678,-1473,369,1051,597,760,540
3291,-720,-2615,1420,3875,2606,-1488,344,1019,583,726,508
3121,-689,-2511,1390,3683,2464,-1464,344,1017,604,706,505
2925,-631,-2405,1372,3475,2290,-1422,354,1036,645,694,520
2621,-522,-2240,1344,3157,2012,-1341,397,1096,731,708,571
2334,-406,-2094,1329,2865,1741,-1251,447,1161,822,727,630
2119,-309,-1997,1329,2657,1534,-1172,492,1217,897,743,679
1943,-225,-1921,1330,2492,1364,-1101,536,1272,965,761,727
1818,-167,-1866,1323,2376,1246,-1046,572,1317,1016,773,767
1703,-115,-1809,1305,2268,1142,-999,608,1362,1060,786,805
1680,-98,-1803,1294,2257,1124,-975,629,1387,1078,790,824
1748,-128,-1836,1274,2334,1199,-976,633,1391,1065,781,822
1861,-194,-1872,1229,2444,1329,-997,626,1382,1032,763,807
1864,-239,-1815,1133,2420,1374,-994,631,1404,1029,754,816
1608,-196,-1582,976,2107,1187,-918,681,1502,1109,774,900
1087,-40,-1192,790,1514,748,-754,790,1680,1285,834,1062
435,196,-747,620,797,170,-534,934,1901,1520,922,1271
-92,422,-414,517,237,-319,-331,1065,2094,1731,1000,1460
-534,633,-149,452,-221,-741,-149,1181,2263,1918,1068,1630
-850,811,25,427,-534,-1059,6,1281,2395,2068,1125,1770
-912,899,37,452,-572,-1148,89,1336,2451,2132,1153,1841
-802,908,-45,490,-434,-1070,109,1348,2446,2126,1154,1856
-640,878,-142,516,-254,-934,95,1336,2410,2085,1139,1840
-455,830,-246,538,-55,-771,63,1311,2358,2028,1121,1807
-193,748,-394,572,223,-537,-1,1262,2276,1937,1087,1747
31,670,-514,595,454,-333,-62,1210,2198,1851,1053,1690
180,618,-589,609,603,-198,-105,1168,2132,1784,1025,1647
276,587,-637,625,696,-115,-134,1133,2073,1729,1000,1611
332,575,-669,648,750,-74,-147,1108,2021,1689,979,1584
374,568,-700,678,792,-47,-151,1085,1970,1652,957,1558
335,591,-684,701,746,-97,-134,1074,1935,1641,945,1545
226,645,-634,726,630,-216,-93,1079,1917,1655,944,1547
109,712,-597,770,515,-350,-38,1089,1899,1677,950,1553
205,712,-710,873,642,-299,-39,1066,1816,1633,933,1505
578,596,-989,1013,1064,13,-134,981,1644,1487,874,1370
1167,380,-1388,1166,1709,536,-307,845,1403,1257,779,1167
1837,98,-1807,1289,2422,1156,-529,674,1131,984,661,929
2399,-173,-2131,1356,3000,1696,-742,509,884,729,548,707
2859,-417,-2382,1390,3461,2152,-934,361,663,500,441,506
3171,-618,-2530,1382,3756,2481,-1089,235,480,312,342,340
3212,-716,-2508,1328,3759,2561,-1160,165,379,220,280,252
3075,-729,-2394,1266,3583,2467,-1162,141,342,200,247,223
2882,-696,-2268,1222,3364,2309,-1129,141,338,215,229,223
2655,-638,-2131,1183,3115,2112,-1076,152,356,249,217,239
2331,-532,-1941,1136,2770,1821,-987,192,409,324,223,289
2030,-421,-1775,1104,2458,1545,-891,239,468,405,233,343
1814,-335,-1664,1087,2242,1343,-811,277,515,467,235,383
1629,-259,-1569,1070,2058,1172,-739,313,559,522,237,419
1491,-204,-1496,1048,1923,1047,-684,342,591,563,237,445
1373,-157,-1429,1019,1806,944,-637,369,619,596,240,468
1345,-141,-1416,1003,1787,923,-615,384,628,600,236,471
1395,-164,-1437,980,1845,982,-622,386,618,573,220,455
1506,-222,-1479,943,1958,1106,-651,376,590,520,194,422
1517,-260,-1436,861,1949,1152,-661,373,589,495,175,413
1263,-201,-1219,725,1647,957,-593,420,671,563,189,482
751,-29,-854,565,1075,515,-436,526,833,726,243,629
113,219,-435,419,383,-61,-224,668,1036,948,323,820
-405,455,-121,335,-159,-549,-22,804,1216,1152,400,993
-871,685,149,278,-638,-1000,170,934,1385,1349,477,1158
-1195,875,319,262,-957,-1330,330,1045,1517,1508,544,1289
-1259,965,327,291,-995,-1421,415,1108,1572,1578,578,1349
-1148,971,246,328,-858,-1340,441,1131,1569,1582,585,1353
-982,932,152,346,-678,-1195,438,1135,1540,1556,581,1330
-788,869,52,357,-476,-1017,420,1130,1495,1512,571,1288
-525,770,-84,372,-208,-772,374,1103,1423,1437,546,1219
-293,672,-195,377,22,-551,326,1075,1353,1365,522,1150
-140,602,-258,374,165,-403,294,1056,1299,1315,505,1093
-33,556,-307,383,266,-306,276,1043,1253,1278,492,1043
33,532,-341,401,328,-251,275,1036,1215,1254,482,1005
85,518,-377,433,380,-215,282,1033,1177,1239,470,972
54,534,-365,456,343,-258,309,1042,1158,1250,467,958
-42,582,-326,488,244,-365,352,1061,1149,1281,468,960
-156,649,-293,538,134,-499,404,1085,1141,1317,471,968
-64,651,-406,645,259,-454,398,1074,1071,1287,452,920
301,539,-683,788,675,-151,305,1004,912,1155,394,792
883,322,-1074,938,1310,366,138,881,683,936,301,597
1572,29,-1501,1060,2042,1005,-80,721,417,661,181,360
2145,-258,-1819,1115,2624,1563,-290,566,171,406,64,140
2620,-519,-2067,1137,3094,2039,-481,427,-48,178,-45,-58
2954,-744,-2212,1114,3403,2399,-642,303,-231,-11,-144,-222
3014,-865,-2184,1041,3415,2508,-725,233,-332,-107,-208,-308
2897,-901,-2063,961,3250,2444,-741,206,-374,-130,-244,-336
2728,-893,-1933,899,3045,2318,-723,202,-387,-118,-266,-333
2523,-857,-1792,844,2811,2152,-687,209,-380,-85,-283,-311
