aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1133,-19,1174,-803,-1563,-710,-95,473,297,994,-543,276
-1067,-37,1135,-790,-1488,-653,-87,509,342,1000,-479,307
-1005,-62,1106,-788,-1423,-595,-82,528,374,981,-424,325
-946,-87,1079,-788,-1360,-539,-77,534,395,947,-379,336
-876,-109,1039,-776,-1280,-479,-65,533,411,912,-331,345
-810,-135,1004,-770,-1206,-419,-56,521,416,862,-291,346
-746,-161,971,-764,-1135,-361,-51,497,410,801,-259,341
-684,-186,937,-757,-1065,-307,-46,462,395,731,-235,330
-626,-201,896,-738,-993,-262,-45,417,371,654,-218,315
-578,-213,861,-721,-932,-226,-47,363,341,570,-207,296
-538,-223,829,-704,-879,-198,-49,303,306,491,-201,278
-493,-227,784,-674,-814,-169,-44,245,273,417,-192,265
-467,-235,762,-662,-779,-152,-42,177,230,334,-191,248
-456,-239,750,-654,-762,-147,-39,103,179,252,-195,231
-451,-239,736,-641,-748,-148,-38,24,123,170,-207,209
-456,-235,730,-632,-748,-158,-40,-58,61,90,-228,180
-468,-226,724,-618,-753,-177,-42,-138,0,20,-256,151
-485,-208,714,-597,-760,-204,-41,-208,-55,-38,-286,124
-503,-185,698,-569,-765,-235,-38,-271,-106,-85,-317,99
-526,-165,690,-547,-780,-266,-35,-326,-154,-121,-352,75
-566,-148,703,-543,-820,-306,-33,-375,-201,-148,-393,52
-614,-126,716,-536,-867,-354,-25,-412,-241,-157,-435,35
-658,-95,719,-516,-905,-406,-11,-431,-267,-146,-473,25
-702,-63,720,-494,-942,-457,4,-438,-283,-127,-507,19
-757,-39,741,-492,-1000,-509,18,-432,-293,-102,-543,15
-811,-16,763,-492,-1059,-560,38,-409,-292,-59,-575,16
-862,3,787,-496,-1117,-605,58,-374,-279,-7,-601,20
-909,16,816,-508,-1174,-642,73,-328,-258,49,-623,27
-953,23,848,-526,-1232,-674,77,-276,-232,106,-642,35
-993,32,876,-541,-1283,-704,75,-218,-201,167,-653,46
-1027,36,906,-561,-1332,-727,68,-158,-168,225,-658,58
-1070,34,952,-597,-1395,-751,55,-105,-144,277,-665,72
-1096,38,977,-614,-1432,-768,41,-47,-113,338,-661,94
-1111,37,999,-634,-1457,-773,18,10,-80,394,-646,120
-1122,27,1026,-663,-1483,-770,-11,66,-43,449,-623,145
-1123,12,1050,-694,-1499,-758,-42,122,-3,502,-593,172
-1119,-3,1071,-723,-1507,-741,-78,171,38,545,-562,195
-1113,-16,1089,-749,-1512,-725,-116,213,74,582,-528,218
-1104,-30,1104,-773,-1511,-706,-150,250,108,610,-495,241
-1086,-38,1107,-786,-1495,-685,-175,284,143,631,-460,265
-1049,-44,1088,-781,-1450,-654,-190,315,181,644,-418,291
-1001,-56,1065,-778,-1396,-611,-198,340,214,644,-376,314
-953,-76,1048,-783,-1344,-564,-202,354,237,625,-342,328
-904,-96,1029,-787,-1291,-517,-201,359,250,589,-316,333
-845,-109,994,-775,-1220,-468,-190,360,261,551,-286,333
-788,-125,961,-764,-1152,-420,-173,349,262,500,-259,327
-735,-138,927,-750,-1085,-376,-154,330,254,443,-236,314
-681,-152,893,-736,-1019,-333,-134,303,240,383,-218,296
-627,-169,859,-723,-953,-288,-112,269,219,318,-203,275
-582,-191,837,-720,-902,-246,-88,231,193,251,-194,253
-543,-209,814,-713,-856,-212,-59,194,167,192,-186,232
-495,-219,773,-688,-792,-177,-27,160,145,140,-172,215
-460,-233,748,-676,-750,-149,-8,115,112,78,-168,193
-437,-243,728,-663,-719,-131,4,66,73,20,-169,170
-419,-248,707,-646,-693,-120,12,17,34,-36,-170,149
-411,-255,697,-638,-683,-115,18,-35,-7,-87,-179,127
-411,-262,694,-635,-684,-115,24,-84,-48,-130,-193,107
-416,-263,689,-626,-689,-122,33,-131,-89,-162,-210,88
-425,-256,680,-610,-693,-136,46,-172,-126,-185,-226,69
-438,-250,676,-598,-707,-152,61,-208,-164,-205,-242,50
-470,-244,691,-598,-745,-181,71,-243,-206,-228,-269,25
-509,-229,704,-593,-788,-218,88,-270,-244,-238,-299,5
-543,-206,705,-574,-821,-258,112,-284,-267,-225,-323,-7
-577,-179,703,-552,-851,-299,137,-288,-282,-199,-342,-13
-620,-158,717,-546,-899,-341,157,-288,-294,-171,-365,-19
-663,-137,733,-541,-947,-383,178,-280,-301,-131,-382,-19
-705,-118,751,-539,-996,-422,200,-266,-305,-86,-397,-14
-748,-103,776,-548,-1050,-458,219,-246,-303,-35,-408,-4
-789,-94,807,-564,-1104,-488,237,-219,-297,21,-416,10
-822,-86,832,-577,-1148,-512,254,-184,-283,78,-418,26
-849,-82,858,-595,-1189,-529,268,-147,-266,130,-417,41
-885,-84,902,-631,-1245,-547,275,-111,-250,177,-422,54
-903,-83,926,-651,-1275,-556,287,-70,-226,231,-420,73
-913,-83,943,-669,-1293,-557,295,-28,-199,277,-416,91
-919,-83,960,-686,-1307,-558,301,12,-168,317,-414,108
-919,-79,967,-695,-1310,-556,311,54,-132,356,-408,128
-913,-77,970,-704,-1304,-549,319,94,-97,387,-402,147
-905,-78,975,-715,-1297,-539,324,130,-63,409,-394,162
-896,-79,980,-727,-1289,-529,331,162,-31,428,-386,178
-883,-77,977,-731,-1270,-518,339,194,1,446,-376,195
-852,-72,954,-718,-1227,-498,353,225,35,459,-360,214
-816,-70,928,-706,-1177,-473,367,251,65,460,-344,228
-783,-76,912,-705,-1136,-445,383,268,89,447,-331,237
-752,-86,900,-708,-1098,-418,400,278,110,432,-319,244
-710,-94,874,-698,-1044,-385,423,283,130,418,-303,252
-671,-106,853,-694,-995,-352,439,278,142,390,-288,254
-632,-119,832,-689,-947,-319,452,266,146,352,-274,251
-594,-134,810,-683,-899,-286,464,248,145,309,-261,245
-554,-147,783,-671,-848,-255,478,230,146,267,-244,243
-523,-160,762,-662,-807,-229,488,208,145,224,-229,242
-495,-172,742,-652,-771,-208,500,185,141,188,-218,241
-459,-178,705,-626,-719,-184,515,165,140,158,-204,242
-438,-190,689,-616,-693,-167,521,136,130,115,-197,237
-429,-197,677,-606,-679,-161,523,105,114,74,-195,231
-423,-202,665,-593,-668,-159,526,76,97,36,-195,224
-422,-206,659,-584,-666,-160,529,45,78,2,-203,216
-426,-210,655,-576,-670,-164,530,13,58,-29,-214,208
-432,-215,654,-570,-678,-168,528,-18,39,-55,-224,202
-440,-220,655,-566,-690,-173,525,-49,22,-81,-232,195
-454,-228,666,-572,-714,-180,518,-80,3,-106,-245,187
-484,-239,696,-592,-762,-193,507,-112,-20,-130,-266,174
-517,-244,723,-608,-811,-213,499,-138,-39,-143,-289,164
-548,-239,739,-610,-851,-236,502,-152,-49,-139,-307,159
-576,-229,749,-605,-886,-262,514,-157,-52,-122,-321,153
-616,-215,767,-604,-934,-295,526,-156,-54,-102,-338,145
-654,-186,772,-585,-972,-338,540,-146,-48,-73,-353,137
-692,-148,767,-555,-1003,-386,555,-133,-39,-45,-368,126
-730,-110,765,-528,-1035,-433,568,-120,-31,-20,-386,110
-771,-74,771,-509,-1074,-480,579,-104,-22,5,-406,95
-807,-39,773,-489,-1106,-523,592,-83,-11,32,-424,80
-839,-9,779,-476,-1137,-560,603,-62,-2,56,-443,62
-881,14,804,-482,-1185,-598,610,-42,4,80,-468,45
-907,40,812,-477,-1211,-628,620,-12,19,117,-483,38
-926,58,822,-477,-1231,-649,626,21,39,152,-493,34
-944,67,840,-491,-1254,-662,633,57,62,187,-500,31
-950,68,857,-510,-1267,-663,642,95,87,219,-503,31
-951,57,879,-540,-1278,-653,648,130,112,249,-506,33
-951,38,909,-581,-1294,-638,651,163,135,272,-509,36
-955,20,943,-625,-1313,-627,652,195,155,293,-512,40
-956,8,966,-657,-1321,-617,659,228,177,319,-507,51
-937,1,964,-669,-1299,-599,678,267,204,348,-490,69
-914,-4,954,-674,-1269,-580,697,304,229,369,-468,86
-896,-5,946,-676,-1243,-568,715,336,250,386,-447,103
-878,-4,932,-672,-1212,-557,737,364,268,402,-424,124
-849,6,898,-648,-1162,-545,765,392,287,420,-393,152
-825,16,868,-626,-1117,-538,791,413,301,421,-364,176
-806,23,842,-606,-1079,-532,813,426,307,413,-337,198
-785,26,817,-589,-1040,-523,832,433,309,400,-312,218
-758,27,788,-569,-996,-509,845,432,306,380,-286,236
-735,20,767,-557,-962,-494,844,417,292,344,-271,246
-713,12,747,-545,-929,-478,835,392,272,300,-262,252
-680,8,711,-519,-879,-457,824,366,255,258,-247,257
-658,-3,691,-507,-850,-439,805,328,230,208,-240,254
-642,-11,672,-492,-826,-427,783,288,202,160,-238,251
-626,-16,651,-472,-802,-417,760,246,174,114,-237,249
-616,-22,636,-457,-787,-410,734,202,149,72,-238,248
-608,-27,621,-440,-776,-405,709,162,128,38,-236,248
-601,-26,601,-417,-763,-403,685,127,110,10,-232,250
-592,-21,578,-389,-748,-402,661,95,94,-11,-223,253
-589,-16,560,-364,-741,-405,637,64,83,-29,-214,256
-604,-12,562,-355,-759,-417,614,33,72,-39,-211,257
-623,-6,567,-347,-783,-433,598,8,63,-36,-210,258
-636,2,564,-333,-798,-446,591,-8,58,-25,-208,261
-645,5,566,-327,-814,-452,593,-17,55,-12,-205,265
-664,2,585,-337,-847,-460,596,-21,49,-1,-210,269
-679,5,595,-339,-871,-468,606,-15,48,20,-215,278
-692,14,600,-334,-891,-481,623,3,55,48,-215,289
-711,28,606,-328,-914,-498,643,30,70,78,-210,302
-733,43,617,-326,-942,-519,660,60,88,111,-208,314
-749,59,624,-322,-962,-537,676,93,107,147,-206,323
-766,71,636,-325,-985,-552,690,127,124,180,-205,330
-794,79,665,-344,-1026,-572,700,158,140,211,-214,334
-812,94,678,-347,-1046,-590,717,197,163,249,-219,341
-822,104,689,-354,-1061,-601,732,238,189,279,-224,346
-830,107,705,-370,-1075,-606,745,275,209,301,-234,348
-834,108,719,-386,-1083,-606,760,317,231,321,-241,351
-834,106,733,-405,-1089,-604,782,361,255,345,-243,357
-834,99,752,-430,-1096,-598,808,409,279,371,-243,368
-838,91,774,-457,-1107,-596,838,457,304,395,-240,384
-840,89,788,-476,-1110,-596,873,507,330,421,-231,404
-831,93,784,-478,-1093,-593,914,559,362,451,-212,429
-822,97,779,-478,-1076,-592,951,605,392,471,-191,450
-819,97,783,-487,-1068,-592,981,638,413,478,-175,469
-816,93,789,-498,-1062,-591,1006,659,426,476,-166,482
-804,96,777,-493,-1038,-588,1030,674,438,475,-155,495
-793,94,769,-492,-1017,-583,1045,677,443,467,-148,500
-783,91,760,-489,-997,-578,1049,668,440,447,-148,496
-769,88,747,-482,-973,-571,1043,651,431,419,-152,484
-752,86,726,-468,-941,-562,1029,627,417,390,-156,471
-736,82,707,-456,-914,-552,1008,596,398,357,-164,456
-720,80,684,-439,-886,-545,983,562,375,325,-171,443
-693,80,647,-409,-841,-530,959,526,356,295,-170,430
-675,67,630,-401,-817,-511,930,478,328,255,-175,414
-658,55,612,-390,-795,-495,903,431,301,217,-180,400
-642,51,588,-370,-770,-483,880,389,278,190,-179,389
-630,49,564,-349,-750,-475,861,354,260,174,-174,384
-621,52,540,-323,-732,-471,849,323,248,168,-165,382
-611,58,511,-292,-711,-469,841,297,241,166,-154,380
-598,67,477,-256,-686,-466,837,277,239,168,-138,380
-588,74,451,-226,-667,-463,835,261,243,173,-119,381
-594,80,442,-210,-673,-471,827,247,246,179,-108,381
-609,98,432,-185,-684,-491,818,239,253,191,-99,379
-619,124,409,-147,-683,-513,809,236,261,206,-90,376
-627,150,388,-110,-681,-534,801,238,270,222,-83,372
-647,172,383,-89,-699,-560,792,240,272,230,-87,367
-664,196,377,-66,-713,-585,791,249,276,242,-92,366
-678,215,374,-50,-726,-605,795,266,286,258,-98,366
-691,226,380,-46,-745,-618,802,289,296,272,-107,362
-706,232,395,-54,-770,-629,817,316,304,286,-121,354
-718,234,412,-65,-793,-636,840,348,312,302,-136,348
-732,234,436,-85,-822,-643,866,382,320,313,-152,341
-761,236,474,-114,-868,-661,889,415,323,326,-177,333
-779,249,490,-121,-892,-679,920,455,334,355,-193,335
-792,265,500,-123,-907,-697,948,493,346,385,-203,341
-802,281,507,-124,-917,-712,974,527,358,415,-210,351
-806,301,505,-117,-916,-727,1002,563,372,450,-207,367
-808,321,500,-109,-910,-741,1034,599,386,493,-197,388
-812,337,501,-108,-909,-753,1068,635,400,537,-184,414
-820,351,506,-110,-912,-767,1105,670,416,584,-170,444
-818,364,502,-107,-903,-775,1146,708,438,639,-150,478
-800,376,481,-93,-869,-771,1192,750,467,697,-119,518
-779,379,463,-86,-836,-760,1237,786,497,742,-83,554
-761,374,456,-91,-812,-746,1277,813,521,779,-48,584
-748,368,451,-98,-793,-735,1314,836,543,808,-13,611
-728,365,435,-93,-761,-720,1353,860,567,834,27,642
-708,355,423,-95,-733,-703,1387,877,587,849,63,668
-689,345,409,-94,-704,-686,1412,889,603,854,94,686
-667,340,386,-83,-669,-670,1428,896,613,851,119,698
-645,341,355,-61,-628,-658,1438,893,621,835,137,703
-629,341,328,-41,-595,-651,1443,881,620,804,148,703
-618,349,298,-13,-565,-651,1450,866,617,772,155,700
-598,360,254,29,-520,-647,1460,852,617,735,164,694
-591,364,231,52,-499,-647,1462,831,609,687,162,678
-591,370,211,75,-487,-653,1463,808,597,641,155,661
-591,379,189,103,-474,-661,1462,788,584,599,147,642
-595,389,171,130,-468,-671,1458,769,571,562,137,624
-597,401,149,160,-459,-681,1454,751,560,532,127,607
-593,415,121,197,-442,-689,1451,734,550,511,123,592
-581,427,88,236,-419,-690,1448,712,541,495,124,580
-569,433,63,264,-401,-685,1441,688,529,474,123,566
-570,431,61,272,-408,-685,1429,657,509,450,117,551
-574,430,63,279,-419,-686,1423,629,491,438,108,541
-570,430,58,288,-421,-683,1423,609,481,445,107,541
-564,427,55,294,-422,-676,1429,596,476,460,110,545
-566,417,71,281,-442,-669,1435,588,470,478,109,548
-565,409,83,272,-455,-661,1444,589,471,507,112,557
-562,403,91,265,-465,-654,1453,597,475,539,116,568
-560,402,99,260,-475,-650,1458,608,481,570,122,577
-564,402,112,250,-490,-650,1458,621,488,603,129,589
-566,407,120,246,-499,-652,1459,637,502,641,139,602
-570,411,131,239,-511,-656,1459,654,517,676,149,614
-586,416,154,222,-537,-667,1454,667,528,712,152,628
-590,432,155,225,-540,-678,1453,685,545,760,162,648
-591,445,154,227,-538,-685,1453,704,565,808,174,672
-591,457,155,226,-536,-690,1453,725,584,855,186,699
-587,469,150,229,-525,-694,1456,747,606,902,203,730
-582,482,143,233,-511,-697,1459,768,628,952,220,764
-579,490,140,232,-502,-700,1462,787,651,1000,239,795
-576,494,141,225,-495,-700,1466,808,674,1050,256,829
-571,502,134,226,-479,-701,1473,832,700,1105,275,865
-553,513,109,243,-444,-697,1485,862,731,1162,302,903
-534,516,88,252,-410,-687,1496,890,757,1201,329,936
-518,512,76,251,-384,-675,1504,910,773,1224,347,959
-504,509,65,252,-361,-665,1518,926,782,1236,356,974
-482,510,38,267,-322,-652,1542,941,790,1240,365,984
-462,506,17,276,-289,-639,1571,951,794,1232,372,987
-445,499,-1,281,-260,-625,1606,958,794,1220,379,987
-428,491,-18,288,-234,-612,1643,963,794,1208,383,983
-412,486,-39,299,-206,-600,1679,967,796,1193,386,977
-403,480,-53,307,-188,-592,1708,967,794,1175,386,969
-394,481,-74,326,-167,-590,1738,969,794,1162,386,963
-374,488,-112,361,-128,-584,1768,972,796,1149,394,959
-367,485,-128,376,-114,-581,1786,967,790,1123,397,948
-363,483,-140,389,-105,-579,1800,959,782,1101,397,939
-361,485,-155,409,-96,-581,1808,946,775,1084,399,930
-363,490,-168,428,-94,-588,1806,929,766,1066,401,923
-368,499,-180,451,-93,-598,1796,911,758,1054,404,919
-370,513,-199,481,-88,-611,1781,892,751,1043,409,916
-369,527,-220,513,-80,-620,1760,869,741,1034,416,911
-370,535,-231,533,-80,-626,1731,839,724,1016,419,904
-388,539,-219,535,-107,-640,1696,800,701,996,410,894
-406,547,-209,540,-133,-657,1663,767,682,984,400,891
-415,561,-212,557,-144,-672,1636,739,667,982,392,893
-422,579,-220,579,-150,-686,1610,713,656,982,385,895
-437,595,-215,590,-170,-704,1581,682,639,974,369,892
-450,613,-215,604,-185,-722,1553,648,619,963,351,885
-462,631,-212,615,-200,-739,1520,608,595,945,331,872
-473,643,-206,618,-216,-750,1482,563,565,920,306,854
-482,649,-193,612,-235,-756,1442,514,530,891,275,832
-486,652,-182,604,-247,-757,1405,472,496,863,244,811
-492,651,-164,587,-265,-756,1371,433,460,834,212,787
-514,652,-132,560,-302,-767,1341,398,425,812,174,764
-527,661,-117,551,-320,-779,1324,373,399,803,145,752
-539,671,-105,543,-335,-790,1308,354,374,795,122,743
-553,683,-93,535,-349,-805,1295,340,355,792,101,737
-562,695,-87,531,-357,-818,1289,335,343,802,87,735
-570,710,-86,531,-359,-831,1289,332,336,814,76,734
-581,723,-81,528,-364,-847,1292,334,332,826,64,735
-592,736,-78,527,-369,-864,1299,343,333,844,56,741
-598,754,-86,536,-362,-881,1315,360,341,872,53,754
-588,772,-112,558,-331,-888,1336,384,355,905,61,772
-575,779,-132,570,-303,-888,1348,402,367,929,71,787
-571,776,-134,564,-293,-886,1349,414,372,941,76,797
-569,765,-128,549,-289,-881,1346,421,373,950,79,804
-558,755,-132,541,-273,-871,1343,424,376,956,82,809
-552,739,-129,527,-265,-861,1334,421,372,945,81,806
-547,723,-125,513,-259,-851,1326,418,367,929,81,799
-541,709,-126,505,-250,-842,1319,415,364,913,85,794
-533,696,-131,502,-237,-833,1314,412,360,899,93,791
-531,681,-129,493,-234,-825,1306,405,349,875,100,783
-528,667,-129,488,-230,-817,1297,395,335,847,108,775
-515,652,-139,490,-212,-802,1290,385,323,816,122,767
-513,626,-125,469,-219,-785,1272,363,300,774,126,752
-513,600,-110,449,-230,-770,1252,339,280,739,129,737
-508,575,-101,434,-233,-751,1232,319,265,713,134,724
-506,551,-89,417,-242,-734,1213,301,256,694,137,712
-507,532,-78,406,-252,-721,1191,284,251,679,140,701
-506,518,-72,400,-259,-709,1161,266,249,665,143,689
-502,502,-66,394,-264,-694,1123,244,246,645,143,670
-500,482,-52,379,-277,-676,1075,212,235,608,132,638
-513,464,-24,355,-309,-669,1016,170,212,558,107,599
-530,457,-1,342,-341,-672,953,127,183,514,79,560
-541,456,11,340,-361,-675,888,85,154,475,53,522
-548,454,23,335,-380,-675,826,43,125,437,26,486
-568,453,48,322,-415,-683,765,-6,91,394,-9,449
-583,462,60,323,-439,-694,718,-50,61,358,-42,419
-596,477,64,332,-456,-709,691,-88,33,326,-74,394
-606,494,65,344,-468,-723,681,-120,3,294,-104,370
-614,510,66,353,-478,-734,688,-144,-26,265,-134,349
-615,525,62,365,-480,-742,713,-158,-49,247,-160,334
-617,536,65,367,-486,-747,746,-168,-72,232,-184,321
-631,545,81,358,-509,-761,781,-177,-101,220,-214,310
-632,561,78,365,-509,-771,821,-180,-125,216,-235,306
-628,571,75,368,-504,-774,854,-184,-150,212,-256,301
-625,579,77,365,-503,-777,882,-191,-175,208,-278,296
-620,586,76,363,-497,-778,906,-196,-198,203,-297,292
-616,593,75,361,-492,-782,922,-204,-221,193,-313,287
-615,599,77,354,-490,-786,932,-218,-247,175,-334,278
-618,602,85,344,-493,-793,937,-234,-276,161,-359,268
-620,607,87,337,-492,-800,942,-249,-298,157,-382,262
-609,615,72,345,-470,-801,951,-260,-312,161,-394,259
-600,618,61,346,-452,-800,953,-273,-324,155,-406,254
-599,615,64,336,-448,-801,948,-292,-342,143,-419,245
-600,607,70,320,-448,-800,943,-315,-360,128,-431,237
-592,601,64,315,-434,-795,937,-338,-375,114,-440,230
-588,591,64,304,-427,-789,924,-367,-395,93,-452,215
-586,581,64,293,-422,-785,907,-396,-416,71,-463,201
-583,568,65,282,-417,-778,889,-420,-434,51,-469,192
-578,554,64,273,-410,-769,875,-440,-450,32,-471,185
-576,535,70,256,-412,-758,863,-461,-468,10,-475,177
-572,518,72,245,-409,-746,855,-481,-487,-13,-478,171
-554,501,60,243,-388,-725,853,-498,-499,-40,-475,164
-546,474,67,224,-388,-703,847,-524,-518,-80,-482,149
-542,453,75,209,-392,-688,842,-549,-538,-115,-490,131
-539,435,79,199,-394,-675,838,-572,-556,-146,-497,115
-539,418,87,188,-402,-665,829,-598,-577,-175,-506,96
-538,406,90,183,-406,-655,819,-623,-597,-200,-514,78
-531,397,86,186,-402,-644,813,-645,-614,-221,-520,61
-518,385,80,188,-393,-627,808,-665,-630,-243,-525,42
-508,366,85,179,-393,-606,800,-691,-650,-276,-534,18
-512,341,112,150,-417,-590,793,-722,-675,-315,-551,-12
-518,321,138,125,-443,-579,796,-749,-697,-341,-568,-38
-518,304,155,109,-458,-565,804,-768,-712,-360,-580,-58
-517,287,173,90,-473,-551,811,-782,-726,-373,-587,-73
-528,262,212,53,-509,-538,813,-797,-742,-386,-600,-87
-534,236,248,17,-540,-523,821,-803,-748,-387,-609,-96
-536,209,283,-20,-567,-504,831,-800,-747,-379,-615,-103
-537,182,317,-58,-593,-484,842,-790,-741,-363,-620,-107
-541,157,354,-97,-621,-467,853,-778,-734,-347,-624,-110
-543,134,387,-134,-645,-450,866,-765,-724,-331,-627,-111
-543,104,426,-180,-671,-427,875,-754,-716,-323,-629,-113
-550,68,478,-239,-709,-406,883,-745,-711,-317,-636,-115
-545,44,507,-277,-724,-385,900,-727,-699,-299,-637,-108
-539,23,531,-310,-733,-365,919,-705,-685,-284,-635,-99
-538,8,555,-340,-746,-353,942,-682,-671,-273,-631,-91
-539,2,571,-360,-754,-349,969,-655,-654,-267,-625,-81
-540,-1,581,-374,-759,-347,997,-625,-637,-261,-619,-69
-544,-6,597,-394,-768,-346,1023,-598,-620,-254,-615,-58
-553,-14,620,-421,-786,-347,1046,-574,-599,-243,-613,-47
-561,-18,636,-441,-800,-351,1071,-549,-572,-220,-608,-30
-558,-19,637,-448,-795,-349,1103,-518,-536,-191,-594,-12
-555,-28,643,-464,-794,-342,1131,-488,-500,-164,-579,3
-561,-45,666,-496,-811,-337,1156,-465,-470,-147,-568,11
-571,-61,691,-529,-833,-335,1178,-444,-445,-131,-558,17
-571,-73,700,-546,-838,-330,1202,-421,-419,-114,-546,21
-570,-91,712,-570,-844,-319,1220,-405,-401,-107,-539,19
-563,-111,720,-591,-844,-303,1232,-396,-390,-110,-538,10
-550,-131,719,-605,-835,-284,1240,-392,-385,-119,-540,-2
-529,-150,709,-611,-816,-260,1246,-389,-379,-125,-542,-13
-510,-171,701,-620,-798,-234,1250,-389,-377,-134,-547,-26
-488,-187,685,-618,-774,-210,1261,-383,-370,-134,-548,-35
-455,-198,652,-601,-732,-183,1277,-372,-357,-132,-540,-40
-432,-215,636,-599,-708,-157,1285,-365,-349,-142,-538,-51
