aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1553,1548,7,1009,-1037,-2067,542,982,-133,904,56,1061
-1345,1488,-137,1063,-799,-1889,534,979,-80,806,101,1033
-1157,1411,-244,1082,-597,-1713,508,961,-41,699,126,990
-991,1326,-322,1075,-431,-1545,472,931,-10,591,135,935
-853,1232,-363,1039,-307,-1390,430,894,15,489,128,870
-728,1135,-388,991,-204,-1242,391,855,39,399,112,799
-624,1035,-390,927,-132,-1106,349,809,55,311,84,716
-538,941,-380,859,-80,-987,310,761,68,234,45,629
-468,847,-356,783,-48,-876,268,707,74,160,-7,541
-438,744,-282,668,-78,-788,215,645,64,90,-76,444
-433,645,-187,542,-139,-717,162,583,41,29,-157,348
-455,550,-73,408,-232,-669,111,523,8,-22,-245,257
-510,465,65,265,-364,-649,63,464,-35,-59,-341,166
-591,393,215,122,-523,-655,22,409,-83,-81,-437,81
-686,337,362,-8,-689,-681,-7,365,-128,-85,-527,8
-794,293,508,-128,-864,-724,-29,326,-174,-78,-614,-54
-934,254,681,-265,-1078,-791,-57,286,-232,-64,-705,-113
-1105,221,878,-413,-1330,-884,-92,245,-302,-42,-807,-168
-1287,200,1074,-553,-1588,-992,-124,210,-376,-7,-909,-214
-1475,197,1258,-674,-1841,-1116,-147,185,-448,45,-1002,-244
-1667,219,1422,-766,-2084,-1261,-160,173,-515,111,-1083,-259
-1870,255,1584,-848,-2332,-1421,-166,173,-581,185,-1156,-261
-2053,316,1701,-885,-2535,-1585,-157,191,-632,273,-1208,-242
-2219,395,1785,-889,-2704,-1750,-136,221,-673,367,-1243,-208
-2363,488,1834,-860,-2834,-1911,-108,265,-705,462,-1264,-160
-2488,582,1864,-820,-2938,-2058,-77,314,-731,553,-1274,-104
-2585,678,1866,-761,-3002,-2188,-38,371,-749,643,-1271,-39
-2666,773,1854,-694,-3045,-2306,2,430,-760,723,-1258,33
-2733,867,1831,-621,-3071,-2414,48,497,-762,801,-1233,114
-2756,968,1757,-511,-3033,-2496,109,575,-745,879,-1184,211
-2753,1063,1665,-392,-2964,-2558,172,656,-717,946,-1123,310
-2725,1154,1552,-262,-2863,-2600,237,739,-682,1000,-1050,410
-2665,1239,1413,-119,-2724,-2616,301,817,-640,1035,-966,505
-2578,1310,1262,23,-2557,-2605,363,888,-592,1048,-875,593
-2474,1359,1115,148,-2383,-2568,417,947,-542,1044,-782,664
-2359,1393,973,259,-2205,-2512,468,1003,-487,1032,-689,724
-2218,1424,808,386,-1994,-2439,524,1064,-420,1015,-586,781
-2053,1450,622,524,-1754,-2344,584,1123,-343,986,-477,831
-1874,1461,437,652,-1506,-2231,639,1174,-262,941,-371,866
-1690,1455,265,760,-1265,-2102,685,1212,-185,880,-275,882
-1505,1425,113,841,-1037,-1956,717,1233,-115,803,-193,880
-1304,1378,-39,912,-800,-1789,742,1241,-48,713,-116,864
-1117,1306,-154,942,-598,-1613,750,1231,3,606,-62,826
-943,1221,-244,948,-423,-1438,747,1208,44,496,-24,771
-793,1125,-300,925,-288,-1273,734,1172,77,385,-4,705
-657,1027,-341,891,-173,-1115,717,1128,105,282,7,632
-540,922,-358,837,-89,-966,690,1074,126,186,2,551
-440,818,-360,774,-26,-829,663,1017,142,105,-13,467
-354,712,-346,699,16,-700,630,954,151,29,-36,379
-314,597,-276,581,-11,-597,583,881,141,-42,-82,281
-301,484,-182,448,-72,-512,535,810,122,-100,-137,185
-316,374,-63,300,-169,-449,484,737,96,-149,-204,91
-365,270,84,136,-308,-413,427,663,60,-184,-283,1
-441,178,247,-30,-475,-403,366,592,15,-202,-371,-85
-531,104,406,-182,-648,-414,302,527,-35,-205,-462,-160
-638,46,567,-325,-834,-448,233,464,-94,-198,-555,-227
-788,-2,761,-483,-1068,-518,157,399,-170,-184,-657,-290
-977,-35,979,-648,-1344,-624,80,339,-254,-156,-767,-344
-1187,-47,1199,-802,-1634,-758,12,286,-337,-108,-875,-382
-1404,-39,1406,-934,-1918,-911,-39,252,-417,-41,-972,-403
-1621,-13,1596,-1045,-2189,-1075,-73,235,-488,44,-1057,-406
-1847,24,1786,-1148,-2465,-1254,-101,229,-558,137,-1138,-398
-2053,87,1930,-1204,-2695,-1435,-112,244,-615,239,-1201,-370
-2240,168,2039,-1226,-2889,-1617,-108,275,-663,344,-1248,-328
-2404,267,2108,-1210,-3038,-1794,-92,320,-698,451,-1272,-269
-2550,373,2154,-1173,-3160,-1964,-70,373,-725,550,-1280,-201
-2670,485,2166,-1111,-3240,-2120,-35,437,-741,646,-1270,-122
-2765,591,2163,-1042,-3293,-2255,6,507,-750,734,-1251,-34
-2844,691,2147,-969,-3327,-2375,51,582,-753,816,-1227,58
-2876,797,2079,-857,-3294,-2467,111,667,-738,891,-1181,160
-2875,896,1984,-732,-3222,-2531,176,753,-714,951,-1122,263
-2836,987,1860,-591,-3105,-2566,249,840,-679,998,-1048,363
-2761,1069,1708,-438,-2947,-2569,324,924,-636,1028,-959,456
-2657,1137,1540,-284,-2759,-2543,399,1004,-586,1042,-863,540
-2536,1184,1375,-145,-2563,-2491,469,1074,-535,1035,-768,609
-2396,1214,1207,-15,-2354,-2416,535,1136,-482,1012,-678,665
-2220,1239,1010,131,-2103,-2312,606,1197,-418,977,-583,713
-2010,1253,787,289,-1815,-2178,677,1256,-345,928,-481,754
-1783,1254,560,440,-1513,-2024,742,1302,-272,860,-382,783
-1549,1235,344,573,-1216,-1852,795,1333,-201,775,-290,795
-1316,1196,146,680,-933,-1668,835,1347,-134,682,-212,790
-1072,1145,-49,778,-646,-1468,864,1347,-70,582,-143,769
-848,1067,-199,829,-404,-1265,872,1322,-19,466,-96,725
-643,976,-317,849,-197,-1065,867,1281,20,341,-68,662
-469,876,-397,838,-36,-880,847,1227,46,213,-61,582
-313,773,-455,812,98,-707,821,1167,65,93,-68,494
-179,666,-488,765,201,-546,787,1100,75,-21,-89,399
-59,563,-511,715,288,-397,749,1030,80,-123,-121,300
47,461,-520,655,356,-259,703,953,79,-218,-164,199
104,349,-469,548,352,-147,644,868,63,-303,-230,90
124,244,-388,426,306,-64,581,782,39,-365,-307,-20
110,145,-278,289,218,-9,515,699,5,-409,-395,-128
56,55,-135,135,83,14,444,617,-40,-437,-497,-231
-30,-22,26,-22,-84,5,373,539,-93,-447,-606,-326
-132,-77,182,-162,-257,-28,311,473,-145,-431,-711,-403
-249,-116,338,-291,-438,-82,254,418,-196,-396,-809,-465
-401,-149,525,-437,-662,-164,195,364,-260,-354,-911,-520
-591,-169,736,-591,-926,-280,131,316,-335,-296,-1021,-566
-802,-169,948,-733,-1203,-424,73,279,-409,-220,-1127,-595
-1020,-148,1149,-853,-1476,-585,25,255,-480,-127,-1224,-604
-1239,-113,1335,-955,-1739,-757,-11,246,-543,-20,-1304,-594
-1471,-65,1522,-1049,-2011,-946,-40,248,-606,92,-1377,-569
-1685,6,1669,-1100,-2244,-1137,-50,271,-654,214,-1427,-525
-1878,94,1778,-1115,-2437,-1326,-44,312,-693,337,-1454,-461
-2043,196,1845,-1093,-2584,-1505,-22,370,-717,466,-1457,-379
-2190,301,1889,-1054,-2705,-1674,10,437,-735,586,-1442,-290
-2314,412,1906,-992,-2792,-1831,54,509,-744,701,-1407,-193
-2416,516,1907,-924,-2854,-1968,107,583,-749,802,-1358,-92
-2498,619,1886,-842,-2890,-2090,163,662,-747,894,-1294,11
-2528,733,1805,-713,-2852,-2185,234,750,-727,974,-1207,123
-2523,841,1691,-566,-2770,-2252,306,835,-698,1033,-1112,232
-2480,940,1550,-406,-2646,-2288,381,917,-660,1072,-1007,337
-2395,1025,1380,-237,-2476,-2286,456,994,-616,1088,-895,436
-2285,1094,1200,-72,-2284,-2257,526,1061,-568,1079,-783,521
-2163,1139,1031,70,-2092,-2203,590,1115,-521,1050,-676,588
-2028,1166,867,197,-1896,-2129,652,1159,-470,1010,-577,638
-1860,1184,679,333,-1664,-2026,719,1200,-406,965,-472,678
-1658,1190,470,476,-1395,-1894,782,1235,-335,907,-365,707
-1437,1178,258,609,-1113,-1737,832,1257,-267,827,-263,716
-1210,1148,59,722,-835,-1564,865,1261,-203,733,-176,703
-983,1099,-120,809,-571,-1379,882,1248,-146,628,-107,671
-749,1041,-296,888,-303,-1183,889,1227,-89,518,-49,624
-538,958,-426,921,-81,-986,877,1190,-43,400,-15,556
-347,859,-519,917,103,-793,847,1137,-10,279,-2,473
-184,749,-571,879,243,-611,804,1074,14,162,-12,378
-44,638,-601,826,353,-443,756,1006,32,57,-35,278
69,527,-603,754,428,-295,702,930,41,-40,-72,174
160,422,-588,674,477,-166,644,857,47,-123,-117,73
236,315,-557,583,508,-45,582,783,47,-193,-170,-26
265,198,-468,446,469,51,508,704,32,-246,-237,-126
260,82,-345,287,385,123,435,631,13,-271,-307,-217
222,-34,-190,106,259,174,363,563,-12,-276,-382,-299
151,-147,-4,-93,91,200,292,497,-44,-267,-466,-372
53,-248,196,-292,-104,201,227,439,-82,-240,-551,-432
-59,-325,387,-470,-302,175,170,393,-121,-194,-630,-475
-186,-381,570,-630,-505,128,119,355,-161,-135,-702,-503
-342,-427,773,-794,-741,52,66,320,-214,-73,-779,-524
-529,-455,988,-957,-1006,-54,18,292,-276,-1,-859,-534
-729,-465,1197,-1101,-1275,-181,-21,273,-340,83,-933,-530
-929,-453,1383,-1216,-1531,-323,-47,263,-402,176,-998,-509
-1125,-421,1545,-1302,-1769,-476,-61,263,-458,277,-1051,-474
-1330,-374,1701,-1374,-2009,-644,-68,270,-511,382,-1098,-429
-1512,-299,1806,-1393,-2202,-816,-56,296,-546,496,-1124,-362
-1672,-205,1869,-1372,-2351,-984,-31,338,-572,607,-1130,-280
-1798,-101,1889,-1315,-2451,-1137,9,394,-590,716,-1116,-187
-1907,10,1885,-1239,-2524,-1282,55,454,-607,813,-1089,-91
-1997,129,1853,-1138,-2565,-1420,110,518,-616,898,-1053,9
-2073,248,1807,-1027,-2588,-1549,167,583,-622,971,-1007,109
-2135,363,1750,-911,-2595,-1665,229,652,-620,1042,-951,207
-2150,482,1643,-761,-2538,-1754,306,727,-597,1106,-875,311
-2141,596,1517,-600,-2450,-1823,379,800,-570,1147,-792,410
-2103,705,1368,-429,-2328,-1870,453,869,-537,1173,-700,505
-2034,806,1197,-248,-2170,-1891,526,932,-499,1183,-602,593
-1942,894,1016,-70,-1989,-1887,591,988,-460,1171,-507,670
-1839,959,848,84,-1809,-1862,642,1029,-425,1136,-424,728
-1721,1002,689,216,-1623,-1811,685,1063,-388,1087,-348,773
-1565,1028,509,352,-1398,-1725,735,1100,-336,1036,-265,816
-1373,1038,312,487,-1137,-1603,788,1133,-273,976,-175,851
-1163,1024,120,603,-867,-1454,837,1160,-202,912,-82,877
-946,984,-52,689,-604,-1282,873,1175,-132,841,7,892
-728,920,-200,743,-356,-1094,894,1179,-65,762,87,893
-502,846,-346,789,-105,-893,908,1176,3,680,160,885
-303,754,-449,796,101,-699,901,1155,60,586,215,858
-125,656,-523,778,274,-514,876,1120,105,485,249,813
28,548,-563,732,407,-341,839,1071,139,379,258,749
163,440,-588,675,518,-178,796,1014,167,284,252,677
277,330,-588,602,598,-29,742,950,185,197,228,595
371,227,-578,526,657,102,685,884,198,122,194,511
447,128,-554,445,695,219,625,818,205,56,153,428
471,22,-473,321,659,305,557,745,197,-3,93,337
462,-75,-368,188,583,363,491,675,181,-44,25,247
420,-162,-242,47,470,393,428,605,158,-69,-53,157
347,-239,-95,-100,322,394,365,533,124,-80,-140,71
254,-304,58,-243,155,374,302,463,83,-76,-231,-7
155,-350,198,-364,-8,338,245,401,40,-54,-318,-70
50,-385,331,-473,-171,289,194,345,-5,-21,-403,-120
-80,-418,487,-597,-368,223,139,289,-58,15,-491,-167
-242,-441,666,-729,-601,128,81,243,-119,61,-581,-208
-423,-447,845,-850,-848,9,35,213,-181,125,-668,-234
-615,-431,1015,-950,-1096,-131,3,197,-238,200,-748,-242
-809,-395,1167,-1026,-1333,-287,-15,195,-287,288,-815,-233
-1013,-344,1316,-1090,-1575,-458,-27,202,-337,381,-877,-212
-1197,-271,1423,-1111,-1775,-631,-20,225,-374,480,-921,-173
-1363,-182,1498,-1102,-1942,-802,-6,255,-403,580,-948,-120
-1506,-82,1540,-1063,-2069,-964,18,294,-425,681,-955,-53
-1629,18,1564,-1013,-2171,-1114,49,340,-443,775,-949,20
-1731,121,1565,-945,-2241,-1250,86,391,-454,863,-926,98
-1815,219,1554,-874,-2291,-1370,123,443,-462,940,-889,180
-1882,312,1534,-800,-2321,-1475,164,499,-462,1014,-839,268
-1901,411,1459,-687,-2281,-1552,220,565,-444,1085,-767,367
-1894,509,1362,-559,-2208,-1611,278,632,-422,1138,-685,467
-1862,605,1241,-417,-2101,-1652,334,699,-392,1182,-592,566
-1798,695,1095,-262,-1954,-1667,390,767,-353,1213,-485,663
-1703,770,933,-107,-1775,-1651,445,832,-306,1223,-371,754
-1589,825,773,32,-1585,-1609,492,886,-259,1209,-260,835
-1459,863,613,161,-1383,-1545,532,932,-210,1182,-156,903
-1295,896,424,305,-1138,-1454,575,975,-153,1147,-49,965
-1099,919,212,458,-857,-1337,619,1014,-91,1099,61,1017
-889,926,0,601,-567,-1199,656,1042,-26,1035,167,1052
-675,914,-196,720,-287,-1046,682,1057,39,958,261,1068
-460,881,-374,814,-19,-879,699,1057,97,868,341,1062
-234,836,-553,902,256,-697,706,1047,156,769,414,1042
-26,767,-692,946,490,-510,696,1022,204,661,466,1003
160,682,-795,958,684,-330,673,982,243,552,498,948
315,587,-859,937,829,-162,637,929,271,440,510,877
451,487,-900,898,945,-5,597,874,295,335,509,799
567,379,-915,837,1027,144,551,815,311,239,491,713
664,274,-915,769,1086,277,499,756,322,158,463,624
742,172,-900,693,1121,396,445,694,331,83,425,534
772,61,-828,574,1084,488,377,621,324,13,366,435
772,-48,-728,438,1009,559,312,548,311,-39,296,338
740,-150,-603,290,894,604,246,474,290,-82,215,240
670,-242,-450,130,735,617,179,400,262,-111,124,143
580,-321,-288,-27,557,607,116,331,228,-120,27,54
483,-381,-137,-163,382,581,64,272,195,-107,-63,-20
373,-422,8,-283,204,533,19,222,161,-80,-149,-79
228,-454,181,-415,-15,456,-29,177,118,-44,-239,-132
45,-471,378,-553,-275,344,-75,136,64,8,-338,-179
-157,-470,577,-682,-547,206,-114,100,5,75,-436,-215
-364,-450,764,-790,-812,53,-145,76,-54,153,-526,-237
-566,-414,932,-875,-1059,-107,-169,65,-110,236,-605,-242
-772,-370,1097,-953,-1305,-276,-194,64,-167,323,-676,-231
-956,-307,1222,-994,-1509,-441,-203,82,-212,422,-723,-197
-1121,-232,1319,-1008,-1678,-602,-200,117,-246,528,-748,-142
-1264,-148,1385,-996,-1812,-755,-181,167,-268,640,-750,-70
-1393,-57,1431,-968,-1921,-901,-150,227,-282,752,-736,15
-1500,42,1448,-915,-1995,-1038,-107,298,-284,866,-703,111
-1593,143,1450,-851,-2049,-1168,-57,374,-280,970,-657,215
-1679,248,1440,-777,-2090,-1295,1,456,-267,1072,-597,326
-1722,361,1378,-663,-2067,-1399,78,549,-235,1170,-513,450
-1736,471,1288,-533,-2006,-1480,156,640,-199,1244,-420,570
-1717,579,1167,-385,-1904,-1539,234,728,-157,1294,-318,687
-1662,681,1015,-219,-1756,-1570,314,815,-107,1327,-206,794
-1576,770,842,-49,-1575,-1571,388,899,-51,1340,-94,887
-1471,840,670,108,-1384,-1547,451,970,5,1329,11,963
-1352,895,496,256,-1183,-1503,501,1030,59,1298,111,1022
-1198,942,296,416,-944,-1432,549,1085,125,1255,214,1072
-1008,973,73,580,-667,-1325,594,1133,198,1199,320,1112
-796,980,-149,730,-376,-1186,631,1171,274,1131,420,1137
-573,957,-353,848,-93,-1021,660,1198,349,1050,511,1148
-350,909,-532,932,171,-839,679,1212,420,962,590,1144
-120,842,-701,999,431,-640,693,1218,492,869,662,1130
89,754,-829,1025,648,-441,694,1207,555,764,715,1097
280,652,-925,1021,832,-244,687,1181,609,660,752,1046
449,539,-989,989,977,-55,665,1140,652,555,769,980
603,423,-1035,944,1101,126,631,1091,688,456,772,905
744,299,-1059,879,1200,304,584,1033,717,361,760,821
876,174,-1073,808,1286,476,531,968,740,279,738,733
996,50,-1074,729,1357,639,470,896,756,201,705,643
1064,-76,-1020,612,1356,769,397,816,754,128,648,545
1095,-193,-938,484,1313,867,326,737,742,76,581,452
1089,-298,-829,346,1230,934,253,657,723,39,505,361
1048,-393,-693,196,1106,970,176,577,694,15,419,274
980,-474,-545,49,957,978,98,502,658,9,327,197
898,-532,-403,-80,805,960,25,437,620,26,241,135
798,-570,-262,-193,645,918,-42,380,579,57,159,87
660,-594,-97,-315,444,841,-108,327,524,99,72,45
486,-601,89,-439,208,727,-169,282,459,158,-21,16
295,-588,271,-549,-35,590,-220,251,393,235,-109,3
98,-556,442,-639,-273,435,-256,237,333,335,-183,9
-100,-505,594,-703,-498,266,-276,239,280,447,-243,30
-312,-441,748,-763,-733,80,-286,253,229,564,-294,64
-512,-355,868,-785,-936,-113,-277,288,192,694,-323,118
-697,-255,960,-781,-1109,-304,-256,336,163,826,-336,186
-858,-145,1017,-747,-1244,-487,-222,395,145,954,-332,266
-1001,-31,1051,-696,-1353,-660,-182,459,133,1074,-313,353
-1113,87,1050,-619,-1417,-814,-132,532,131,1188,-279,450
-1198,199,1025,-530,-1450,-947,-78,609,136,1292,-231,553
-1264,311,982,-431,-1459,-1066,-20,689,145,1383,-175,656
-1278,428,880,-289,-1394,-1154,47,776,170,1463,-97,764
-1259,537,751,-135,-1293,-1214,112,859,202,1518,-10,868
-1211,639,601,28,-1159,-1249,180,939,240,1551,88,966
-1131,732,425,202,-988,-1257,250,1017,287,1568,194,1058
-1022,807,239,372,-794,-1233,319,1092,337,1568,303,1137
-895,852,62,514,-595,-1176,380,1153,387,1546,408,1199
-749,873,-109,638,-388,-1091,436,1204,440,1513,508,1250
-564,883,-309,774,-138,-972,494,1251,507,1475,615,1298
-341,882,-536,921,155,-819,556,1293,585,1425,726,1341
-92,861,-768,1059,467,-636,608,1325,668,1358,833,1369
166,821,-991,1180,779,-435,649,1343,749,1278,930,1381
426,762,-1196,1276,1081,-219,678,1348,822,1187,1012,1374
695,688,-1397,1361,1386,13,702,1345,895,1093,1087,1354
944,588,-1549,1397,1645,248,707,1325,955,988,1142,1316
1172,469,-1662,1394,1866,483,704,1289,1006,880,1175,1261
1368,337,-1727,1352,2035,704,688,1242,1045,776,1186,1192
1536,208,-1768,1297,2171,904,666,1195,1081,686,1184,1119
1671,85,-1781,1227,2268,1077,635,1145,1110,606,1166,1042
1780,-26,-1780,1157,2339,1225,596,1094,1134,539,1139,964
1867,-130,-1762,1080,2386,1352,551,1041,1151,482,1100,884
1899,-238,-1683,960,2357,1444,488,977,1146,427,1034,791
1892,-340,-1572,823,2282,1506,417,913,1127,388,953,697
1848,-435,-1430,670,2162,1538,337,844,1098,357,860,604
1762,-518,-1259,506,1996,1533,249,773,1056,340,759,517
1645,-580,-1076,346,1802,1493,161,706,1008,343,656,440
1511,-617,-902,210,1603,1425,81,652,960,370,562,377
1369,-637,-736,90,1404,1339,10,609,913,413,475,328
1195,-647,-549,-39,1169,1226,-60,573,855,466,386,290
991,-643,-346,-169,904,1083,-126,546,791,532,295,265
776,-618,-154,-280,638,919,-180,534,731,616,212,256
565,-573,13,-361,390,744,-218,539,680,718,143,268
361,-508,153,-412,164,561,-240,558,637,830,88,297
150,-431,288,-454,-65,366,-257,586,595,948,43,337
-41,-335,382,-456,-255,173,-259,626,566,1070,18,398
-211,-230,446,-432,-412,-12,-245,680,548,1194,16,478
-351,-120,474,-381,-526,-179,-212,749,545,1323,38,576
-470,-13,485,-322,-616,-330,-173,825,551,1445,75,682
-563,92,470,-247,-673,-462,-127,908,569,1564,129,794
-633,190,438,-165,-702,-572,-81,991,594,1667,194,908
-682,281,393,-78,-710,-665,-35,1073,622,1757,270,1024
-680,376,292,49,-646,-724,21,1160,667,1838,369,1150
-642,461,166,185,-542,-752,73,1243,721,1905,478,1276
-567,535,13,333,-396,-749,123,1322,781,1960,598,1399
-452,596,-165,489,-204,-709,170,1394,846,1996,726,1516
-313,643,-352,642,9,-644,209,1455,918,2012,857,1620
-166,668,-525,772,220,-558,235,1508,989,2010,983,1712
-6,675,-691,887,436,-453,253,1555,1060,1998,1101,1793
183,677,-880,1013,688,-323,272,1604,1140,1981,1222,1865
405,671,-1093,1151,978,-168,286,1651,1229,1952,1347,1926
646,652,-1311,1285,1286,9,290,1689,1317,1906,1466,1972
891,618,-1518,1403,1591,198,282,1715,1403,1844,1572,1997
1134,571,-1709,1500,1883,395,263,1729,1484,1776,1664,2005
1382,518,-1897,1594,2178,597,241,1734,1567,1708,1749,2000
1606,447,-2045,1649,2431,795,202,1723,1637,1631,1813,1976
1814,362,-2164,1674,2653,991,152,1702,1700,1560,1862,1939
1996,264,-2242,1665,2832,1178,87,1672,1753,1494,1892,1889
2157,162,-2296,1635,2980,1352,16,1638,1803,1436,1909,1833
2289,55,-2317,1581,3087,1510,-66,1602,1846,1388,1913,1773
2400,-50,-2321,1516,3167,1652,-148,1565,1885,1355,1906,1709
2495,-153,-2311,1443,3227,1782,-233,1524,1920,1328,1888,1641
2544,-265,-2246,1326,3219,1887,-323,1477,1939,1305,1849,1563
2565,-372,-2160,1198,3176,1970,-407,1435,1954,1298,1801,1487
2559,-473,-2053,1059,3100,2031,-487,1395,1962,1307,1746,1414
2520,-565,-1924,911,2986,2064,-563,1360,1958,1330,1679,1346
2454,-646,-1780,761,2843,2072,-629,1332,1949,1369,1609,1290
2372,-707,-1642,628,2692,2056,-683,1316,1943,1426,1546,1247
2279,-751,-1508,509,2536,2021,-730,1306,1938,1493,1488,1217
2155,-790,-1351,377,2342,1963,-777,1294,1919,1563,1427,1194
2001,-824,-1170,233,2112,1881,-821,1288,1890,1642,1361,1179
1829,-843,-986,98,1867,1777,-849,1294,1859,1732,1297,1177
1654,-845,-816,-18,1629,1661,-865,1315,1828,1830,1243,1188
1483,-829,-669,-104,1411,1536,-869,1347,1801,1930,1197,1212
1308,-801,-528,-179,1194,1399,-866,1387,1775,2033,1155,1246
1151,-748,-430,-208,1018,1259,-845,1443,1758,2145,1128,1296
1009,-677,-363,-205,874,1116,-812,1515,1748,2252,1114,1360
885,-590,-331,-167,767,976,-764,1597,1747,2356,1116,1436
777,-493,-323,-106,687,839,-707,1688,1753,2451,1130,1517
690,-390,-340,-26,640,714,-637,1790,1770,2540,1157,1603
622,-293,-370,60,616,605,-557,1898,1794,2618,1197,1692
566,-198,-408,150,607,506,-468,2013,1823,2692,1245,1783
552,-96,-494,277,660,430,-367,2139,1871,2765,1314,1884
564,-1,-598,410,743,377,-265,2268,1926,2827,1394,1985
605,87,-723,553,861,346,-161,2401,1987,2879,1486,2085
681,168,-876,709,1022,345,-53,2534,2056,2917,1592,2182
789,234,-1044,865,1215,374,50,2663,2129,2938,1704,2272
912,281,-1209,1006,1417,426,140,2776,2198,2935,1813,2348
1050,316,-1375,1139,1629,495,222,2878,2266,2922,1919,2413
1220,349,-1572,1291,1884,587,307,2983,2347,2913,2031,2474
1427,371,-1794,1453,2178,709,389,3084,2436,2896,2148,2528
1646,377,-2013,1601,2478,851,460,3172,2526,2867,2263,2569
1867,363,-2214,1723,2766,1008,513,3241,2610,2821,2371,2594
2088,329,-2394,1818,3038,1177,549,3288,2687,2764,2471,2602
2321,282,-2576,1905,3317,1364,576,3321,2765,2701,2564,2599
2539,213,-2722,1953,3560,1554,581,3338,2833,2629,2639,2578
2739,127,-2834,1968,3767,1745,566,3339,2893,2556,2695,2543
2914,28,-2909,1949,3930,1927,533,3322,2942,2480,2731,2497
3073,-76,-2964,1913,4067,2101,492,3293,2987,2412,2755,2446
3206,-187,-2988,1853,4164,2263,442,3256,3028,2350,2763,2390
3316,-293,-2995,1786,4233,2405,389,3220,3067,2301,2756,2330
3410,-396,-2989,1712,4282,2536,334,3179,3102,2255,2740,2269
3461,-507,-2933,1598,4268,2643,271,3129,3123,2215,2701,2202
3488,-617,-2856,1473,4223,2733,210,3076,3135,2192,2652,2136
3488,-723,-2756,1335,4145,2804,150,3020,3139,2182,2597,2072
3458,-825,-2629,1182,4029,2852,93,2965,3137,2191,2535,2017
3404,-917,-2488,1027,3888,2878,39,2911,3130,2218,2468,1974
3339,-991,-2355,890,3747,2884,-6,2864,3122,2264,2405,1945
3264,-1047,-2229,771,3606,2873,-45,2821,3114,2321,2345,1929
3159,-1096,-2080,642,3430,2836,-90,2777,3093,2384,2279,1918
3020,-1136,-1905,501,3216,2771,-134,2735,3063,2465,2208,1912
2863,-1165,-1724,364,2989,2688,-170,2702,3034,2565,2141,1918
2702,-1182,-1549,240,2764,2592,-195,2682,3013,2684,2084,1941
2540,-1182,-1389,137,2552,2485,-208,2678,3000,2823,2043,1980
2369,-1174,-1227,39,2335,2366,-214,2684,2992,2974,2012,2034
2217,-1146,-1103,-22,2156,2246,-200,2713,3001,3147,2007,2108
2083,-1106,-1009,-54,2012,2130,-172,2759,3026,3330,2025,2200
1977,-1058,-947,-60,1910,2028,-132,2817,3067,3520,2066,2310
1892,-1012,-905,-54,1835,1940,-82,2882,3119,3716,2127,2433
