aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-469,780,-188,611,-214,-813,-14,-1820,-1605,-1182,-1521,-722
-598,655,61,363,-461,-823,-79,-1879,-1685,-1273,-1605,-801
-717,528,297,124,-693,-825,-143,-1930,-1758,-1356,-1674,-875
-821,408,509,-94,-898,-822,-198,-1967,-1820,-1420,-1727,-943
-898,306,671,-265,-1052,-813,-230,-1979,-1856,-1445,-1754,-991
-948,217,792,-400,-1159,-795,-243,-1969,-1868,-1442,-1758,-1022
-979,133,887,-515,-1238,-767,-243,-1945,-1868,-1434,-1744,-1044
-1004,46,978,-628,-1309,-733,-237,-1916,-1864,-1432,-1727,-1066
-1007,-23,1026,-700,-1338,-695,-215,-1870,-1846,-1416,-1696,-1075
-962,-52,988,-689,-1278,-650,-158,-1790,-1795,-1358,-1633,-1053
-900,-72,925,-655,-1190,-600,-96,-1700,-1734,-1296,-1559,-1024
-844,-90,866,-623,-1110,-554,-43,-1619,-1679,-1247,-1491,-1001
-763,-70,748,-527,-974,-514,24,-1528,-1610,-1181,-1414,-966
-653,-6,558,-355,-773,-484,107,-1425,-1526,-1091,-1322,-913
-524,90,321,-130,-529,-461,197,-1317,-1434,-990,-1223,-845
-388,208,59,126,-264,-447,289,-1212,-1340,-887,-1123,-770
-221,364,-268,449,64,-436,399,-1095,-1232,-758,-1007,-676
-77,496,-545,721,342,-424,482,-1007,-1146,-666,-913,-603
36,608,-768,944,563,-416,536,-951,-1085,-606,-843,-548
164,736,-1016,1194,810,-409,593,-899,-1025,-536,-772,-485
284,870,-1259,1443,1047,-411,645,-860,-974,-470,-710,-422
398,1009,-1499,1693,1278,-419,693,-833,-931,-409,-659,-360
508,1145,-1729,1933,1499,-427,735,-816,-897,-354,-616,-300
603,1270,-1929,2146,1690,-437,766,-809,-871,-307,-582,-243
669,1369,-2074,2304,1825,-449,780,-819,-861,-286,-564,-201
707,1451,-2172,2420,1910,-469,781,-842,-864,-283,-561,-167
725,1529,-2246,2516,1966,-501,782,-873,-870,-283,-565,-133
741,1613,-2323,2619,2024,-539,793,-900,-871,-274,-570,-93
742,1677,-2368,2687,2051,-574,799,-936,-882,-275,-586,-60
696,1702,-2329,2674,1990,-617,777,-1002,-920,-317,-632,-56
625,1723,-2262,2640,1896,-675,745,-1081,-971,-369,-690,-64
560,1749,-2209,2619,1816,-734,721,-1153,-1021,-410,-745,-68
475,1745,-2111,2548,1693,-787,686,-1234,-1083,-465,-811,-88
363,1700,-1947,2407,1509,-834,633,-1332,-1162,-548,-895,-132
229,1622,-1732,2211,1278,-875,567,-1442,-1253,-642,-991,-196
87,1522,-1492,1983,1026,-907,494,-1554,-1348,-740,-1092,-272
-82,1388,-1193,1695,717,-936,399,-1684,-1460,-865,-1212,-370
-228,1279,-946,1459,458,-969,321,-1789,-1549,-954,-1310,-453
-348,1186,-744,1264,247,-996,261,-1863,-1617,-1015,-1385,-523
-480,1071,-512,1035,9,-1017,196,-1933,-1686,-1086,-1459,-602
-600,947,-285,804,-217,-1024,141,-1988,-1742,-1148,-1519,-675
-712,817,-61,571,-437,-1023,90,-2034,-1791,-1210,-1569,-745
-822,684,164,335,-656,-1019,43,-2073,-1833,-1269,-1613,-812
-925,553,379,109,-863,-1010,-2,-2102,-1868,-1318,-1651,-878
-1002,441,548,-76,-1023,-997,-33,-2109,-1887,-1343,-1671,-934
-1048,342,674,-222,-1134,-969,-57,-2097,-1892,-1354,-1674,-980
-1067,245,773,-351,-1210,-924,-77,-2074,-1890,-1365,-1667,-1024
-1070,141,866,-479,-1271,-863,-101,-2051,-1889,-1380,-1660,-1071
-1041,54,912,-565,-1280,-790,-111,-2015,-1874,-1371,-1640,-1103
-959,7,868,-566,-1195,-706,-90,-1950,-1832,-1321,-1591,-1098
-858,-27,794,-539,-1079,-615,-62,-1878,-1783,-1266,-1531,-1080
-760,-56,721,-509,-964,-529,-38,-1816,-1736,-1223,-1476,-1061
-640,-47,592,-417,-799,-452,2,-1748,-1679,-1167,-1414,-1025
-492,1,399,-256,-572,-380,63,-1668,-1609,-1090,-1339,-970
-326,81,158,-44,-303,-316,136,-1582,-1531,-1005,-1254,-902
-155,188,-111,207,-12,-267,208,-1496,-1449,-916,-1167,-823
40,332,-440,521,335,-224,295,-1394,-1350,-802,-1064,-719
205,449,-710,778,622,-184,356,-1319,-1277,-728,-980,-634
331,547,-920,982,843,-155,396,-1274,-1229,-689,-924,-571
459,671,-1158,1221,1084,-142,444,-1234,-1181,-643,-869,-502
573,804,-1390,1464,1312,-145,490,-1206,-1135,-597,-827,-434
677,943,-1618,1708,1531,-159,533,-1188,-1094,-553,-795,-368
772,1082,-1838,1946,1737,-179,572,-1179,-1057,-517,-771,-306
853,1210,-2034,2161,1919,-203,599,-1182,-1030,-495,-756,-250
908,1310,-2177,2323,2049,-226,609,-1202,-1021,-498,-755,-212
937,1388,-2273,2439,2130,-253,607,-1237,-1027,-512,-769,-187
944,1459,-2342,2532,2178,-292,596,-1283,-1039,-531,-794,-173
943,1535,-2412,2630,2223,-341,586,-1332,-1052,-543,-819,-160
919,1590,-2439,2684,2223,-393,560,-1395,-1078,-570,-856,-160
844,1600,-2373,2647,2128,-451,506,-1488,-1133,-634,-919,-184
746,1599,-2275,2582,1997,-517,448,-1589,-1196,-705,-996,-217
654,1598,-2186,2522,1876,-583,400,-1681,-1252,-764,-1072,-246
542,1568,-2049,2411,1711,-643,339,-1779,-1318,-844,-1162,-293
404,1496,-1846,2227,1484,-694,263,-1887,-1400,-949,-1265,-359
246,1392,-1593,1990,1211,-738,186,-1995,-1486,-1065,-1372,-437
85,1270,-1320,1726,923,-772,112,-2094,-1566,-1176,-1474,-521
-98,1117,-995,1406,586,-801,25,-2201,-1655,-1302,-1586,-622
-249,992,-730,1146,311,-828,-33,-2276,-1718,-1378,-1671,-701
-371,887,-514,930,87,-848,-67,-2324,-1763,-1423,-1729,-764
-505,768,-272,688,-161,-867,-109,-2370,-1810,-1478,-1785,-834
-626,649,-41,453,-394,-877,-145,-2401,-1848,-1524,-1828,-897
-737,528,183,221,-615,-877,-179,-2421,-1880,-1562,-1862,-956
-838,406,400,-6,-825,-871,-210,-2433,-1908,-1596,-1892,-1013
-926,294,595,-213,-1013,-860,-235,-2432,-1930,-1620,-1916,-1063
-983,202,741,-372,-1146,-840,-240,-2408,-1934,-1620,-1921,-1094
-1008,123,846,-496,-1232,-807,-229,-2363,-1921,-1604,-1906,-1112
-1015,49,928,-601,-1290,-763,-205,-2304,-1897,-1585,-1880,-1123
-1015,-24,1003,-699,-1341,-716,-181,-2247,-1877,-1572,-1852,-1133
-997,-74,1040,-756,-1352,-668,-151,-2186,-1846,-1550,-1817,-1132
-934,-91,999,-739,-1282,-611,-102,-2106,-1793,-1497,-1762,-1109
-857,-102,939,-705,-1191,-548,-57,-2026,-1744,-1451,-1702,-1084
-789,-111,886,-672,-1110,-492,-26,-1957,-1705,-1423,-1650,-1070
-700,-87,778,-581,-978,-443,13,-1881,-1655,-1377,-1587,-1042
-584,-23,604,-418,-784,-402,65,-1795,-1590,-1303,-1509,-993
-454,70,386,-208,-552,-370,120,-1708,-1518,-1220,-1425,-930
-322,184,143,34,-301,-351,175,-1626,-1442,-1135,-1340,-856
-163,330,-160,337,8,-335,246,-1529,-1346,-1023,-1237,-762
-32,451,-411,588,262,-322,295,-1455,-1270,-947,-1151,-686
67,554,-613,795,463,-317,326,-1406,-1216,-903,-1087,-629
178,672,-843,1029,690,-315,361,-1357,-1159,-851,-1023,-562
285,787,-1067,1257,911,-316,388,-1322,-1108,-803,-966,-498
389,902,-1289,1483,1128,-318,406,-1298,-1063,-756,-919,-435
489,1014,-1506,1704,1339,-322,418,-1284,-1024,-714,-879,-375
580,1116,-1703,1903,1530,-327,422,-1282,-995,-686,-852,-325
647,1196,-1854,2056,1673,-333,406,-1302,-988,-686,-848,-295
690,1260,-1966,2172,1776,-346,381,-1340,-996,-698,-862,-279
714,1319,-2053,2267,1847,-370,355,-1388,-1010,-713,-888,-270
730,1381,-2133,2359,1909,-403,338,-1434,-1022,-723,-915,-262
715,1418,-2156,2395,1912,-439,309,-1493,-1045,-753,-956,-273
653,1417,-2094,2349,1827,-482,256,-1576,-1092,-816,-1022,-308
576,1409,-2008,2281,1716,-532,203,-1663,-1145,-878,-1096,-347
509,1403,-1932,2221,1618,-576,160,-1739,-1192,-926,-1164,-382
426,1370,-1812,2114,1480,-613,111,-1819,-1247,-985,-1240,-429
316,1301,-1629,1941,1283,-644,47,-1909,-1315,-1062,-1329,-492
188,1206,-1399,1719,1043,-669,-25,-2006,-1393,-1149,-1425,-565
54,1091,-1144,1468,782,-685,-105,-2106,-1477,-1244,-1524,-645
-108,946,-828,1156,462,-699,-208,-2223,-1581,-1371,-1637,-747
-245,827,-564,898,194,-714,-290,-2314,-1665,-1457,-1728,-829
-358,723,-339,676,-31,-721,-354,-2383,-1731,-1516,-1798,-898
-483,603,-86,426,-283,-727,-425,-2453,-1803,-1591,-1871,-978
-600,485,156,185,-522,-728,-491,-2510,-1869,-1663,-1937,-1056
-706,364,391,-52,-748,-720,-554,-2557,-1931,-1734,-1997,-1136
-805,238,621,-288,-966,-702,-611,-2595,-1990,-1800,-2053,-1216
-887,115,830,-507,-1157,-677,-657,-2619,-2039,-1854,-2100,-1290
-940,8,991,-683,-1298,-642,-681,-2613,-2064,-1872,-2120,-1340
-967,-84,1112,-821,-1394,-600,-688,-2581,-2068,-1864,-2115,-1367
-981,-170,1208,-937,-1464,-553,-686,-2535,-2058,-1844,-2092,-1378
-991,-257,1301,-1052,-1529,-503,-679,-2487,-2045,-1830,-2066,-1386
-982,-321,1350,-1122,-1552,-454,-659,-2429,-2022,-1803,-2028,-1381
-931,-346,1315,-1110,-1492,-405,-618,-2347,-1977,-1743,-1967,-1351
-866,-362,1256,-1076,-1406,-351,-580,-2263,-1929,-1685,-1901,-1320
-800,-377,1194,-1039,-1318,-298,-553,-2194,-1890,-1640,-1845,-1299
-707,-357,1068,-936,-1169,-250,-516,-2119,-1837,-1577,-1779,-1264
-582,-295,868,-757,-950,-209,-457,-2029,-1766,-1490,-1696,-1209
-439,-204,620,-528,-688,-174,-378,-1931,-1679,-1387,-1599,-1139
-286,-94,343,-266,-401,-146,-288,-1830,-1586,-1280,-1498,-1062
-103,48,5,55,-53,-117,-179,-1713,-1475,-1152,-1383,-961
52,158,-272,315,236,-86,-98,-1622,-1386,-1069,-1295,-877
175,250,-497,527,467,-64,-41,-1558,-1318,-1020,-1233,-813
302,361,-743,765,715,-51,21,-1495,-1248,-961,-1170,-746
416,480,-983,1003,949,-51,77,-1446,-1186,-909,-1114,-685
521,609,-1220,1244,1175,-63,131,-1408,-1127,-857,-1065,-623
619,742,-1452,1485,1393,-81,181,-1377,-1073,-807,-1020,-558
706,868,-1663,1706,1589,-102,222,-1357,-1030,-771,-985,-495
769,973,-1826,1881,1736,-125,246,-1356,-1003,-763,-965,-446
807,1064,-1947,2018,1839,-155,256,-1372,-995,-773,-963,-410
829,1150,-2045,2136,1916,-193,257,-1397,-996,-788,-974,-382
851,1244,-2148,2262,1995,-236,258,-1419,-995,-794,-985,-353
847,1323,-2208,2350,2029,-287,252,-1448,-1004,-813,-1004,-333
794,1362,-2178,2351,1970,-345,223,-1500,-1036,-860,-1047,-332
721,1390,-2116,2323,1877,-408,193,-1555,-1070,-902,-1095,-331
651,1415,-2053,2295,1785,-470,173,-1597,-1093,-923,-1134,-323
556,1408,-1933,2207,1639,-527,143,-1648,-1124,-958,-1183,-330
432,1358,-1743,2045,1427,-576,94,-1713,-1174,-1018,-1248,-360
289,1275,-1501,1827,1169,-616,32,-1789,-1237,-1094,-1326,-411
141,1170,-1235,1578,892,-645,-38,-1866,-1308,-1174,-1405,-475
-32,1032,-912,1271,561,-671,-133,-1962,-1400,-1284,-1501,-566
-176,921,-649,1023,290,-696,-207,-2036,-1471,-1360,-1577,-639
-292,818,-425,806,64,-708,-265,-2091,-1526,-1412,-1635,-700
-412,691,-174,556,-182,-709,-329,-2147,-1585,-1474,-1696,-772
-520,560,64,313,-411,-700,-384,-2188,-1636,-1522,-1744,-840
-621,426,297,71,-631,-685,-431,-2217,-1679,-1557,-1782,-902
-719,293,521,-164,-843,-669,-470,-2236,-1717,-1582,-1811,-961
-808,167,726,-380,-1034,-652,-499,-2243,-1747,-1600,-1830,-1014
-874,64,883,-551,-1180,-635,-509,-2229,-1759,-1590,-1832,-1053
-920,-23,1001,-684,-1285,-616,-504,-2196,-1756,-1564,-1815,-1082
-950,-104,1095,-796,-1363,-589,-493,-2149,-1743,-1534,-1785,-1101
-976,-183,1183,-904,-1434,-561,-486,-2101,-1729,-1513,-1753,-1119
-983,-234,1221,-961,-1460,-537,-469,-2044,-1705,-1483,-1713,-1127
-942,-244,1172,-932,-1396,-508,-424,-1961,-1656,-1423,-1651,-1107
-883,-252,1101,-888,-1306,-467,-374,-1871,-1599,-1356,-1580,-1080
-820,-264,1033,-849,-1216,-419,-327,-1783,-1541,-1291,-1512,-1056
-729,-253,913,-761,-1073,-366,-264,-1684,-1468,-1206,-1432,-1017
-604,-209,731,-610,-868,-311,-185,-1574,-1379,-1104,-1340,-961
-459,-143,509,-418,-622,-256,-98,-1460,-1281,-999,-1242,-892
-303,-58,258,-195,-350,-204,-7,-1344,-1180,-896,-1140,-813
-114,62,-55,93,-17,-153,104,-1214,-1062,-775,-1023,-710
43,154,-308,322,255,-104,189,-1112,-971,-702,-929,-629
168,233,-510,507,471,-66,256,-1034,-902,-663,-858,-565
299,334,-738,725,708,-39,328,-958,-830,-615,-787,-493
417,449,-964,950,935,-29,392,-897,-767,-575,-728,-425
523,580,-1191,1187,1153,-38,446,-852,-711,-539,-679,-359
623,722,-1421,1433,1369,-60,492,-822,-665,-508,-638,-294
711,867,-1639,1673,1569,-92,532,-803,-629,-487,-603,-235
771,994,-1809,1870,1719,-132,554,-807,-612,-489,-586,-193
798,1106,-1930,2023,1814,-184,557,-830,-613,-510,-589,-166
799,1208,-2014,2147,1867,-248,550,-868,-624,-537,-606,-148
789,1303,-2081,2254,1901,-316,541,-905,-638,-557,-627,-136
750,1368,-2089,2303,1877,-384,518,-956,-665,-595,-662,-143
663,1385,-2002,2256,1759,-452,465,-1035,-720,-669,-729,-179
565,1383,-1887,2178,1614,-516,412,-1116,-776,-735,-803,-218
481,1373,-1780,2101,1485,-567,374,-1181,-820,-774,-867,-247
384,1326,-1626,1967,1316,-603,327,-1245,-871,-824,-933,-285
266,1240,-1414,1770,1095,-628,264,-1318,-935,-897,-1009,-342
135,1125,-1164,1527,841,-643,195,-1395,-1005,-979,-1092,-410
2,990,-895,1258,573,-646,128,-1471,-1073,-1061,-1171,-484
-156,824,-572,933,254,-647,46,-1557,-1156,-1164,-1265,-578
-282,688,-314,671,-1,-647,-13,-1615,-1215,-1225,-1337,-652
-384,565,-97,444,-211,-639,-57,-1651,-1255,-1262,-1390,-714
-497,423,147,187,-446,-627,-105,-1687,-1298,-1314,-1445,-782
-599,281,379,-63,-665,-607,-146,-1711,-1335,-1361,-1490,-846
-692,138,600,-306,-871,-581,-185,-1724,-1367,-1402,-1529,-907
-779,0,810,-539,-1065,-552,-223,-1725,-1390,-1432,-1560,-965
-857,-126,997,-749,-1237,-525,-253,-1714,-1400,-1445,-1580,-1013
-907,-231,1136,-913,-1359,-493,-263,-1681,-1389,-1430,-1580,-1043
-934,-322,1236,-1041,-1439,-453,-259,-1632,-1365,-1403,-1563,-1059
-947,-400,1311,-1145,-1494,-411,-251,-1578,-1336,-1376,-1539,-1070
-957,-475,1380,-1241,-1543,-368,-247,-1529,-1313,-1360,-1512,-1082
-944,-521,1401,-1287,-1545,-327,-233,-1472,-1283,-1328,-1473,-1081
-890,-523,1337,-1246,-1464,-287,-197,-1393,-1230,-1259,-1407,-1053
-824,-514,1253,-1185,-1362,-244,-162,-1312,-1174,-1188,-1334,-1019
-753,-502,1163,-1117,-1254,-200,-129,-1237,-1118,-1121,-1261,-982
-653,-454,1012,-984,-1086,-158,-80,-1146,-1045,-1027,-1175,-924
-527,-364,795,-778,-858,-127,-11,-1039,-951,-908,-1070,-843
-384,-245,535,-524,-590,-103,68,-925,-848,-781,-958,-750
-236,-103,250,-238,-303,-90,155,-813,-738,-652,-842,-652
-59,71,-94,109,42,-79,262,-686,-612,-499,-709,-538
90,212,-375,393,326,-65,341,-590,-510,-391,-598,-448
212,337,-611,636,562,-58,402,-520,-430,-313,-508,-376
349,483,-882,916,831,-56,468,-453,-347,-223,-418,-294
485,634,-1156,1202,1100,-59,524,-400,-274,-143,-338,-215
620,791,-1434,1495,1373,-67,571,-361,-209,-73,-269,-136
749,952,-1709,1788,1638,-84,611,-336,-154,-13,-210,-60
863,1103,-1960,2058,1878,-105,641,-324,-111,33,-164,3
945,1229,-2155,2275,2060,-133,651,-332,-87,49,-141,48
996,1337,-2301,2445,2188,-171,648,-358,-80,47,-138,79
1024,1430,-2411,2582,2278,-216,641,-394,-81,44,-148,104
1045,1512,-2504,2698,2351,-260,635,-428,-79,49,-158,129
1040,1553,-2534,2745,2367,-294,620,-472,-87,36,-183,137
991,1536,-2463,2686,2286,-322,580,-540,-120,-19,-236,116
927,1501,-2361,2593,2174,-348,540,-611,-155,-70,-295,92
870,1461,-2264,2499,2072,-367,512,-670,-179,-104,-346,74
794,1392,-2119,2354,1926,-380,476,-733,-212,-148,-406,45
686,1288,-1911,2142,1717,-392,422,-804,-262,-214,-479,-5
555,1163,-1660,1887,1463,-405,358,-882,-327,-295,-562,-67
412,1023,-1384,1605,1185,-418,294,-958,-395,-379,-645,-135
240,855,-1052,1267,852,-430,214,-1047,-478,-485,-744,-221
99,722,-787,997,584,-444,160,-1112,-539,-554,-821,-287
-19,606,-563,765,357,-455,119,-1157,-585,-605,-881,-347
-145,477,-319,512,113,-460,73,-1202,-633,-665,-940,-413
-253,348,-92,271,-108,-453,32,-1235,-670,-711,-986,-472
-346,215,125,33,-313,-432,-7,-1253,-696,-745,-1019,-523
-430,78,336,-201,-507,-400,-41,-1258,-712,-772,-1043,-568
-499,-49,524,-414,-678,-363,-65,-1249,-719,-787,-1056,-601
-539,-154,662,-576,-795,-320,-66,-1218,-707,-773,-1047,-616
-550,-244,759,-700,-866,-265,-50,-1166,-681,-743,-1020,-620
-537,-330,828,-801,-904,-196,-26,-1101,-648,-704,-982,-620
-514,-414,888,-895,-928,-120,-4,-1033,-615,-670,-941,-618
-459,-476,894,-936,-896,-36,34,-950,-566,-616,-883,-599
-355,-503,819,-899,-777,59,97,-845,-493,-531,-798,-553
-241,-521,726,-843,-639,155,161,-740,-420,-455,-706,-505
-131,-531,631,-780,-503,245,219,-643,-354,-385,-615,-458
3,-508,479,-657,-313,328,290,-541,-277,-295,-511,-396
166,-444,257,-459,-56,403,374,-431,-187,-183,-394,-320
345,-352,-9,-214,241,468,464,-322,-90,-67,-273,-247
526,-236,-301,65,557,519,556,-217,7,46,-157,-175
731,-88,-650,403,927,563,667,-100,119,182,-27,-83
899,32,-933,676,1227,600,750,-10,209,275,79,-11
1032,136,-1167,906,1473,622,817,54,282,344,162,51
1167,256,-1421,1158,1733,635,892,120,359,422,243,124
1288,379,-1664,1404,1976,634,958,174,428,492,315,197
1396,509,-1901,1648,2206,619,1016,221,492,560,378,269
1490,643,-2129,1888,2421,591,1068,257,545,616,431,336
1566,767,-2331,2104,2607,556,1109,280,586,655,469,392
1618,873,-2489,2275,2745,516,1132,285,606,666,486,430
1646,965,-2610,2412,2844,469,1141,274,612,659,485,457
1656,1052,-2708,2529,2915,415,1148,250,612,646,472,478
1663,1140,-2803,2644,2981,357,1165,228,615,642,459,499
1649,1201,-2851,2709,3001,303,1177,198,610,627,439,505
1595,1216,-2811,2684,2936,255,1166,148,586,583,392,486
1534,1214,-2747,2632,2850,213,1156,97,559,545,339,467
1486,1207,-2690,2582,2776,183,1154,55,542,524,292,459
1422,1168,-2586,2479,2661,165,1137,5,515,491,241,440
1335,1089,-2417,2307,2487,157,1100,-57,471,435,179,404
1227,985,-2202,2089,2269,154,1052,-125,416,363,107,357
1110,865,-1961,1845,2028,154,1002,-191,356,287,31,304
962,717,-1662,1543,1728,153,929,-272,278,188,-61,229
844,598,-1421,1302,1487,153,877,-328,219,127,-131,176
750,483,-1207,1082,1281,167,836,-368,172,82,-182,133
649,342,-961,826,1049,193,786,-412,117,23,-238,79
564,199,-731,580,840,231,740,-443,68,-32,-285,27
488,56,-510,342,644,275,692,-466,23,-87,-326,-28
417,-82,-300,114,458,319,645,-481,-16,-140,-362,-83
358,-209,-113,-89,296,363,612,-480,-42,-175,-384,-132
324,-317,28,-248,184,411,609,-454,-44,-173,-384,-164
316,-416,134,-377,111,470,629,-406,-28,-148,-364,-182
318,-508,220,-489,60,532,659,-343,-4,-118,-327,-192
317,-593,302,-592,9,586,687,-277,19,-97,-289,-202
337,-648,330,-641,8,635,727,-200,54,-57,-240,-196
409,-650,254,-584,112,683,798,-93,120,26,-160,-157
503,-630,132,-483,260,732,881,28,200,122,-63,-105
565,-632,63,-433,352,776,943,125,258,182,13,-75
634,-612,-34,-351,467,810,1008,219,317,245,88,-41
743,-544,-220,-178,667,839,1096,328,395,341,181,21
882,-443,-470,57,929,867,1200,445,488,453,287,104
1039,-318,-760,334,1228,892,1308,561,588,578,396,203
1235,-147,-1135,697,1610,913,1438,694,710,738,530,328
1408,3,-1465,1015,1946,934,1543,798,813,861,646,435
1524,106,-1689,1229,2172,949,1603,849,873,920,719,503
1640,213,-1916,1447,2398,961,1659,886,925,974,781,570
1758,329,-2153,1677,2633,968,1714,914,977,1033,841,641
1880,452,-2398,1917,2875,975,1773,941,1031,1098,900,718
2001,574,-2639,2152,3112,981,1827,965,1083,1158,953,792
2109,685,-2856,2364,3325,987,1874,981,1128,1208,997,860
2191,771,-3018,2523,3483,989,1902,979,1158,1237,1021,911
2249,841,-3140,2644,3598,987,1918,962,1173,1252,1028,948
2290,904,-3235,2743,3684,977,1926,931,1177,1256,1023,977
2322,967,-3320,2836,3757,959,1933,896,1174,1262,1015,1007
2328,999,-3347,2870,3774,943,1920,844,1156,1248,992,1022
2288,984,-3280,2811,3698,927,1874,762,1111,1192,942,1005
2237,959,-3191,2732,3600,908,1826,680,1060,1134,882,979
2190,936,-3109,2660,3510,890,1784,613,1012,1092,828,958
2122,886,-2978,2539,3375,875,1731,542,955,1038,767,925
2024,800,-2783,2352,3178,862,1663,463,883,962,693,874
1905,690,-2543,2121,2937,850,1584,378,802,875,612,813
1775,566,-2280,1865,2675,840,1501,295,719,783,533,750
1616,418,-1965,1561,2359,825,1398,198,620,663,438,672
1490,306,-1722,1328,2114,809,1320,128,547,579,367,616
