aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
440,-73,-356,168,547,300,-174,507,1947,1497,956,370
495,-70,-402,204,618,340,-170,537,1981,1519,1002,385
553,-70,-451,241,694,386,-166,568,2017,1539,1050,397
616,-75,-499,272,771,439,-155,600,2054,1561,1100,406
686,-87,-548,301,853,502,-144,638,2092,1583,1155,409
757,-108,-589,319,930,572,-135,677,2128,1598,1209,408
833,-140,-625,326,1005,653,-128,713,2165,1609,1262,404
908,-184,-652,319,1073,741,-124,748,2204,1621,1314,400
979,-233,-671,303,1133,830,-122,782,2245,1633,1365,395
1044,-284,-682,280,1182,915,-122,815,2287,1647,1416,391
1107,-330,-699,263,1234,997,-121,853,2332,1664,1465,389
1168,-376,-716,247,1283,1075,-119,890,2376,1682,1510,387
1218,-422,-723,223,1318,1144,-117,924,2417,1701,1546,386
1261,-463,-730,202,1347,1206,-113,958,2459,1721,1580,389
1295,-502,-732,179,1367,1258,-112,985,2498,1736,1607,391
1321,-538,-729,153,1377,1302,-116,1003,2532,1747,1625,393
1340,-567,-727,133,1383,1335,-119,1018,2565,1760,1638,397
1352,-585,-731,123,1389,1355,-120,1034,2601,1778,1649,404
1358,-597,-736,117,1391,1366,-120,1047,2636,1792,1655,410
1354,-611,-730,101,1378,1369,-127,1052,2667,1802,1653,416
1339,-623,-714,80,1352,1363,-137,1050,2697,1821,1647,421
1313,-628,-696,61,1318,1344,-149,1046,2728,1850,1638,429
1278,-626,-676,45,1276,1312,-161,1043,2755,1882,1625,437
1237,-617,-655,33,1231,1270,-170,1042,2782,1917,1610,445
1186,-604,-629,19,1177,1219,-180,1041,2805,1954,1588,453
1130,-584,-602,10,1119,1158,-189,1042,2827,1998,1563,462
1071,-559,-576,4,1061,1093,-195,1048,2851,2044,1539,473
1016,-532,-556,4,1010,1028,-194,1055,2878,2084,1516,484
962,-504,-535,4,960,962,-190,1063,2906,2120,1497,497
912,-476,-517,6,916,900,-185,1071,2934,2154,1480,510
867,-453,-496,3,875,846,-182,1076,2958,2182,1465,523
833,-434,-481,3,845,801,-176,1082,2982,2214,1454,539
806,-410,-477,13,828,760,-166,1091,3009,2244,1448,558
782,-382,-476,29,815,719,-157,1106,3038,2274,1447,578
766,-351,-485,54,815,682,-144,1128,3070,2307,1457,601
760,-318,-505,88,830,653,-127,1155,3107,2345,1475,626
763,-291,-527,120,852,635,-111,1184,3146,2382,1495,648
768,-267,-545,148,873,622,-100,1212,3182,2410,1517,667
779,-246,-565,176,900,617,-94,1244,3217,2445,1545,689
807,-225,-601,216,949,625,-87,1282,3255,2487,1582,715
848,-206,-648,262,1013,644,-77,1326,3297,2528,1629,741
891,-191,-692,304,1077,670,-65,1369,3337,2560,1680,762
934,-181,-730,338,1135,700,-55,1408,3376,2586,1729,778
979,-180,-762,364,1192,738,-46,1443,3410,2608,1774,790
1034,-186,-797,387,1255,788,-37,1481,3444,2624,1818,797
1090,-200,-827,401,1316,846,-31,1518,3476,2633,1862,799
1145,-220,-850,407,1370,908,-27,1553,3506,2640,1906,798
1194,-244,-867,405,1416,968,-26,1586,3537,2652,1949,799
1242,-267,-883,404,1459,1028,-25,1617,3572,2668,1991,801
1285,-291,-897,400,1497,1084,-23,1648,3608,2687,2032,804
1329,-310,-918,405,1539,1137,-17,1684,3648,2714,2076,812
1372,-328,-942,412,1582,1187,-11,1723,3687,2745,2120,816
1409,-346,-962,416,1618,1233,-8,1759,3726,2778,2160,819
1443,-361,-985,424,1653,1272,-4,1794,3769,2817,2199,826
1466,-371,-1003,431,1676,1300,-3,1828,3813,2856,2234,834
1481,-380,-1017,436,1690,1319,-2,1860,3857,2894,2264,841
1494,-385,-1034,445,1704,1333,-2,1890,3904,2928,2288,850
1502,-382,-1058,463,1720,1337,-2,1919,3950,2963,2312,860
1502,-373,-1080,484,1728,1329,-3,1942,3993,2994,2332,869
1488,-367,-1086,492,1716,1311,-9,1959,4033,3017,2346,876
1466,-363,-1083,491,1694,1288,-17,1971,4072,3042,2353,881
1442,-360,-1078,489,1668,1262,-28,1984,4111,3074,2360,887
1414,-354,-1072,486,1640,1231,-42,2000,4154,3112,2366,899
1388,-349,-1067,484,1614,1199,-54,2022,4201,3154,2374,916
1361,-346,-1058,477,1585,1167,-64,2044,4248,3197,2379,936
1335,-343,-1049,471,1559,1135,-70,2066,4296,3245,2383,960
1308,-337,-1041,468,1533,1099,-77,2088,4342,3288,2387,984
1284,-327,-1038,470,1513,1063,-79,2110,4388,3327,2392,1011
1265,-319,-1036,472,1497,1031,-77,2135,4432,3365,2398,1035
1251,-313,-1037,475,1488,1005,-71,2163,4477,3405,2408,1058
1233,-306,-1030,474,1472,976,-62,2191,4520,3444,2417,1080
1217,-294,-1029,480,1461,946,-51,2217,4563,3485,2427,1102
1209,-278,-1037,495,1464,921,-40,2243,4608,3527,2440,1124
1204,-262,-1046,512,1470,900,-27,2265,4651,3571,2453,1145
1203,-240,-1062,537,1484,878,-13,2286,4693,3617,2470,1166
1204,-212,-1084,570,1505,857,0,2304,4730,3659,2489,1187
1207,-184,-1107,605,1527,838,8,2323,4762,3696,2508,1207
1209,-158,-1124,634,1546,822,10,2342,4794,3735,2526,1229
1213,-132,-1142,664,1567,810,10,2362,4828,3778,2548,1251
1227,-105,-1170,702,1602,805,16,2389,4868,3829,2579,1276
1256,-84,-1204,740,1651,816,29,2421,4913,3879,2614,1301
1294,-75,-1237,770,1705,843,42,2457,4960,3926,2649,1326
1335,-72,-1266,794,1758,877,55,2494,5006,3973,2685,1347
1374,-73,-1290,812,1807,913,65,2528,5051,4019,2722,1365
1421,-79,-1317,828,1862,960,77,2564,5098,4062,2761,1385
1474,-96,-1341,836,1917,1017,87,2598,5143,4098,2805,1405
1528,-120,-1359,835,1969,1081,96,2635,5188,4134,2852,1427
1579,-152,-1370,823,2012,1148,107,2673,5239,4172,2901,1449
1630,-188,-1377,806,2052,1218,119,2713,5294,4212,2952,1474
1681,-227,-1384,787,2091,1290,129,2751,5352,4249,3003,1496
1735,-263,-1399,775,2135,1361,140,2794,5413,4291,3057,1523
1787,-300,-1414,762,2177,1430,149,2839,5474,4332,3113,1549
1830,-334,-1424,747,2208,1491,156,2883,5533,4372,3165,1572
1872,-365,-1438,737,2241,1547,162,2927,5591,4413,3216,1593
1907,-393,-1451,727,2267,1596,165,2970,5647,4451,3261,1614
1934,-417,-1461,718,2285,1634,166,3010,5702,4488,3303,1633
1961,-438,-1476,713,2306,1669,169,3051,5757,4526,3341,1652
1987,-453,-1498,718,2330,1697,177,3094,5814,4565,3378,1670
2007,-465,-1518,722,2349,1718,187,3133,5870,4603,3414,1686
2017,-478,-1526,717,2354,1730,192,3165,5920,4635,3443,1699
2020,-488,-1531,711,2352,1735,195,3192,5970,4671,3469,1715
2022,-494,-1540,711,2352,1734,198,3221,6021,4717,3496,1736
2023,-493,-1554,717,2356,1726,199,3250,6073,4769,3523,1760
2021,-488,-1568,727,2359,1712,200,3282,6127,4824,3552,1786
2014,-482,-1577,733,2357,1693,198,3314,6175,4880,3580,1814
2007,-472,-1589,744,2357,1670,194,3347,6223,4936,3609,1844
2001,-460,-1603,759,2362,1646,190,3380,6272,4997,3637,1874
2001,-445,-1623,779,2375,1624,187,3414,6323,5059,3665,1908
2003,-429,-1645,800,2392,1603,184,3448,6374,5122,3694,1940
2007,-411,-1668,826,2412,1581,181,3480,6424,5186,3724,1972
2007,-397,-1682,841,2424,1561,179,3505,6468,5244,3752,2002
2005,-385,-1692,854,2434,1542,181,3531,6512,5303,3778,2033
2007,-372,-1704,869,2448,1525,184,3558,6557,5360,3807,2066
2009,-363,-1712,878,2460,1513,185,3584,6597,5409,3836,2098
2017,-353,-1724,893,2479,1505,183,3608,6635,5457,3865,2131
2025,-340,-1739,910,2500,1498,179,3628,6670,5498,3892,2162
2032,-327,-1752,928,2520,1491,171,3644,6700,5534,3917,2190
2038,-311,-1766,948,2539,1484,164,3655,6728,5568,3941,2216
2048,-291,-1789,978,2567,1479,162,3669,6758,5610,3969,2246
2067,-262,-1827,1024,2611,1476,167,3690,6794,5661,4005,2279
2092,-231,-1875,1079,2664,1477,177,3715,6832,5712,4044,2314
2122,-202,-1926,1135,2723,1485,187,3740,6867,5757,4086,2349
2158,-178,-1979,1189,2786,1502,195,3764,6898,5795,4127,2383
2196,-154,-2033,1244,2850,1521,200,3786,6926,5828,4165,2417
2242,-134,-2094,1301,2923,1549,203,3810,6956,5856,4205,2448
2292,-121,-2152,1352,2996,1585,203,3832,6984,5879,4244,2477
2343,-115,-2205,1395,3066,1627,201,3854,7013,5903,4282,2503
2390,-115,-2250,1427,3126,1670,200,3877,7046,5935,4321,2531
2438,-122,-2290,1452,3183,1718,198,3903,7082,5975,4362,2558
2490,-139,-2325,1468,3240,1775,196,3926,7119,6017,4404,2583
2551,-162,-2364,1480,3304,1840,201,3954,7159,6064,4451,2611
2611,-191,-2397,1485,3363,1909,206,3984,7201,6114,4504,2640
2668,-227,-2420,1477,3412,1979,208,4013,7242,6163,4556,2670
2725,-267,-2441,1465,3460,2049,209,4039,7281,6210,4609,2698
2774,-309,-2452,1445,3497,2115,207,4060,7314,6245,4657,2721
2812,-347,-2456,1421,3520,2169,199,4075,7341,6268,4700,2736
2842,-379,-2460,1402,3539,2213,190,4087,7365,6290,4739,2749
2871,-404,-2469,1391,3560,2248,183,4095,7387,6311,4777,2761
2895,-424,-2480,1383,3579,2276,176,4098,7403,6328,4812,2771
2908,-443,-2479,1367,3584,2294,163,4092,7411,6336,4840,2779
2912,-461,-2471,1347,3578,2304,144,4081,7414,6342,4864,2788
2913,-472,-2465,1332,3572,2306,123,4071,7413,6353,4883,2798
2910,-477,-2463,1324,3566,2300,100,4061,7410,6364,4901,2809
2903,-477,-2460,1318,3557,2287,79,4053,7406,6378,4920,2821
2888,-474,-2451,1310,3539,2266,59,4044,7400,6396,4937,2832
2871,-469,-2442,1303,3521,2241,41,4034,7396,6414,4951,2844
2859,-461,-2439,1303,3510,2217,23,4023,7391,6430,4966,2857
2850,-448,-2443,1311,3507,2192,7,4012,7388,6443,4982,2870
2839,-432,-2447,1321,3503,2164,-8,4000,7389,6459,4999,2884
2830,-417,-2451,1331,3501,2138,-17,3991,7390,6476,5018,2900
2821,-407,-2449,1335,3495,2115,-23,3976,7388,6486,5029,2912
2816,-394,-2453,1345,3497,2095,-25,3960,7382,6496,5035,2925
2819,-383,-2463,1358,3509,2082,-21,3947,7377,6509,5045,2941
2823,-377,-2469,1366,3519,2074,-16,3937,7372,6524,5055,2956
2832,-371,-2478,1377,3534,2070,-7,3929,7368,6542,5069,2973
2841,-364,-2490,1390,3551,2068,1,3921,7365,6557,5086,2993
2846,-359,-2494,1398,3561,2065,3,3913,7361,6571,5104,3015
2847,-360,-2488,1396,3562,2066,-2,3904,7354,6586,5119,3038
2851,-363,-2483,1394,3566,2072,-7,3894,7348,6605,5134,3061
2865,-363,-2491,1402,3584,2085,-5,3886,7346,6627,5153,3085
2883,-363,-2502,1413,3607,2102,-5,3879,7350,6646,5173,3108
2902,-367,-2512,1420,3630,2124,-6,3872,7352,6661,5190,3126
2922,-377,-2518,1423,3651,2152,-13,3858,7347,6664,5201,3139
2946,-389,-2524,1423,3674,2185,-23,3842,7336,6663,5209,3151
2973,-398,-2539,1432,3703,2219,-33,3826,7325,6657,5222,3163
3003,-406,-2558,1444,3737,2256,-43,3809,7313,6647,5236,3172
3033,-415,-2578,1455,3772,2294,-52,3792,7304,6637,5253,3181
3060,-427,-2592,1460,3800,2331,-62,3775,7296,6630,5273,3191
3084,-437,-2606,1465,3824,2366,-70,3758,7289,6627,5296,3203
3107,-448,-2619,1469,3847,2399,-78,3739,7281,6622,5315,3217
3138,-455,-2644,1482,3883,2434,-83,3725,7277,6622,5338,3231
3169,-462,-2671,1495,3919,2470,-86,3712,7275,6620,5360,3242
3197,-471,-2692,1504,3950,2502,-93,3698,7271,6615,5379,3251
3223,-480,-2713,1512,3978,2532,-100,3684,7265,6610,5396,3260
3246,-491,-2729,1513,4000,2560,-106,3670,7255,6599,5410,3266
3264,-503,-2740,1512,4016,2583,-112,3655,7240,6585,5420,3271
3278,-511,-2752,1512,4029,2600,-117,3642,7224,6572,5426,3279
3290,-516,-2765,1515,4043,2612,-123,3631,7208,6555,5433,3288
3301,-520,-2777,1517,4053,2621,-133,3617,7190,6532,5437,3296
3307,-533,-2777,1506,4054,2630,-153,3593,7162,6499,5434,3299
3309,-548,-2770,1488,4046,2636,-175,3562,7129,6462,5426,3300
3303,-557,-2760,1472,4033,2632,-194,3532,7096,6434,5419,3305
3294,-564,-2752,1458,4018,2623,-212,3505,7066,6417,5413,3312
3286,-569,-2744,1446,4005,2612,-229,3477,7035,6405,5407,3319
3273,-574,-2731,1430,3985,2597,-250,3446,7000,6391,5399,3322
3257,-577,-2716,1415,3962,2578,-271,3412,6964,6379,5391,3327
3244,-579,-2705,1404,3945,2560,-291,3377,6928,6364,5383,3332
3238,-577,-2702,1401,3938,2543,-310,3341,6892,6346,5377,3338
3231,-573,-2701,1402,3932,2525,-332,3299,6850,6323,5369,3341
3225,-569,-2699,1401,3925,2508,-354,3256,6806,6305,5361,3343
3213,-570,-2685,1390,3908,2492,-375,3207,6757,6282,5348,3342
3201,-572,-2670,1378,3890,2476,-389,3158,6706,6260,5333,3340
3187,-569,-2655,1370,3871,2458,-399,3110,6653,6240,5316,3339
3165,-566,-2634,1359,3844,2435,-411,3059,6596,6219,5296,3336
3145,-560,-2615,1352,3820,2413,-424,3008,6539,6204,5275,3336
3130,-555,-2600,1346,3801,2396,-435,2956,6484,6189,5256,3335
3114,-551,-2583,1339,3782,2382,-449,2901,6428,6170,5235,3331
3095,-547,-2562,1329,3757,2367,-463,2844,6372,6156,5216,3329
3079,-541,-2547,1325,3739,2353,-475,2788,6316,6146,5200,3329
3077,-534,-2547,1333,3741,2350,-482,2739,6267,6141,5191,3332
3085,-528,-2555,1346,3755,2355,-489,2693,6222,6133,5185,3333
3099,-524,-2568,1361,3775,2367,-497,2643,6175,6115,5176,3329
3118,-524,-2583,1375,3800,2385,-504,2591,6125,6092,5163,3321
3140,-523,-2603,1392,3831,2407,-513,2540,6073,6062,5145,3310
3167,-515,-2635,1422,3872,2427,-526,2492,6023,6030,5125,3300
3186,-505,-2663,1450,3906,2441,-546,2445,5974,5995,5108,3291
3202,-498,-2685,1473,3933,2455,-568,2401,5927,5958,5092,3282
3214,-499,-2695,1480,3948,2472,-589,2360,5879,5921,5076,3274
3225,-509,-2697,1477,3959,2494,-609,2317,5830,5874,5056,3264
3233,-525,-2691,1463,3961,2518,-630,2273,5779,5826,5034,3254
3245,-539,-2692,1454,3970,2543,-652,2233,5729,5778,5017,3248
3259,-557,-2690,1441,3978,2570,-673,2193,5675,5722,5001,3241
3268,-576,-2683,1422,3980,2594,-693,2153,5616,5661,4980,3236
3276,-591,-2680,1408,3983,2614,-711,2116,5558,5600,4959,3231
3280,-605,-2672,1391,3980,2630,-729,2078,5499,5539,4936,3224
3282,-621,-2662,1371,3974,2644,-743,2037,5440,5480,4913,3217
3286,-634,-2654,1355,3970,2656,-753,1992,5381,5422,4892,3211
3289,-644,-2651,1342,3968,2666,-760,1948,5321,5365,4874,3203
3294,-658,-2644,1325,3965,2677,-771,1900,5258,5302,4854,3191
3295,-678,-2626,1296,3951,2688,-787,1843,5189,5233,4830,3175
3292,-699,-2603,1261,3931,2699,-805,1784,5120,5168,4803,3158
3286,-716,-2581,1231,3909,2701,-820,1726,5051,5114,4778,3145
3278,-726,-2563,1208,3889,2698,-832,1667,4980,5064,4754,3137
3271,-731,-2551,1192,3874,2691,-848,1606,4906,5015,4730,3131
3261,-733,-2539,1179,3857,2680,-870,1543,4832,4970,4706,3126
3249,-728,-2531,1173,3841,2663,-896,1479,4757,4926,4680,3122
3239,-723,-2525,1168,3828,2648,-924,1415,4680,4882,4652,3117
3236,-723,-2521,1163,3821,2639,-950,1349,4601,4834,4624,3110
3236,-726,-2515,1155,3816,2636,-973,1283,4522,4787,4595,3101
3236,-731,-2509,1147,3810,2634,-994,1217,4442,4741,4565,3089
3227,-739,-2490,1128,3791,2629,-1020,1146,4356,4686,4529,3071
3215,-745,-2471,1112,3769,2621,-1047,1071,4268,4628,4489,3052
3202,-748,-2454,1100,3749,2610,-1074,994,4177,4565,4448,3033
3180,-747,-2431,1087,3720,2592,-1104,914,4082,4497,4404,3016
3156,-743,-2410,1078,3690,2571,-1135,834,3986,4432,4360,3002
3133,-737,-2392,1074,3664,2550,-1163,756,3893,4369,4317,2992
3108,-733,-2369,1064,3633,2530,-1191,675,3798,4301,4274,2980
3077,-731,-2339,1050,3594,2508,-1221,589,3701,4229,4228,2966
3041,-721,-2312,1043,3554,2479,-1246,508,3605,4165,4182,2955
3012,-703,-2299,1050,3528,2449,-1261,433,3514,4104,4139,2947
2988,-683,-2294,1065,3512,2422,-1273,361,3423,4039,4096,2938
2965,-663,-2290,1081,3496,2396,-1287,288,3331,3964,4050,2922
2938,-642,-2284,1096,3477,2366,-1303,213,3234,3887,4002,2903
2910,-620,-2278,1111,3456,2336,-1321,137,3134,3806,3951,2882
2887,-598,-2278,1131,3444,2310,-1339,59,3032,3718,3901,2858
2864,-576,-2277,1149,3431,2285,-1359,-19,2930,3624,3850,2833
2838,-556,-2273,1162,3412,2258,-1381,-96,2830,3533,3799,2807
2807,-541,-2260,1166,3386,2232,-1405,-174,2727,3443,3750,2782
2783,-532,-2247,1167,3364,2213,-1430,-252,2624,3350,3701,2756
2760,-528,-2230,1159,3339,2199,-1455,-331,2523,3258,3654,2730
2741,-525,-2219,1155,3320,2187,-1476,-405,2424,3175,3612,2705
2726,-528,-2203,1143,3301,2181,-1495,-476,2326,3093,3573,2678
2713,-537,-2184,1124,3281,2181,-1508,-546,2229,3015,3535,2649
2703,-546,-2169,1107,3265,2182,-1517,-609,2136,2941,3496,2618
2687,-551,-2151,1090,3242,2176,-1526,-673,2043,2862,3453,2584
2666,-552,-2133,1076,3216,2163,-1535,-738,1949,2778,3408,2547
2648,-550,-2121,1067,3197,2150,-1546,-802,1856,2691,3361,2508
2636,-545,-2116,1065,3185,2138,-1557,-865,1764,2603,3315,2470
2623,-543,-2109,1058,3170,2127,-1571,-928,1670,2511,3267,2431
2604,-548,-2087,1036,3142,2117,-1592,-997,1570,2415,3213,2391
2580,-558,-2055,1004,3103,2106,-1614,-1066,1466,2320,3155,2347
2552,-573,-2015,963,3056,2096,-1630,-1131,1365,2235,3101,2308
2523,-590,-1970,917,3004,2086,-1639,-1190,1272,2162,3054,2274
2494,-612,-1919,864,2949,2079,-1644,-1248,1183,2095,3010,2243
2462,-637,-1862,805,2887,2072,-1651,-1309,1093,2027,2964,2212
2428,-661,-1804,748,2824,2063,-1662,-1372,1001,1955,2916,2180
2393,-679,-1748,695,2760,2050,-1675,-1438,911,1880,2865,2148
2358,-693,-1698,650,2701,2034,-1687,-1503,820,1801,2812,2115
2325,-704,-1650,610,2645,2017,-1697,-1565,728,1724,2758,2084
2294,-714,-1606,573,2593,2002,-1702,-1625,642,1651,2708,2055
2260,-726,-1555,530,2534,1986,-1710,-1685,556,1577,2653,2026
2227,-732,-1511,496,2480,1967,-1715,-1743,469,1508,2597,2001
2198,-735,-1474,471,2435,1950,-1718,-1800,379,1440,2543,1974
2167,-738,-1436,445,2387,1931,-1724,-1862,285,1368,2487,1949
2134,-735,-1400,425,2340,1908,-1731,-1925,191,1297,2432,1922
2098,-727,-1366,410,2294,1881,-1741,-1987,97,1227,2375,1895
2059,-719,-1330,394,2244,1851,-1755,-2052,-1,1151,2315,1861
2015,-712,-1288,373,2186,1820,-1768,-2118,-99,1074,2250,1826
1969,-703,-1246,356,2128,1785,-1777,-2182,-199,998,2184,1790
1927,-686,-1217,351,2082,1749,-1784,-2242,-295,923,2121,1756
1893,-672,-1194,350,2045,1719,-1786,-2299,-388,846,2061,1722
1864,-661,-1172,347,2013,1696,-1787,-2354,-479,767,2001,1687
1838,-654,-1151,342,1982,1676,-1789,-2410,-569,688,1942,1650
1812,-648,-1129,337,1952,1658,-1789,-2465,-658,609,1882,1615
1794,-641,-1116,337,1932,1644,-1785,-2516,-744,528,1824,1579
1776,-634,-1105,339,1914,1630,-1779,-2561,-829,445,1769,1544
1754,-624,-1094,342,1893,1610,-1771,-2602,-910,367,1719,1512
1725,-614,-1077,340,1863,1586,-1766,-2644,-989,289,1672,1481
1695,-604,-1059,338,1832,1561,-1766,-2686,-1068,214,1622,1448
1664,-596,-1039,332,1800,1535,-1766,-2730,-1147,139,1568,1411
1640,-584,-1031,336,1780,1511,-1763,-2771,-1220,69,1517,1376
1617,-571,-1025,341,1761,1486,-1763,-2812,-1293,-5,1464,1337
1593,-558,-1017,344,1742,1461,-1766,-2858,-1367,-83,1408,1293
1572,-544,-1015,351,1727,1436,-1770,-2904,-1441,-160,1352,1245
1548,-531,-1009,354,1708,1409,-1775,-2951,-1516,-240,1295,1193
1523,-523,-997,349,1684,1384,-1779,-2999,-1592,-318,1237,1143
1504,-522,-984,338,1663,1367,-1781,-3045,-1668,-397,1179,1097
1493,-529,-971,321,1648,1361,-1786,-3091,-1747,-477,1124,1049
1482,-544,-950,293,1627,1361,-1794,-3135,-1826,-557,1068,1000
1461,-567,-912,248,1589,1359,-1803,-3183,-1907,-636,1009,950
1431,-587,-867,200,1539,1348,-1813,-3233,-1991,-710,945,900
1399,-604,-822,154,1488,1335,-1822,-3284,-2076,-783,881,849
1368,-620,-780,109,1438,1321,-1832,-3332,-2158,-854,819,800
1333,-634,-734,65,1384,1303,-1841,-3376,-2234,-921,757,754
1295,-649,-684,16,1326,1285,-1852,-3420,-2309,-983,697,712
1263,-661,-642,-25,1276,1267,-1861,-3464,-2384,-1045,639,672
1235,-665,-610,-54,1235,1248,-1868,-3504,-2457,-1108,582,633
1209,-658,-589,-67,1204,1223,-1875,-3543,-2527,-1170,527,596
1183,-645,-575,-72,1176,1195,-1882,-3581,-2593,-1228,474,559
1158,-625,-567,-66,1153,1163,-1880,-3616,-2656,-1282,425,523
1123,-604,-549,-68,1116,1124,-1879,-3654,-2724,-1339,374,488
1084,-582,-528,-69,1075,1083,-1877,-3690,-2791,-1393,325,456
1049,-565,-506,-73,1037,1047,-1873,-3721,-2853,-1445,280,426
1018,-555,-479,-85,997,1020,-1863,-3753,-2916,-1498,237,397
990,-547,-453,-96,960,997,-1847,-3783,-2974,-1547,196,369
963,-540,-427,-108,923,976,-1829,-3810,-3028,-1594,158,342
934,-540,-391,-130,879,959,-1810,-3834,-3076,-1636,122,315
901,-546,-347,-162,827,944,-1793,-3860,-3127,-1677,82,289
867,-549,-304,-189,775,926,-1775,-3885,-3179,-1717,41,265
