aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2833,-6834,3640,-7115,-464,6545,884,3531,2272,1780,2371,1576
2768,-6773,3661,-7087,-493,6445,877,3440,2235,1804,2312,1626
2671,-6634,3646,-6981,-522,6270,860,3298,2162,1800,2207,1664
2547,-6425,3596,-6801,-549,6027,830,3111,2056,1766,2064,1687
2379,-6146,3526,-6558,-596,5708,783,2874,1913,1697,1878,1692
2194,-5788,3401,-6224,-621,5325,732,2604,1749,1610,1667,1689
1997,-5373,3237,-5822,-632,4895,676,2308,1565,1500,1434,1674
1790,-4923,3051,-5381,-641,4435,619,1998,1366,1366,1185,1644
1563,-4452,2867,-4924,-669,3949,553,1670,1150,1202,916,1591
1328,-3956,2666,-4440,-696,3443,482,1336,923,1021,636,1526
1091,-3457,2465,-3952,-730,2933,405,1002,687,827,353,1444
854,-2956,2260,-3459,-765,2426,322,673,450,625,69,1350
636,-2466,2043,-2966,-784,1941,242,365,225,425,-197,1254
429,-2005,1840,-2503,-808,1486,160,78,13,224,-445,1153
245,-1582,1644,-2071,-827,1074,83,-184,-181,34,-667,1052
93,-1201,1453,-1672,-828,715,18,-407,-349,-134,-851,960
-26,-875,1275,-1320,-820,418,-39,-588,-490,-284,-995,873
-116,-608,1119,-1026,-807,184,-89,-732,-608,-416,-1101,791
-166,-403,975,-783,-778,20,-129,-827,-696,-523,-1165,720
-174,-271,851,-606,-732,-63,-157,-866,-748,-597,-1182,660
-141,-223,761,-511,-682,-60,-176,-850,-762,-641,-1151,611
-73,-263,714,-506,-634,29,-187,-782,-739,-656,-1071,572
29,-389,709,-591,-589,199,-189,-663,-679,-637,-946,549
156,-591,747,-759,-554,439,-184,-504,-589,-588,-786,539
324,-868,810,-995,-503,757,-163,-293,-461,-506,-586,545
511,-1226,929,-1328,-474,1144,-137,-47,-309,-406,-361,559
718,-1647,1084,-1727,-450,1585,-104,228,-135,-275,-111,585
939,-2105,1259,-2169,-425,2062,-61,526,57,-118,159,626
1177,-2585,1435,-2626,-385,2563,-6,842,265,63,451,681
1416,-3089,1634,-3117,-354,3080,55,1161,480,257,749,744
1650,-3597,1841,-3618,-328,3595,119,1476,695,459,1046,813
1882,-4107,2057,-4125,-303,4107,185,1782,908,659,1337,885
2092,-4603,2281,-4629,-295,4593,247,2061,1107,854,1606,955
2291,-5060,2484,-5092,-276,5041,306,2314,1295,1047,1859,1027
2468,-5476,2675,-5518,-260,5445,358,2532,1464,1228,2087,1098
2613,-5845,2858,-5906,-257,5793,394,2704,1607,1390,2278,1164
2726,-6151,3019,-6234,-259,6072,418,2832,1724,1535,2431,1228
2808,-6388,3152,-6495,-260,6283,440,2919,1815,1664,2545,1292
2858,-6564,3266,-6700,-271,6427,456,2962,1876,1767,2618,1347
2869,-6666,3355,-6835,-290,6492,466,2959,1904,1839,2645,1392
2842,-6680,3407,-6884,-310,6471,468,2914,1902,1884,2623,1427
2782,-6611,3418,-6846,-328,6367,464,2828,1873,1906,2557,1454
2693,-6462,3389,-6723,-339,6189,457,2702,1817,1907,2452,1477
2583,-6238,3317,-6519,-339,5945,448,2543,1737,1891,2314,1497
2433,-5947,3224,-6252,-356,5628,425,2337,1623,1842,2132,1504
2266,-5581,3082,-5899,-355,5248,396,2102,1488,1776,1921,1504
2087,-5161,2904,-5483,-343,4823,358,1843,1331,1684,1689,1492
1896,-4702,2703,-5022,-328,4365,310,1564,1156,1564,1440,1469
1688,-4215,2495,-4536,-326,3877,246,1266,963,1423,1173,1432
1477,-3699,2263,-4014,-314,3369,175,961,760,1272,900,1385
1264,-3175,2022,-3478,-303,2857,100,654,553,1113,628,1328
1053,-2640,1767,-2925,-287,2340,25,352,345,946,361,1265
862,-2111,1494,-2365,-250,1844,-45,70,147,781,111,1202
679,-1609,1235,-1833,-221,1374,-120,-194,-42,613,-122,1135
513,-1143,987,-1333,-192,943,-195,-437,-219,447,-336,1068
370,-719,750,-871,-159,559,-264,-645,-377,293,-523,1002
251,-350,535,-463,-126,233,-332,-815,-511,147,-678,940
153,-45,350,-119,-101,-34,-396,-947,-622,17,-798,884
86,194,191,159,-73,-231,-449,-1030,-702,-87,-880,840
56,354,61,361,-40,-347,-490,-1059,-745,-161,-913,809
65,427,-31,476,-6,-375,-516,-1028,-745,-204,-897,791
110,414,-87,506,30,-319,-530,-940,-706,-216,-832,785
191,323,-110,457,71,-185,-532,-795,-627,-195,-723,793
302,158,-101,334,114,23,-525,-600,-513,-142,-577,818
457,-76,-74,148,179,308,-499,-348,-358,-49,-386,861
631,-388,3,-126,227,658,-467,-57,-175,67,-164,916
821,-757,114,-465,268,1058,-424,263,31,207,87,985
1024,-1161,242,-841,312,1489,-373,601,257,364,362,1067
1244,-1589,374,-1238,369,1948,-313,955,500,543,662,1166
1462,-2041,530,-1669,416,2420,-255,1315,749,738,974,1274
1684,-2498,689,-2108,466,2895,-196,1673,1004,947,1292,1390
1906,-2963,859,-2559,516,3375,-140,2028,1262,1169,1610,1517
2110,-3413,1035,-3004,553,3829,-92,2360,1508,1386,1915,1647
2301,-3822,1189,-3407,600,4243,-45,2669,1743,1602,2203,1782
2472,-4188,1328,-3769,647,4612,-5,2946,1960,1808,2467,1912
2613,-4506,1458,-4092,682,4924,23,3181,2153,1993,2698,2030
2726,-4765,1568,-4358,715,5174,43,3370,2321,2156,2891,2138
2808,-4952,1647,-4554,748,5351,57,3516,2462,2303,3047,2239
2859,-5073,1704,-4687,776,5460,66,3613,2571,2431,3164,2332
2878,-5121,1732,-4747,801,5494,63,3658,2649,2540,3241,2417
2866,-5089,1724,-4726,829,5449,50,3650,2692,2632,3276,2499
2826,-4981,1681,-4626,859,5332,31,3592,2705,2707,3269,2580
2759,-4801,1604,-4451,891,5146,4,3487,2691,2767,3227,2654
2669,-4556,1497,-4208,925,4898,-24,3344,2655,2810,3156,2722
2542,-4252,1377,-3913,940,4584,-56,3157,2589,2831,3046,2779
2407,-3880,1206,-3535,977,4218,-85,2939,2504,2841,2914,2832
2265,-3460,1000,-3097,1030,3815,-114,2697,2401,2839,2770,2879
2117,-3006,773,-2619,1089,3384,-148,2437,2277,2817,2615,2921
1955,-2528,538,-2118,1137,2929,-191,2158,2139,2775,2445,2953
1791,-2024,281,-1583,1194,2457,-232,1882,2001,2731,2273,2981
1625,-1521,26,-1049,1244,1987,-272,1614,1869,2686,2106,3003
1467,-1023,-234,-513,1298,1526,-312,1360,1744,2643,1946,3022
1334,-545,-505,16,1371,1099,-345,1135,1637,2608,1807,3040
1214,-103,-759,509,1438,709,-379,932,1543,2571,1686,3054
1113,303,-1004,971,1509,359,-414,754,1464,2538,1585,3072
1041,668,-1246,1401,1594,60,-447,612,1405,2511,1507,3090
996,979,-1474,1783,1686,-180,-479,506,1364,2484,1458,3107
975,1233,-1679,2107,1777,-361,-511,432,1339,2452,1433,3117
984,1427,-1869,2378,1878,-478,-539,399,1337,2427,1437,3126
1033,1548,-2037,2581,1992,-514,-554,413,1363,2424,1482,3142
1118,1583,-2170,2699,2107,-465,-557,478,1421,2445,1572,3168
1239,1531,-2265,2728,2223,-331,-545,597,1511,2499,1708,3204
1388,1402,-2323,2676,2336,-121,-520,768,1635,2579,1887,3252
1558,1206,-2348,2553,2443,148,-485,981,1785,2680,2100,3311
1762,945,-2351,2367,2563,487,-433,1244,1969,2810,2356,3387
1979,617,-2310,2104,2667,880,-376,1536,2173,2958,2639,3472
2209,242,-2243,1787,2766,1314,-314,1851,2397,3126,2948,3567
2452,-164,-2162,1437,2870,1778,-242,2186,2639,3317,3279,3678
2719,-595,-2085,1070,2997,2273,-154,2541,2906,3539,3635,3812
2994,-1056,-1987,667,3121,2794,-59,2902,3187,3775,4004,3962
3278,-1527,-1887,255,3254,3324,44,3270,3479,4030,4381,4127
3566,-2005,-1782,-165,3390,3858,146,3633,3777,4298,4760,4306
3839,-2469,-1670,-580,3517,4370,245,3978,4073,4572,5128,4493
4105,-2898,-1581,-957,3658,4851,346,4311,4371,4860,5486,4693
4358,-3290,-1507,-1296,3802,5293,442,4621,4663,5150,5827,4899
4590,-3641,-1441,-1600,3942,5689,530,4898,4937,5428,6142,5104
4809,-3947,-1396,-1858,4088,6042,608,5136,5187,5694,6431,5310
5014,-4201,-1377,-2059,4242,6346,677,5340,5414,5947,6692,5519
5192,-4395,-1376,-2204,4391,6587,739,5506,5617,6189,6923,5725
5335,-4517,-1398,-2281,4532,6752,795,5631,5794,6411,7113,5925
5439,-4550,-1454,-2271,4668,6827,845,5715,5943,6614,7257,6115
5508,-4498,-1548,-2174,4804,6818,893,5759,6070,6806,7364,6297
5546,-4362,-1680,-1990,4943,6729,940,5770,6177,6983,7436,6469
5563,-4156,-1849,-1731,5087,6575,990,5754,6270,7147,7481,6632
5545,-3887,-2034,-1413,5216,6355,1036,5701,6338,7291,7488,6781
5516,-3549,-2268,-1012,5366,6078,1084,5626,6390,7426,7477,6923
5472,-3158,-2532,-553,5521,5756,1129,5530,6424,7540,7449,7051
5417,-2737,-2809,-60,5673,5406,1168,5418,6442,7636,7404,7167
5346,-2300,-3084,444,5807,5035,1194,5289,6441,7714,7343,7271
5278,-1839,-3381,982,5954,4652,1215,5156,6436,7787,7277,7371
5214,-1379,-3684,1523,6103,4274,1233,5025,6436,7860,7214,7471
5160,-923,-3997,2070,6261,3908,1250,4907,6446,7945,7160,7575
5129,-485,-4319,2610,6437,3574,1269,4818,6480,8044,7132,7690
5111,-85,-4624,3112,6605,3276,1286,4755,6535,8148,7127,7810
5112,277,-4920,3581,6779,3022,1310,4726,6614,8264,7151,7941
5146,595,-5215,4017,6971,2824,1342,4735,6718,8398,7211,8086
5209,852,-5492,4398,7169,2692,1373,4778,6841,8537,7308,8243
5293,1046,-5741,4712,7360,2620,1399,4850,6976,8674,7433,8406
5401,1181,-5968,4969,7554,2609,1421,4955,7126,8812,7590,8577
5540,1246,-6172,5159,7753,2671,1444,5098,7298,8957,7785,8759
5709,1233,-6344,5270,7951,2808,1467,5278,7491,9108,8018,8952
5906,1143,-6482,5302,8148,3021,1492,5494,7704,9269,8287,9155
6127,986,-6591,5263,8343,3299,1516,5744,7934,9443,8586,9365
6365,768,-6668,5158,8532,3632,1536,6026,8183,9633,8911,9583
6634,492,-6730,4999,8735,4026,1562,6352,8460,9851,9275,9814
6908,148,-6740,4756,8912,4471,1581,6702,8748,10078,9659,10047
7189,-245,-6716,4453,9074,4955,1599,7071,9046,10315,10060,10286
7475,-665,-6675,4116,9233,5460,1621,7454,9353,10570,10474,10532
7776,-1101,-6639,3770,9410,5985,1652,7854,9675,10849,10907,10793
8076,-1555,-6585,3398,9581,6520,1683,8252,10000,11138,11344,11059
8373,-2005,-6530,3026,9752,7048,1711,8638,10317,11432,11776,11327
8663,-2455,-6464,2646,9916,7569,1732,9007,10623,11723,12198,11593
8932,-2899,-6379,2258,10058,8067,1741,9343,10905,11997,12596,11853
9186,-3314,-6300,1895,10198,8533,1745,9646,11164,12252,12971,12109
9419,-3697,-6220,1555,10326,8957,1742,9909,11398,12483,13316,12357
9616,-4036,-6137,1245,10431,9324,1729,10130,11601,12687,13625,12591
9783,-4318,-6068,986,10527,9627,1709,10308,11776,12868,13898,12814
9925,-4540,-6019,785,10620,9867,1685,10444,11924,13034,14139,13030
10041,-4710,-5982,631,10705,10051,1657,10533,12043,13181,14340,13240
10125,-4816,-5959,534,10777,10164,1620,10569,12123,13299,14496,13441
10176,-4848,-5961,509,10843,10202,1572,10549,12167,13391,14607,13633
10201,-4804,-5998,564,10912,10166,1517,10482,12181,13468,14677,13821
10198,-4682,-6071,701,10985,10056,1456,10371,12170,13531,14714,14006
10172,-4490,-6176,911,11060,9880,1390,10224,12135,13582,14722,14186
