aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2385,-208,2383,-1534,-3186,-1154,1728,-946,-5348,-5481,-5193,-4709
-2316,-222,2323,-1513,-3099,-974,1612,-1089,-5288,-5401,-5108,-4654
-2259,-232,2276,-1503,-3029,-817,1511,-1205,-5215,-5318,-5030,-4609
-2197,-230,2216,-1480,-2948,-679,1438,-1269,-5107,-5209,-4931,-4542
-2111,-219,2128,-1437,-2832,-546,1369,-1304,-4981,-5086,-4819,-4452
-2095,-162,2069,-1384,-2780,-508,1313,-1309,-4837,-4951,-4697,-4352
-2097,-85,2013,-1323,-2744,-516,1279,-1272,-4664,-4794,-4555,-4223
-2096,-2,1951,-1255,-2701,-546,1274,-1183,-4461,-4623,-4411,-4101
-2102,102,1880,-1169,-2659,-616,1272,-1068,-4248,-4448,-4265,-3978
-2103,206,1806,-1080,-2609,-704,1267,-945,-4041,-4282,-4122,-3850
-2084,303,1723,-990,-2540,-795,1258,-801,-3837,-4131,-3993,-3733
-2084,393,1666,-920,-2501,-913,1233,-660,-3656,-4012,-3896,-3646
-2068,448,1629,-886,-2465,-1017,1192,-533,-3499,-3922,-3837,-3602
-2038,478,1602,-871,-2425,-1111,1150,-401,-3340,-3836,-3794,-3569
-1973,485,1563,-862,-2354,-1181,1089,-284,-3195,-3752,-3756,-3535
-1985,524,1568,-856,-2364,-1335,1044,-154,-3041,-3658,-3713,-3498
-1988,554,1570,-851,-2364,-1484,1017,-8,-2873,-3544,-3651,-3431
-1970,577,1557,-837,-2341,-1620,1021,170,-2683,-3422,-3585,-3378
-1928,590,1524,-810,-2288,-1735,1014,329,-2510,-3311,-3521,-3321
-1857,575,1487,-796,-2212,-1808,997,450,-2365,-3217,-3467,-3267
-1772,539,1453,-792,-2130,-1853,982,556,-2227,-3124,-3416,-3216
-1718,507,1440,-796,-2083,-1912,979,655,-2090,-3022,-3362,-3163
-1636,448,1420,-808,-2012,-1922,992,746,-1958,-2917,-3303,-3112
-1532,367,1396,-828,-1924,-1890,1016,834,-1818,-2800,-3230,-3042
-1401,265,1360,-851,-1811,-1808,1022,882,-1701,-2690,-3155,-2966
-1355,199,1367,-875,-1784,-1788,1038,923,-1585,-2577,-3071,-2885
-1299,130,1362,-892,-1743,-1740,1056,948,-1469,-2458,-2975,-2787
-1253,70,1355,-900,-1708,-1684,1086,971,-1351,-2348,-2891,-2723
-1231,26,1351,-898,-1692,-1633,1091,954,-1255,-2251,-2812,-2662
-1234,-7,1360,-899,-1702,-1586,1091,914,-1172,-2159,-2735,-2598
-1264,-12,1364,-877,-1728,-1557,1101,889,-1073,-2056,-2646,-2521
-1324,18,1363,-831,-1770,-1553,1124,882,-968,-1952,-2546,-2433
-1343,33,1333,-777,-1767,-1497,1144,870,-878,-1869,-2453,-2356
-1316,39,1268,-708,-1709,-1391,1156,855,-798,-1796,-2358,-2274
-1236,17,1178,-645,-1600,-1221,1126,783,-771,-1760,-2287,-2212
-1194,1,1123,-604,-1540,-1075,1080,683,-775,-1748,-2235,-2172
-1093,-57,1052,-584,-1429,-856,1020,557,-804,-1754,-2197,-2144
-979,-144,1000,-600,-1321,-609,952,412,-857,-1779,-2193,-2165
-875,-241,971,-643,-1237,-365,864,239,-927,-1808,-2196,-2188
-788,-334,957,-696,-1172,-139,788,78,-986,-1822,-2187,-2199
-718,-399,937,-732,-1114,50,738,-39,-1013,-1811,-2155,-2190
-675,-444,928,-765,-1082,199,703,-130,-1025,-1793,-2121,-2179
-627,-493,921,-806,-1047,342,675,-204,-1024,-1769,-2089,-2172
-571,-526,898,-829,-996,467,659,-245,-996,-1722,-2038,-2139
-528,-536,866,-833,-946,554,640,-279,-964,-1673,-1981,-2098
-553,-497,860,-825,-959,548,636,-284,-915,-1612,-1914,-2039
-568,-450,839,-802,-954,528,650,-253,-845,-1538,-1837,-1967
-599,-387,823,-773,-961,471,679,-189,-759,-1459,-1763,-1904
-632,-313,801,-733,-965,390,704,-118,-672,-1381,-1679,-1818
-653,-239,770,-687,-954,301,737,-30,-579,-1303,-1590,-1724
-669,-166,738,-640,-939,200,764,66,-497,-1244,-1515,-1640
-678,-120,728,-624,-931,110,769,137,-451,-1221,-1482,-1600
-657,-108,722,-631,-907,48,759,193,-428,-1220,-1480,-1591
-608,-122,717,-654,-864,12,727,229,-428,-1234,-1499,-1595
-596,-123,734,-681,-860,-66,689,254,-438,-1251,-1527,-1606
-622,-107,773,-708,-898,-188,663,295,-439,-1254,-1546,-1602
-640,-94,804,-728,-923,-305,656,359,-422,-1245,-1561,-1601
-656,-72,822,-730,-940,-429,658,436,-398,-1231,-1574,-1603
-650,-56,822,-720,-931,-533,652,496,-388,-1226,-1585,-1599
-619,-54,808,-707,-897,-607,646,541,-389,-1232,-1604,-1606
-605,-53,807,-700,-884,-685,640,578,-396,-1244,-1633,-1625
-590,-65,815,-703,-878,-745,638,605,-407,-1258,-1671,-1661
-550,-86,801,-695,-841,-772,649,639,-402,-1260,-1694,-1683
-472,-129,769,-688,-769,-747,637,643,-409,-1269,-1717,-1701
-457,-150,773,-687,-764,-766,626,633,-417,-1272,-1737,-1719
-454,-166,780,-684,-770,-782,623,624,-412,-1260,-1740,-1715
-448,-187,787,-684,-776,-778,639,624,-391,-1240,-1742,-1724
-459,-201,800,-683,-798,-775,649,613,-371,-1219,-1744,-1731
-486,-217,829,-695,-844,-766,652,579,-357,-1197,-1742,-1731
-535,-222,865,-705,-910,-766,664,556,-325,-1162,-1726,-1714
-635,-195,919,-707,-1022,-807,693,556,-267,-1111,-1691,-1680
-722,-163,955,-696,-1115,-831,730,572,-202,-1058,-1647,-1643
-776,-131,955,-663,-1161,-822,770,603,-132,-1006,-1593,-1590
-758,-123,909,-617,-1129,-742,774,594,-95,-977,-1546,-1540
-778,-100,883,-577,-1135,-690,759,556,-86,-975,-1517,-1509
-752,-102,839,-544,-1096,-588,723,486,-105,-990,-1497,-1482
-687,-132,785,-524,-1025,-440,681,399,-147,-1033,-1512,-1511
-614,-182,742,-528,-954,-274,604,265,-229,-1098,-1554,-1565
-547,-249,724,-562,-903,-103,516,105,-325,-1165,-1602,-1628
-494,-304,710,-593,-863,45,448,-27,-396,-1208,-1635,-1677
-483,-326,705,-610,-854,138,404,-123,-438,-1226,-1648,-1708
-452,-359,695,-633,-828,243,373,-203,-471,-1240,-1660,-1744
-419,-390,684,-656,-798,339,355,-255,-479,-1234,-1657,-1759
-366,-416,649,-662,-738,435,331,-306,-481,-1216,-1637,-1751
-400,-387,652,-659,-760,425,329,-328,-459,-1181,-1598,-1721
-420,-357,642,-647,-762,413,338,-323,-414,-1128,-1540,-1658
-447,-317,632,-629,-768,377,373,-277,-343,-1063,-1480,-1612
-490,-257,622,-598,-783,305,399,-224,-266,-993,-1409,-1547
-535,-189,610,-559,-797,214,431,-158,-183,-918,-1326,-1463
-571,-109,580,-500,-794,110,473,-66,-84,-839,-1232,-1368
-613,-27,556,-443,-797,-9,507,20,-3,-787,-1157,-1292
-611,7,538,-419,-774,-79,517,76,38,-773,-1125,-1262
-579,12,522,-415,-732,-117,509,114,62,-775,-1112,-1250
-531,-7,514,-430,-685,-136,465,110,49,-801,-1127,-1263
-561,7,551,-451,-721,-235,429,111,39,-821,-1146,-1277
-571,14,576,-466,-734,-318,403,121,38,-829,-1159,-1279
-592,29,604,-476,-759,-418,399,156,51,-829,-1174,-1298
-609,54,616,-466,-770,-520,393,191,61,-824,-1179,-1298
-597,72,606,-444,-750,-597,394,224,66,-824,-1180,-1291
-570,88,582,-411,-710,-658,397,258,70,-830,-1188,-1289
-558,99,574,-391,-694,-719,395,279,60,-848,-1211,-1311
-525,95,558,-372,-659,-750,396,295,48,-867,-1242,-1342
-463,86,515,-336,-588,-749,400,312,45,-875,-1262,-1354
-403,72,476,-306,-523,-736,384,296,26,-891,-1289,-1369
-399,74,474,-287,-521,-761,373,281,12,-902,-1311,-1377
-373,62,461,-271,-500,-751,372,272,13,-899,-1321,-1378
-355,41,460,-269,-494,-731,375,266,21,-890,-1330,-1391
-345,13,471,-279,-502,-699,365,240,24,-877,-1329,-1390
-351,-20,500,-306,-534,-664,358,214,32,-855,-1317,-1382
-401,-32,550,-334,-610,-663,364,210,60,-817,-1293,-1364
-484,-30,614,-363,-719,-683,386,223,102,-772,-1262,-1342
-548,-21,652,-373,-798,-688,426,263,161,-716,-1214,-1303
-565,-23,651,-365,-820,-647,450,296,213,-666,-1160,-1249
-577,-21,642,-352,-833,-600,454,304,242,-637,-1114,-1202
-581,-30,634,-349,-841,-536,441,288,242,-630,-1081,-1168
-536,-71,610,-358,-805,-416,418,253,219,-649,-1075,-1168
-469,-130,583,-379,-751,-268,369,182,159,-698,-1099,-1206
-392,-210,567,-424,-696,-101,289,60,60,-770,-1148,-1265
-321,-294,564,-481,-652,63,209,-68,-37,-835,-1201,-1331
-290,-347,573,-529,-642,176,149,-166,-107,-877,-1238,-1384
-262,-386,572,-564,-625,274,112,-241,-158,-906,-1265,-1432
-215,-419,549,-581,-579,374,90,-289,-187,-919,-1278,-1464
-145,-455,510,-593,-505,486,56,-343,-212,-924,-1284,-1482
-143,-445,495,-593,-491,514,39,-373,-214,-909,-1271,-1481
-153,-416,477,-578,-481,514,41,-375,-191,-872,-1232,-1440
-159,-383,453,-559,-463,504,68,-343,-140,-821,-1185,-1403
-177,-332,426,-526,-450,466,94,-302,-78,-760,-1128,-1356
-205,-274,406,-494,-447,407,122,-257,-9,-690,-1058,-1286
-231,-205,375,-445,-433,333,171,-180,86,-599,-967,-1191
-280,-115,346,-384,-436,220,231,-83,194,-506,-867,-1088
-292,-53,312,-337,-410,142,278,-2,275,-444,-794,-1014
-271,-25,279,-310,-361,102,304,63,332,-410,-747,-960
-198,-38,237,-303,-272,115,288,78,349,-403,-731,-933
-204,-34,255,-322,-276,60,264,79,350,-408,-733,-924
-206,-38,279,-348,-282,7,243,84,356,-402,-728,-901
-208,-46,306,-375,-290,-47,239,111,377,-395,-732,-902
-223,-46,337,-396,-311,-116,224,131,394,-388,-736,-898
-227,-48,356,-407,-318,-177,210,151,408,-376,-732,-883
-204,-49,348,-396,-290,-219,202,182,430,-362,-724,-861
-192,-49,346,-385,-276,-267,192,207,440,-360,-725,-851
-154,-82,348,-397,-249,-271,175,208,427,-378,-750,-870
-105,-121,342,-403,-211,-258,168,219,425,-383,-762,-877
-19,-170,309,-397,-132,-206,143,205,407,-392,-770,-876
-13,-188,320,-398,-139,-222,121,187,388,-402,-780,-878
11,-215,321,-397,-127,-210,101,166,375,-401,-782,-865
31,-244,323,-396,-120,-192,101,161,375,-397,-790,-879
38,-266,330,-394,-126,-179,87,137,363,-394,-794,-887
35,-289,346,-400,-146,-163,71,100,350,-391,-792,-889
10,-298,366,-401,-185,-161,67,79,355,-376,-782,-885
-67,-285,415,-406,-278,-202,74,72,372,-354,-769,-880
-144,-271,460,-411,-370,-236,93,82,402,-324,-752,-873
-205,-242,473,-386,-429,-262,124,124,456,-278,-715,-836
-235,-211,453,-340,-446,-264,132,147,488,-250,-681,-795
-305,-153,445,-286,-497,-305,138,169,510,-235,-652,-761
-313,-127,408,-237,-488,-280,124,168,507,-243,-637,-740
-296,-121,365,-201,-457,-223,100,144,478,-280,-655,-772
-255,-132,318,-176,-407,-138,41,64,406,-341,-695,-819
-202,-171,287,-183,-360,-26,-34,-52,308,-416,-754,-885
-166,-211,276,-208,-336,73,-100,-161,221,-477,-812,-950
-156,-243,285,-244,-343,147,-146,-248,154,-517,-857,-1007
-119,-281,277,-275,-319,239,-169,-308,112,-536,-883,-1048
-54,-323,247,-296,-261,347,-188,-352,86,-537,-887,-1063
-7,-353,225,-318,-220,429,-217,-405,58,-535,-883,-1068
-22,-341,228,-329,-236,436,-227,-428,61,-508,-851,-1045
-20,-325,212,-326,-226,445,-213,-422,93,-461,-798,-1000
-33,-293,199,-315,-227,426,-182,-394,142,-406,-742,-963
-59,-245,185,-294,-234,382,-151,-368,195,-341,-671,-904
-90,-189,171,-267,-243,322,-106,-322,265,-264,-584,-824
-139,-107,153,-218,-260,226,-41,-241,364,-167,-480,-726
-185,-23,129,-163,-268,123,30,-149,465,-75,-378,-634
-184,37,86,-109,-232,62,91,-65,551,-6,-295,-551
-133,59,31,-70,-152,53,113,-24,598,28,-242,-487
-106,77,6,-52,-108,26,105,-22,611,36,-217,-449
-104,83,18,-63,-103,-14,90,-33,613,40,-199,-416
-83,64,36,-92,-89,-28,87,-27,625,50,-184,-395
-68,41,63,-127,-84,-45,84,-15,639,59,-173,-385
-56,17,96,-164,-86,-65,74,-8,649,68,-159,-366
-36,0,109,-181,-71,-84,80,21,674,91,-134,-331
-27,3,113,-175,-56,-123,95,66,707,116,-107,-295
3,-10,109,-172,-24,-134,101,96,722,120,-103,-285
57,-43,99,-176,27,-113,100,118,728,118,-111,-285
142,-89,68,-173,110,-57,78,118,718,110,-123,-286
172,-103,57,-161,142,-54,58,118,708,97,-132,-284
196,-118,51,-152,165,-47,37,110,701,86,-137,-269
223,-143,48,-149,187,-27,29,113,701,76,-149,-276
239,-159,46,-142,199,-13,12,103,693,66,-162,-288
245,-177,52,-141,196,2,-13,76,678,56,-171,-295
244,-189,57,-137,187,14,-30,60,679,63,-168,-293
196,-181,86,-135,128,-14,-40,53,696,80,-158,-285
140,-179,128,-147,53,-38,-45,50,717,95,-154,-288
76,-163,162,-146,-23,-73,-32,81,769,133,-131,-264
52,-148,155,-118,-47,-77,-36,109,818,172,-96,-221
-31,-93,167,-79,-124,-143,-39,141,864,203,-62,-177
-73,-47,147,-26,-152,-175,-50,167,899,224,-22,-121
-72,-31,112,15,-142,-154,-65,183,911,217,-13,-114
-40,-38,71,43,-107,-97,-114,149,879,181,-29,-132
22,-73,27,52,-49,0,-184,69,806,117,-66,-172
96,-125,-10,43,13,116,-259,-27,722,46,-115,-227
130,-168,-14,16,28,200,-328,-127,641,-18,-168,-287
172,-223,-14,-24,47,297,-383,-217,572,-68,-216,-349
229,-268,-37,-45,93,394,-414,-274,537,-89,-236,-377
317,-317,-83,-55,177,513,-455,-342,499,-105,-246,-393
304,-316,-77,-69,161,529,-480,-391,480,-105,-245,-398
304,-305,-90,-66,168,544,-488,-415,488,-75,-215,-368
300,-281,-110,-53,179,545,-469,-403,525,-27,-180,-349
285,-243,-131,-29,186,525,-457,-394,565,30,-130,-308
263,-196,-150,-3,189,491,-434,-376,613,101,-63,-245
230,-131,-175,40,191,432,-389,-323,692,194,25,-158
169,-40,-195,95,172,333,-325,-242,790,297,128,-54
140,38,-233,155,189,259,-256,-154,889,392,229,47
154,97,-294,217,252,222,-202,-74,974,471,321,147
201,123,-353,259,338,223,-197,-55,1007,506,379,212
189,156,-360,271,350,177,-206,-56,1020,522,417,251
208,156,-363,260,382,170,-227,-71,1022,530,441,275
219,150,-355,241,402,158,-239,-75,1026,537,452,269
223,146,-340,220,411,137,-264,-92,1018,545,465,274
222,140,-320,197,414,113,-283,-103,1016,562,485,289
220,149,-316,198,425,77,-286,-84,1037,593,518,320
218,165,-320,212,440,38,-282,-58,1056,617,548,346
257,160,-346,228,495,40,-289,-47,1059,622,560,352
324,136,-384,244,574,75,-315,-54,1047,617,560,352
381,117,-418,262,641,103,-360,-86,1018,605,550,345
395,122,-435,288,666,88,-395,-109,996,597,549,350
430,112,-461,310,708,101,-429,-131,975,589,545,350
452,97,-471,321,729,112,-463,-154,954,576,528,329
465,82,-475,329,737,121,-507,-197,929,563,516,317
468,71,-475,337,734,124,-544,-236,913,556,511,312
442,82,-470,358,705,96,-569,-255,915,562,517,314
390,97,-446,369,644,51,-588,-268,922,567,523,308
341,105,-418,372,580,16,-596,-263,942,583,537,313
306,111,-406,384,536,-7,-603,-248,974,613,565,342
243,147,-396,416,471,-65,-603,-221,1014,652,611,391
180,190,-394,458,411,-126,-596,-181,1058,693,670,462
172,210,-424,503,408,-133,-582,-134,1099,724,720,519
202,203,-464,535,437,-95,-591,-117,1111,728,745,545
267,161,-503,541,490,-8,-632,-149,1080,705,750,553
367,92,-549,532,571,120,-685,-204,1025,666,739,545
451,19,-572,501,627,242,-743,-278,957,617,711,518
529,-64,-575,447,667,368,-800,-365,884,568,668,469
602,-135,-583,402,708,482,-837,-427,838,542,640,434
699,-194,-624,384,789,604,-880,-486,802,530,627,415
728,-206,-640,379,811,650,-920,-541,773,522,621,404
733,-200,-646,375,811,667,-953,-590,759,530,632,419
736,-181,-661,384,819,673,-956,-601,777,559,657,434
731,-143,-683,409,829,660,-956,-605,805,603,699,464
720,-100,-702,434,834,638,-952,-611,843,657,757,514
703,-40,-728,473,844,599,-931,-586,911,731,836,590
642,51,-741,525,817,507,-890,-530,1010,824,935,690
596,140,-764,582,810,425,-837,-459,1117,920,1039,792
577,225,-810,651,838,359,-774,-367,1237,1020,1155,911
628,273,-890,720,938,362,-747,-317,1319,1086,1253,1021
626,325,-919,759,970,324,-740,-298,1368,1124,1322,1103
653,340,-941,770,1019,326,-753,-304,1396,1155,1378,1180
689,325,-943,749,1062,352,-768,-311,1415,1175,1407,1212
717,302,-932,718,1092,374,-800,-333,1421,1193,1432,1242
743,271,-912,677,1115,398,-834,-363,1418,1211,1459,1277
756,255,-898,653,1132,400,-857,-366,1437,1243,1498,1325
737,271,-886,655,1129,358,-865,-344,1467,1283,1547,1380
757,273,-904,670,1171,350,-873,-326,1485,1307,1581,1415
812,266,-951,701,1253,371,-888,-316,1495,1321,1608,1451
904,234,-1012,728,1368,434,-940,-353,1468,1312,1615,1471
914,240,-1034,756,1398,417,-988,-388,1442,1307,1621,1485
954,239,-1082,800,1464,425,-1031,-417,1422,1309,1638,1519
994,233,-1127,839,1524,439,-1064,-438,1407,1303,1637,1519
1022,226,-1161,873,1565,446,-1113,-482,1377,1297,1635,1520
1043,214,-1185,898,1593,455,-1157,-530,1350,1298,1641,1527
1052,206,-1203,924,1604,454,-1189,-561,1344,1315,1659,1546
1027,210,-1198,942,1574,426,-1214,-585,1348,1334,1683,1568
1009,198,-1187,946,1541,416,-1236,-606,1355,1355,1708,1588
991,187,-1175,949,1504,408,-1253,-611,1381,1390,1749,1634
968,185,-1168,961,1465,393,-1277,-618,1409,1432,1802,1695
880,227,-1139,988,1366,307,-1278,-592,1457,1487,1878,1782
835,260,-1143,1030,1316,259,-1274,-550,1507,1540,1961,1882
823,284,-1169,1078,1303,242,-1268,-506,1544,1575,2025,1951
849,285,-1208,1118,1323,267,-1297,-510,1535,1576,2069,2003
911,259,-1253,1141,1371,336,-1343,-552,1494,1554,2091,2034
991,223,-1304,1160,1437,426,-1400,-610,1436,1518,2098,2047
1064,175,-1333,1154,1485,521,-1468,-697,1356,1466,2079,2027
1148,111,-1354,1128,1537,635,-1534,-792,1276,1420,2050,1992
1239,54,-1386,1112,1604,751,-1597,-873,1216,1396,2038,1977
1316,21,-1425,1111,1668,842,-1659,-949,1166,1387,2038,1979
1345,17,-1442,1113,1690,884,-1703,-1006,1133,1391,2053,2001
1382,12,-1462,1112,1722,931,-1733,-1044,1121,1412,2079,2028
1402,26,-1484,1122,1748,954,-1745,-1057,1134,1447,2116,2054
1416,57,-1513,1145,1779,962,-1755,-1075,1150,1492,2168,2098
1422,98,-1543,1174,1808,956,-1749,-1079,1183,1551,2235,2160
1399,168,-1572,1218,1821,910,-1722,-1054,1243,1630,2320,2239
1359,249,-1594,1265,1822,843,-1681,-1015,1317,1715,2413,2323
1333,334,-1635,1326,1849,782,-1624,-951,1414,1811,2521,2424
1347,410,-1705,1399,1923,749,-1577,-890,1508,1901,2633,2543
1347,489,-1767,1470,1987,703,-1552,-856,1574,1960,2727,2648
1341,551,-1807,1516,2034,661,-1551,-850,1611,1993,2799,2736
1361,580,-1842,1538,2097,654,-1559,-858,1632,2008,2844,2784
1375,590,-1853,1533,2141,653,-1589,-892,1628,2002,2861,2798
1379,591,-1849,1514,2169,647,-1632,-948,1609,1994,2872,2815
1381,592,-1845,1499,2194,637,-1668,-991,1601,1995,2886,2841
1346,614,-1829,1492,2186,586,-1691,-1008,1610,2010,2907,2878
1323,633,-1824,1494,2191,542,-1702,-1013,1625,2025,2930,2910
1339,641,-1851,1513,2240,530,-1709,-1007,1643,2039,2958,2950
1412,621,-1909,1539,2345,573,-1747,-1033,1629,2033,2975,2983
1432,616,-1932,1554,2388,570,-1800,-1082,1595,2014,2978,3003
1449,609,-1953,1571,2423,566,-1851,-1129,1562,2006,2993,3043
1482,595,-1986,1594,2473,577,-1886,-1156,1542,2002,3008,3067
1506,579,-2010,1613,2507,586,-1938,-1202,1509,1991,3015,3084
1521,557,-2020,1621,2523,595,-1999,-1265,1464,1976,3020,3103
1534,542,-2036,1640,2536,598,-2047,-1310,1437,1975,3037,3132
1508,550,-2036,1664,2510,564,-2082,-1339,1426,1984,3061,3165
1489,548,-2035,1682,2485,544,-2114,-1369,1416,1987,3081,3181
1468,548,-2034,1702,2455,524,-2136,-1380,1425,2002,3115,3210
1462,543,-2042,1725,2440,520,-2178,-1409,1427,2016,3151,3245
1358,593,-2007,1753,2328,418,-2207,-1418,1449,2041,3200,3292
1274,652,-2000,1807,2247,325,-2224,-1403,1489,2078,3273,3375
1216,708,-2015,1870,2197,254,-2227,-1367,1532,2104,3332,3436
1188,760,-2054,1945,2183,209,-2254,-1359,1546,2107,3381,3490
1199,780,-2098,2000,2198,212,-2303,-1390,1522,2080,3407,3525
1245,777,-2151,2042,2244,256,-2362,-1434,1481,2042,3419,3544
1295,756,-2187,2060,2283,316,-2428,-1497,1421,1991,3413,3544
1383,688,-2212,2034,2341,434,-2506,-1586,1339,1924,3382,3513
1481,607,-2231,1993,2403,568,-2576,-1666,1272,1877,3360,3492
1595,527,-2263,1960,2487,712,-2652,-1754,1208,1846,3351,3484
1628,502,-2267,1941,2500,765,-2699,-1813,1168,1839,3363,3496
1685,477,-2292,1934,2546,835,-2730,-1856,1143,1848,3392,3535
1727,458,-2305,1921,2577,889,-2740,-1878,1136,1868,3413,3550
1753,460,-2319,1920,2601,919,-2750,-1900,1138,1903,3450,3589
1772,471,-2334,1925,2624,936,-2743,-1909,1154,1952,3503,3650
1776,502,-2351,1942,2640,929,-2715,-1887,1200,2022,3575,3730
1740,557,-2352,1964,2622,879,-2666,-1838,1268,2107,3663,3825
1715,609,-2359,1988,2618,835,-2604,-1771,1347,2201,3757,3924
1705,669,-2390,2033,2643,795,-2531,-1677,1452,2313,3871,4053
1714,731,-2439,2092,2696,763,-2475,-1600,1543,2410,3984,4183
1680,807,-2462,2144,2703,690,-2430,-1533,1613,2485,4082,4301
1692,844,-2491,2175,2748,672,-2412,-1498,1649,2530,4150,4389
1709,860,-2506,2183,2788,668,-2409,-1487,1655,2546,4176,4417
1722,859,-2503,2170,2814,670,-2440,-1516,1627,2538,4179,4426
1731,850,-2489,2145,2831,673,-2471,-1551,1593,2531,4177,4432
1724,852,-2472,2128,2835,657,-2490,-1565,1573,2535,4179,4441
1695,863,-2446,2113,2817,617,-2500,-1567,1562,2543,4181,4445
1700,864,-2445,2111,2836,605,-2498,-1555,1558,2553,4192,4453
1752,853,-2482,2127,2911,634,-2502,-1541,1553,2560,4211,4474
1812,833,-2522,2143,2991,673,-2527,-1559,1521,2548,4217,4484
1833,820,-2532,2144,3022,682,-2558,-1586,1482,2532,4216,4491
1875,793,-2552,2146,3070,715,-2581,-1606,1451,2524,4214,4493
1919,768,-2578,2155,3121,748,-2601,-1620,1423,2513,4208,4480
