aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4490,-3962,-495,-2245,3305,5699,2841,8940,7727,8888,13400,12001
4713,-4031,-634,-2194,3551,5897,2797,8855,7929,8801,13136,11680
4872,-4041,-770,-2107,3754,6010,2730,8688,8049,8621,12754,11262
4963,-3994,-894,-1991,3904,6040,2638,8444,8084,8354,12265,10754
4985,-3897,-1003,-1854,3999,5988,2522,8130,8032,8008,11678,10167
4951,-3746,-1110,-1684,4055,5861,2388,7763,7903,7603,11017,9525
4863,-3544,-1218,-1482,4074,5663,2237,7351,7699,7138,10303,8845
4718,-3305,-1307,-1268,4043,5399,2071,6899,7414,6624,9551,8141
4515,-3034,-1373,-1051,3957,5075,1895,6420,7059,6075,8779,7428
4250,-2744,-1399,-849,3803,4696,1711,5922,6649,5513,8005,6724
3937,-2433,-1402,-651,3600,4270,1530,5424,6203,4958,7255,6051
3578,-2117,-1365,-476,3338,3808,1350,4933,5725,4418,6539,5423
3207,-1790,-1331,-294,3070,3331,1188,4473,5238,3920,5886,4866
2837,-1459,-1305,-104,2807,2851,1042,4048,4757,3452,5310,4376
2459,-1141,-1259,64,2523,2375,901,3657,4283,3017,4809,3958
2092,-840,-1208,217,2242,1919,772,3313,3828,2632,4398,3628
1737,-562,-1149,351,1964,1486,661,3022,3400,2304,4086,3390
1395,-315,-1073,453,1680,1083,565,2790,3003,2043,3881,3252
1063,-110,-965,507,1382,716,489,2625,2644,1866,3785,3224
760,50,-842,522,1092,401,439,2539,2338,1794,3813,3316
510,172,-733,522,845,148,421,2542,2102,1827,3969,3531
319,249,-637,504,646,-34,432,2631,1944,1953,4252,3859
180,276,-542,455,482,-147,463,2791,1860,2156,4644,4282
98,256,-455,382,362,-187,516,3016,1856,2435,5135,4790
79,189,-381,289,291,-152,589,3302,1932,2781,5713,5365
113,72,-309,166,258,-47,673,3634,2083,3178,6355,5988
196,-91,-236,13,256,124,769,4008,2302,3626,7045,6646
333,-294,-174,-155,299,359,878,4416,2589,4115,7767,7325
524,-529,-130,-332,390,653,995,4851,2937,4635,8506,8013
769,-788,-114,-503,538,1000,1121,5305,3336,5177,9252,8699
1054,-1065,-116,-673,726,1387,1248,5762,3771,5720,9985,9362
1389,-1350,-155,-822,973,1814,1378,6222,4243,6263,10697,9995
1745,-1653,-196,-980,1237,2267,1496,6659,4729,6776,11356,10571
2106,-1963,-232,-1148,1501,2729,1603,7067,5215,7269,11948,11087
2480,-2262,-288,-1293,1790,3191,1706,7447,5701,7741,12473,11540
2855,-2552,-353,-1427,2086,3647,1798,7785,6176,8173,12912,11908
3227,-2826,-429,-1543,2391,4090,1878,8073,6633,8556,13256,12184
3592,-3068,-529,-1624,2706,4506,1943,8303,7063,8873,13497,12358
3950,-3268,-664,-1654,3043,4888,1992,8468,7461,9104,13631,12421
4289,-3427,-821,-1646,3381,5227,2014,8550,7808,9224,13641,12356
4586,-3553,-969,-1622,3687,5515,2003,8540,8083,9236,13515,12162
4826,-3639,-1101,-1585,3945,5736,1962,8438,8275,9151,13256,11849
5005,-3671,-1229,-1518,4159,5878,1898,8259,8384,8978,12879,11435
5117,-3651,-1344,-1426,4320,5938,1809,8004,8409,8719,12396,10933
5160,-3578,-1446,-1311,4426,5914,1696,7677,8352,8383,11819,10355
5146,-3451,-1548,-1162,4494,5814,1567,7295,8220,7986,11172,9726
5078,-3272,-1650,-983,4525,5642,1425,6871,8017,7529,10474,9060
4947,-3054,-1734,-791,4502,5399,1273,6413,7739,7029,9742,8375
4758,-2805,-1795,-596,4422,5095,1111,5928,7395,6500,8994,7685
4510,-2535,-1821,-413,4279,4736,939,5429,6996,5958,8243,7003
4216,-2243,-1827,-231,4091,4332,771,4932,6561,5426,7513,6355
3875,-1947,-1794,-73,3844,3891,604,4440,6093,4907,6819,5745
3520,-1640,-1762,92,3586,3434,452,3976,5617,4430,6184,5197
3163,-1329,-1736,262,3330,2974,312,3544,5146,3982,5619,4714
2797,-1031,-1689,410,3051,2516,175,3147,4678,3560,5126,4296
2436,-743,-1640,551,2774,2068,49,2794,4227,3184,4719,3961
2089,-475,-1587,676,2501,1645,-64,2494,3801,2866,4411,3718
1755,-237,-1518,772,2225,1251,-159,2251,3406,2618,4208,3574
1426,-33,-1420,828,1932,886,-235,2073,3048,2451,4114,3537
1117,136,-1308,854,1642,558,-284,1973,2740,2383,4136,3619
854,272,-1208,867,1389,286,-303,1959,2499,2414,4285,3822
648,368,-1122,866,1183,82,-295,2026,2336,2532,4553,4136
496,414,-1039,838,1016,-51,-270,2163,2246,2721,4930,4542
404,412,-965,786,894,-110,-223,2370,2233,2985,5409,5032
376,362,-903,714,823,-90,-154,2639,2300,3319,5974,5592
407,255,-839,606,791,8,-72,2953,2441,3703,6604,6197
491,98,-773,466,793,177,23,3304,2647,4135,7279,6834
625,-96,-717,312,837,408,125,3686,2914,4599,7983,7485
810,-319,-677,152,926,692,237,4096,3239,5090,8701,8144
1043,-561,-663,-2,1067,1025,359,4521,3610,5598,9422,8800
1313,-821,-662,-156,1242,1394,482,4951,4014,6107,10124,9432
1628,-1084,-699,-286,1475,1796,608,5380,4452,6612,10800,10031
1958,-1361,-733,-425,1718,2218,721,5786,4902,7090,11429,10575
2293,-1648,-758,-577,1959,2650,827,6166,5354,7554,11995,11064
2641,-1925,-803,-709,2226,3085,928,6519,5806,7997,12496,11495
2988,-2191,-856,-829,2497,3510,1018,6832,6247,8399,12913,11851
3330,-2440,-919,-932,2775,3919,1098,7096,6671,8755,13239,12120
3669,-2663,-1004,-1005,3067,4307,1167,7304,7073,9048,13464,12291
4005,-2843,-1128,-1025,3383,4663,1223,7449,7445,9259,13582,12354
4323,-2987,-1271,-1011,3701,4979,1255,7519,7772,9367,13584,12293
4597,-3101,-1403,-988,3984,5244,1257,7502,8029,9368,13457,12106
4816,-3178,-1516,-956,4217,5446,1231,7401,8207,9277,13200,11800
4979,-3206,-1626,-897,4411,5574,1183,7222,8309,9103,12830,11398
5079,-3186,-1725,-816,4557,5626,1112,6967,8329,8847,12353,10907
5113,-3115,-1811,-715,4649,5596,1018,6644,8268,8513,11782,10339
5090,-2989,-1902,-577,4706,5489,908,6266,8133,8121,11140,9717
5016,-2813,-1995,-408,4729,5313,783,5841,7923,7668,10445,9053
4885,-2598,-2076,-225,4705,5069,647,5380,7641,7169,9712,8366
4698,-2353,-2136,-39,4628,4766,501,4892,7294,6639,8960,7674
4456,-2089,-2164,136,4491,4413,348,4387,6891,6097,8207,6989
4171,-1805,-2176,311,4314,4015,200,3888,6449,5562,7475,6336
3840,-1512,-2154,468,4080,3580,57,3399,5977,5042,6776,5724
3494,-1206,-2136,634,3838,3127,-69,2940,5497,4562,6135,5174
3150,-902,-2122,801,3597,2675,-184,2512,5020,4110,5568,4688
2796,-612,-2085,944,3333,2227,-299,2115,4547,3683,5073,4264
2444,-334,-2043,1075,3064,1789,-404,1765,4092,3303,4665,3921
2099,-74,-1993,1191,2792,1369,-498,1467,3664,2976,4354,3670
1765,158,-1925,1279,2515,976,-578,1224,3265,2712,4144,3513
1440,350,-1827,1321,2222,620,-639,1042,2901,2526,4037,3458
1139,502,-1712,1329,1933,307,-671,935,2587,2441,4046,3522
885,619,-1607,1324,1680,52,-672,913,2340,2457,4179,3705
687,694,-1516,1303,1473,-134,-648,968,2166,2556,4431,3992
544,717,-1424,1251,1303,-246,-607,1093,2065,2725,4788,4366
460,693,-1340,1179,1177,-284,-546,1284,2035,2970,5242,4819
435,628,-1270,1091,1100,-252,-467,1536,2083,3280,5780,5343
466,510,-1198,971,1059,-144,-377,1834,2201,3641,6383,5919
546,348,-1126,826,1053,29,-274,2173,2385,4051,7033,6536
679,150,-1066,670,1091,263,-163,2541,2631,4498,7714,7174
859,-72,-1022,511,1172,548,-47,2932,2934,4979,8412,7820
1089,-314,-1003,360,1306,880,77,3340,3286,5482,9118,8467
1359,-574,-999,208,1478,1254,202,3752,3675,5985,9811,9095
1677,-843,-1030,76,1707,1666,333,4165,4101,6485,10485,9696
2011,-1132,-1052,-73,1944,2103,453,4559,4539,6961,11111,10248
2350,-1436,-1059,-242,2177,2553,568,4925,4978,7418,11672,10744
2704,-1736,-1081,-398,2432,3009,684,5266,5418,7850,12165,11180
3061,-2029,-1109,-546,2695,3463,793,5570,5851,8241,12578,11539
3413,-2306,-1147,-678,2964,3900,890,5827,6269,8581,12897,11808
3760,-2556,-1206,-781,3246,4315,975,6029,6663,8857,13114,11974
4107,-2770,-1299,-840,3551,4702,1046,6170,7023,9054,13227,12030
4432,-2947,-1409,-865,3855,5048,1093,6234,7335,9152,13221,11961
4708,-3085,-1511,-875,4122,5332,1111,6213,7581,9145,13086,11769
4927,-3184,-1597,-873,4340,5548,1101,6109,7752,9042,12822,11464
5091,-3231,-1682,-841,4523,5690,1072,5930,7846,8858,12444,11064
5192,-3225,-1762,-782,4659,5751,1024,5680,7859,8596,11961,10577
5228,-3168,-1833,-700,4746,5730,957,5366,7793,8263,11386,10010
5208,-3055,-1910,-582,4798,5633,877,5000,7654,7870,10742,9388
5136,-2895,-1987,-436,4815,5466,781,4589,7441,7417,10047,8724
5006,-2696,-2051,-277,4783,5231,669,4141,7156,6920,9315,8037
4820,-2468,-2096,-116,4699,4937,544,3665,6808,6394,8566,7344
4578,-2222,-2108,32,4553,4592,411,3172,6407,5854,7813,6660
4296,-1958,-2104,178,4368,4206,281,2682,5970,5319,7083,6006
3970,-1689,-2068,304,4131,3786,149,2197,5497,4798,6386,5389
3632,-1407,-2038,441,3885,3350,31,1741,5014,4317,5743,4830
3291,-1120,-2015,585,3640,2908,-80,1316,4536,3860,5167,4332
2940,-843,-1975,711,3375,2467,-187,921,4061,3427,4658,3895
2593,-574,-1936,834,3111,2034,-282,568,3605,3038,4233,3536
2251,-317,-1891,946,2844,1616,-366,264,3174,2703,3903,3268
1916,-87,-1830,1032,2568,1222,-436,16,2777,2435,3676,3097
1589,107,-1739,1078,2277,860,-495,-171,2416,2246,3555,3032
1286,266,-1636,1094,1991,540,-531,-285,2103,2152,3549,3085
1029,393,-1547,1104,1745,276,-540,-318,1853,2154,3666,3258
829,484,-1474,1104,1545,77,-524,-273,1674,2242,3903,3539
680,529,-1405,1082,1383,-53,-492,-156,1567,2404,4247,3911
588,530,-1343,1039,1262,-112,-439,29,1534,2635,4692,4366
556,486,-1291,980,1190,-98,-366,276,1578,2931,5224,4890
577,392,-1235,889,1150,-11,-285,569,1692,3276,5819,5459
645,254,-1176,771,1142,141,-193,901,1871,3667,6458,6060
765,78,-1126,640,1176,354,-95,1266,2113,4092,7125,6680
930,-124,-1085,501,1247,619,7,1653,2407,4539,7804,7307
1140,-349,-1061,362,1363,930,114,2058,2748,5003,8490,7936
1390,-602,-1042,211,1511,1288,225,2465,3123,5476,9168,8548
1689,-867,-1053,74,1714,1688,342,2875,3534,5952,9826,9135
2001,-1151,-1052,-81,1921,2111,450,3270,3957,6405,10439,9672
2315,-1446,-1037,-253,2123,2542,552,3646,4383,6845,10989,10154
2644,-1733,-1040,-408,2349,2976,657,3997,4811,7266,11476,10578
2976,-2011,-1051,-552,2585,3405,757,4313,5232,7651,11883,10923
3305,-2270,-1077,-675,2832,3819,851,4587,5641,7988,12198,11177
3630,-2503,-1123,-770,3092,4209,936,4811,6029,8262,12414,11338
3954,-2703,-1200,-826,3374,4574,1009,4974,6389,8458,12526,11394
4260,-2873,-1292,-855,3656,4904,1058,5062,6702,8553,12524,11328
4521,-3011,-1372,-876,3900,5179,1079,5065,6949,8546,12393,11138
4728,-3115,-1434,-890,4098,5391,1075,4986,7124,8450,12133,10836
4884,-3175,-1494,-882,4261,5536,1052,4832,7225,8275,11760,10434
4986,-3191,-1548,-854,4383,5611,1012,4607,7247,8024,11284,9945
5026,-3158,-1597,-803,4460,5609,955,4320,7190,7698,10716,9376
5009,-3066,-1653,-713,4504,5525,888,3982,7060,7316,10077,8754
4942,-2923,-1717,-589,4517,5371,809,3604,6859,6874,9392,8096
4821,-2740,-1774,-449,4488,5150,718,3193,6587,6386,8672,7419
4647,-2525,-1818,-300,4413,4870,622,2759,6254,5873,7936,6736
4418,-2286,-1838,-157,4284,4536,519,2310,5867,5351,7198,6061
4148,-2025,-1846,-9,4116,4156,417,1861,5448,4838,6478,5413
3832,-1755,-1825,122,3895,3740,313,1416,4998,4335,5788,4803
3502,-1466,-1814,270,3669,3300,219,996,4542,3862,5150,4252
3167,-1169,-1813,429,3443,2853,131,607,4092,3412,4579,3762
2824,-885,-1795,569,3198,2409,41,248,3644,2989,4075,3331
2487,-612,-1776,701,2953,1978,-43,-71,3212,2607,3655,2974
2157,-358,-1748,816,2704,1565,-116,-343,2801,2278,3329,2703
1834,-136,-1696,895,2440,1182,-176,-561,2416,2010,3103,2525
1518,42,-1607,924,2156,837,-223,-719,2066,1818,2981,2448
1223,182,-1502,922,1871,532,-250,-807,1760,1718,2969,2483
966,296,-1405,912,1617,276,-255,-814,1515,1712,3075,2637
757,377,-1320,892,1401,77,-241,-748,1335,1784,3299,2898
598,413,-1237,850,1219,-54,-215,-617,1223,1922,3625,3248
495,405,-1160,789,1079,-113,-175,-424,1180,2126,4045,3679
452,351,-1091,709,984,-99,-121,-173,1208,2392,4546,4174
455,250,-1014,597,915,-18,-58,121,1300,2703,5109,4714
496,107,-926,457,867,121,18,455,1456,3064,5718,5289
584,-69,-845,305,854,316,101,823,1677,3466,6358,5882
718,-271,-775,148,883,563,190,1217,1955,3897,7018,6483
902,-495,-726,-5,962,860,285,1629,2282,4345,7684,7084
1128,-743,-687,-164,1078,1203,380,2044,2642,4794,8338,7670
1403,-1001,-679,-306,1249,1587,483,2463,3038,5242,8973,8231
1692,-1278,-660,-464,1427,1993,578,2864,3445,5668,9563,8743
1982,-1561,-630,-633,1601,2404,668,3243,3851,6080,10091,9201
2284,-1835,-616,-785,1796,2815,761,3602,4258,6475,10557,9601
2585,-2101,-605,-931,1997,3221,850,3928,4657,6832,10943,9923
2886,-2352,-606,-1059,2209,3612,932,4213,5039,7144,11237,10158
3186,-2578,-628,-1160,2436,3984,1007,4447,5399,7396,11434,10296
3485,-2768,-686,-1216,2690,4328,1073,4623,5734,7573,11526,10328
3772,-2926,-763,-1242,2951,4639,1120,4725,6025,7651,11503,10240
4020,-3057,-831,-1261,3181,4901,1141,4746,6253,7632,11357,10034
4211,-3149,-885,-1269,3366,5096,1140,4688,6411,7529,11093,9722
4350,-3192,-939,-1250,3516,5218,1123,4559,6498,7351,10720,9317
4432,-3189,-988,-1210,3626,5267,1086,4360,6510,7096,10247,8829
4457,-3145,-1027,-1155,3691,5246,1032,4098,6448,6772,9687,8271
4430,-3051,-1071,-1070,3723,5153,969,3789,6320,6397,9061,7664
4355,-2913,-1118,-959,3725,4993,897,3439,6123,5968,8386,7017
4226,-2738,-1157,-836,3683,4770,816,3052,5858,5495,7676,6346
4045,-2533,-1182,-707,3596,4489,727,2642,5528,4989,6946,5666
3809,-2305,-1182,-585,3452,4153,631,2216,5144,4469,6212,4991
3532,-2053,-1174,-456,3273,3772,537,1791,4723,3953,5497,4345
3212,-1792,-1139,-342,3044,3355,440,1369,4272,3445,4808,3733
2881,-1514,-1118,-211,2814,2918,354,968,3815,2973,4168,3177
2551,-1230,-1110,-69,2589,2479,272,593,3364,2525,3594,2678
2216,-959,-1089,57,2349,2045,189,246,2918,2103,3086,2238
1887,-697,-1071,178,2111,1623,113,-60,2489,1725,2660,1874
1568,-454,-1046,284,1872,1223,49,-319,2082,1395,2327,1595
1257,-241,-1001,359,1621,850,-7,-524,1702,1127,2093,1412
947,-63,-922,391,1347,506,-53,-672,1352,933,1960,1331
652,83,-828,396,1069,197,-79,-748,1048,833,1939,1363
399,202,-744,395,823,-62,-77,-742,805,826,2035,1512
196,284,-672,383,618,-258,-55,-662,627,897,2245,1768
41,323,-599,348,443,-388,-21,-514,514,1031,2556,2116
-62,321,-533,296,305,-452,26,-305,471,1224,2960,2543
-112,281,-474,231,209,-450,86,-44,497,1472,3443,3035
-116,197,-411,141,142,-383,150,256,586,1759,3986,3566
-79,75,-342,27,98,-259,222,586,734,2089,4572,4128
6,-82,-277,-100,91,-77,301,944,939,2454,5189,4706
136,-268,-221,-235,123,159,385,1326,1197,2850,5825,5294
316,-476,-183,-368,202,446,476,1728,1502,3273,6471,5887
535,-710,-152,-509,314,778,572,2138,1841,3704,7110,6465
802,-953,-149,-634,481,1150,675,2553,2216,4137,7732,7021
1084,-1216,-135,-776,655,1546,773,2953,2603,4549,8310,7527
1368,-1490,-105,-936,822,1950,869,3333,2997,4953,8830,7982
1660,-1754,-88,-1079,1008,2352,969,3694,3400,5343,9293,8382
1957,-2016,-72,-1220,1202,2754,1064,4024,3797,5702,9677,8708
2253,-2269,-62,-1354,1403,3148,1154,4313,4180,6020,9974,8949
2553,-2505,-70,-1466,1621,3529,1239,4553,4542,6277,10176,9094
2856,-2709,-112,-1539,1868,3887,1316,4738,4880,6460,10279,9135
3145,-2882,-173,-1582,2121,4211,1372,4855,5179,6548,10271,9059
3399,-3030,-225,-1620,2347,4491,1404,4891,5415,6538,10140,8862
3602,-3145,-262,-1651,2530,4708,1414,4849,5580,6441,9884,8553
3751,-3215,-297,-1661,2678,4855,1409,4734,5673,6272,9519,8153
3843,-3237,-326,-1650,2784,4927,1384,4547,5690,6027,9053,7666
3876,-3215,-348,-1620,2847,4925,1341,4295,5631,5709,8495,7106
3858,-3142,-378,-1559,2880,4850,1287,3994,5503,5338,7869,6494
3792,-3024,-413,-1471,2883,4708,1225,3653,5310,4914,7195,5848
3673,-2871,-438,-1373,2843,4503,1153,3277,5052,4449,6488,5181
3507,-2691,-453,-1270,2761,4245,1075,2877,4736,3959,5766,4512
3288,-2492,-441,-1178,2625,3937,988,2465,4368,3460,5041,3853
3032,-2273,-422,-1082,2455,3588,902,2059,3970,2969,4337,3225
2731,-2045,-375,-1002,2233,3201,816,1656,3543,2491,3663,2632
2418,-1799,-343,-904,2010,2795,746,1276,3111,2046,3043,2096
2106,-1545,-325,-792,1793,2383,683,920,2680,1616,2487,1615
1783,-1297,-297,-692,1557,1970,616,589,2250,1204,1993,1191
1467,-1053,-277,-588,1327,1565,552,296,1827,826,1572,839
1159,-823,-254,-495,1096,1178,491,43,1422,491,1238,569
852,-616,-211,-427,850,811,436,-161,1041,213,999,386
545,-443,-135,-400,577,469,391,-309,689,9,856,303
251,-301,-42,-401,300,162,366,-387,382,-106,820,330
-2,-188,42,-410,52,-94,365,-385,135,-131,902,468
-207,-110,117,-430,-160,-289,386,-311,-43,-80,1098,708
-369,-72,193,-470,-345,-423,419,-174,-157,36,1396,1035
-479,-71,260,-521,-490,-493,464,24,-204,216,1787,1440
-536,-107,318,-585,-593,-496,518,274,-183,449,2260,1908
-548,-187,382,-674,-670,-435,574,564,-102,721,2791,2418
-520,-303,452,-783,-723,-319,633,886,32,1040,3363,2961
-450,-445,514,-897,-741,-153,697,1236,223,1390,3963,3520
-340,-609,568,-1014,-725,58,762,1605,467,1765,4578,4088
-184,-787,600,-1121,-661,312,834,1988,756,2163,5202,4658
7,-982,621,-1226,-563,604,909,2378,1078,2570,5819,5214
245,-1184,613,-1312,-410,932,994,2777,1435,2979,6421,5748
501,-1411,618,-1421,-249,1291,1077,3163,1806,3374,6985,6239
768,-1654,637,-1548,-87,1667,1163,3529,2185,3763,7494,6681
1052,-1893,641,-1661,101,2050,1256,3876,2568,4142,7946,7067
1339,-2128,642,-1770,297,2431,1348,4191,2945,4490,8326,7383
1629,-2352,635,-1869,506,2804,1438,4467,3311,4801,8625,7616
1922,-2556,606,-1942,734,3162,1524,4697,3659,5056,8832,7757
2216,-2729,545,-1977,988,3496,1603,4876,3984,5240,8940,7798
2493,-2873,472,-1989,1242,3794,1666,4987,4269,5335,8938,7725
2732,-2995,414,-2004,1463,4047,1709,5023,4499,5337,8813,7538
