aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
12335,-7398,-4949,-1639,11534,13137,4031,9550,12698,12447,11393,9533
12418,-7468,-4962,-1678,11599,13242,4062,9681,12767,12566,11425,9602
12505,-7543,-4973,-1720,11665,13353,4098,9810,12827,12687,11453,9673
12590,-7623,-4977,-1771,11724,13467,4137,9940,12880,12805,11475,9746
12676,-7707,-4979,-1825,11782,13584,4181,10071,12932,12924,11495,9819
12761,-7795,-4974,-1887,11836,13704,4224,10199,12981,13045,11514,9890
12852,-7884,-4976,-1945,11896,13829,4273,10326,13034,13171,11538,9963
12949,-7970,-4986,-1995,11966,13955,4326,10450,13096,13298,11566,10039
13046,-8058,-4995,-2048,12034,14083,4383,10567,13164,13420,11595,10114
13146,-8148,-5005,-2101,12106,14214,4452,10687,13246,13544,11634,10190
13243,-8250,-5001,-2172,12166,14350,4531,10816,13341,13668,11678,10263
13348,-8354,-5002,-2241,12234,14491,4623,10961,13456,13791,11733,10334
13453,-8462,-4999,-2315,12301,14635,4716,11109,13584,13905,11790,10400
13558,-8574,-4993,-2395,12365,14781,4806,11253,13719,14010,11848,10462
13675,-8690,-4994,-2472,12443,14936,4900,11390,13862,14109,11908,10520
13803,-8810,-5002,-2547,12533,15100,4999,11524,14016,14203,11968,10568
13937,-8938,-5009,-2628,12626,15272,5100,11659,14179,14290,12028,10609
14072,-9071,-5010,-2716,12717,15448,5204,11795,14348,14369,12087,10642
14208,-9203,-5014,-2801,12811,15623,5317,11934,14527,14443,12149,10668
14349,-9330,-5027,-2878,12914,15798,5438,12078,14720,14515,12216,10688
14486,-9459,-5035,-2958,13012,15971,5560,12223,14922,14578,12281,10694
14616,-9589,-5035,-3045,13100,16140,5680,12373,15131,14629,12344,10692
14744,-9718,-5033,-3132,13185,16307,5797,12526,15346,14672,12407,10689
14871,-9840,-5038,-3210,13275,16468,5913,12678,15571,14714,12475,10687
14997,-9956,-5048,-3281,13367,16625,6025,12823,15800,14755,12550,10687
15126,-10068,-5065,-3344,13466,16782,6132,12963,16032,14801,12632,10691
15252,-10178,-5082,-3406,13563,16935,6233,13096,16263,14848,12717,10697
15375,-10285,-5099,-3465,13657,17086,6327,13229,16494,14902,12808,10709
15499,-10383,-5125,-3512,13758,17231,6417,13367,16731,14972,12912,10731
15621,-10477,-5152,-3556,13857,17373,6501,13513,16971,15054,13024,10759
15743,-10559,-5193,-3582,13965,17508,6584,13671,17212,15145,13140,10795
15856,-10635,-5229,-3607,14063,17634,6662,13833,17447,15240,13255,10837
15966,-10701,-5272,-3620,14163,17753,6737,13991,17678,15346,13370,10887
16075,-10755,-5325,-3618,14269,17863,6808,14133,17900,15467,13491,10945
16171,-10797,-5376,-3610,14365,17957,6868,14245,18109,15602,13618,11013
16253,-10828,-5424,-3596,14449,18036,6905,14310,18292,15747,13748,11091
16328,-10846,-5477,-3570,14533,18102,6914,14316,18442,15890,13871,11175
16398,-10850,-5538,-3530,14617,18155,6894,14260,18552,16021,13986,11262
16459,-10851,-5594,-3491,14693,18199,6842,14134,18610,16129,14082,11348
16511,-10853,-5640,-3459,14758,18240,6760,13937,18615,16216,14160,11436
16566,-10852,-5690,-3424,14827,18279,6655,13677,18573,16291,14227,11529
16625,-10850,-5747,-3384,14905,18321,6532,13362,18491,16358,14291,11630
16688,-10854,-5802,-3349,14985,18368,6398,12996,18372,16421,14355,11738
16749,-10863,-5851,-3324,15059,18416,6260,12585,18222,16476,14414,11850
16809,-10879,-5894,-3306,15130,18467,6127,12137,18050,16532,14468,11966
16871,-10905,-5931,-3300,15198,18527,5993,11653,17854,16589,14523,12085
16944,-10938,-5973,-3296,15277,18597,5865,11135,17635,16647,14580,12207
17033,-10978,-6024,-3291,15374,18683,5743,10583,17392,16697,14638,12330
17127,-11024,-6077,-3289,15475,18775,5619,9996,17126,16733,14692,12447
17227,-11067,-6141,-3278,15587,18869,5493,9375,16840,16757,14747,12560
17325,-11114,-6197,-3275,15693,18965,5357,8717,16536,16768,14801,12671
17433,-11163,-6264,-3266,15812,19067,5208,8025,16220,16772,14860,12787
17547,-11220,-6329,-3263,15932,19179,5038,7297,15888,16766,14920,12901
17661,-11285,-6386,-3271,16046,19297,4842,6532,15539,16746,14981,13013
17783,-11347,-6454,-3270,16173,19418,4624,5737,15181,16723,15045,13127
17919,-11403,-6541,-3252,16321,19546,4387,4914,14818,16690,15117,13242
18062,-11467,-6627,-3238,16472,19682,4123,4051,14440,16635,15188,13345
18209,-11543,-6701,-3240,16618,19830,3833,3147,14047,16560,15256,13439
18365,-11626,-6777,-3246,16770,19989,3525,2209,13645,16474,15327,13528
18536,-11717,-6858,-3252,16936,20163,3201,1245,13238,16371,15402,13614
18714,-11817,-6937,-3266,17104,20348,2864,264,12821,16244,15476,13694
18900,-11926,-7011,-3288,17274,20545,2519,-722,12398,16099,15549,13768
19098,-12043,-7088,-3315,17454,20756,2172,-1699,11975,15949,15628,13838
19308,-12165,-7172,-3338,17647,20977,1832,-2656,11555,15797,15717,13910
19524,-12291,-7255,-3366,17844,21207,1499,-3586,11135,15644,15814,13981
19739,-12414,-7340,-3390,18041,21433,1169,-4494,10711,15494,15917,14051
19942,-12530,-7420,-3413,18228,21648,831,-5390,10278,15346,16026,14127
20132,-12637,-7496,-3433,18404,21847,478,-6281,9826,15204,16145,14215
20319,-12733,-7580,-3440,18584,22037,105,-7174,9354,15068,16272,14316
20503,-12824,-7666,-3443,18764,22223,-292,-8074,8856,14933,16403,14428
20694,-12908,-7768,-3430,18960,22407,-702,-8974,8339,14805,16542,14553
20887,-12992,-7872,-3416,19159,22593,-1128,-9875,7803,14685,16688,14689
21084,-13070,-7987,-3390,19369,22777,-1565,-10772,7254,14578,16842,14840
21287,-13142,-8115,-3352,19592,22961,-2012,-11659,6692,14483,17002,15004
21488,-13213,-8243,-3313,19815,23143,-2468,-12528,6120,14393,17163,15175
21688,-13283,-8374,-3271,20038,23322,-2932,-13371,5545,14317,17324,15350
21890,-13348,-8511,-3222,20267,23499,-3397,-14180,4979,14267,17488,15531
22093,-13408,-8656,-3163,20502,23672,-3857,-14949,4424,14239,17655,15720
22282,-13460,-8796,-3103,20723,23831,-4312,-15677,3870,14217,17820,15911
22456,-13509,-8926,-3048,20928,23978,-4764,-16366,3307,14192,17972,16100
22624,-13551,-9057,-2988,21129,24116,-5201,-17005,2746,14179,18120,16293
22784,-13589,-9186,-2926,21323,24246,-5616,-17589,2195,14178,18269,16494
22932,-13624,-9304,-2870,21502,24367,-6020,-18123,1646,14182,18418,16701
23059,-13657,-9405,-2824,21654,24472,-6416,-18621,1092,14177,18561,16911
23167,-13680,-9498,-2777,21788,24558,-6807,-19090,532,14164,18698,17125
23258,-13695,-9580,-2732,21902,24628,-7200,-19537,-36,14137,18825,17337
23335,-13697,-9662,-2679,22006,24681,-7590,-19963,-610,14101,18948,17550
23399,-13685,-9744,-2615,22102,24715,-7976,-20373,-1189,14054,19067,17761
23442,-13661,-9817,-2551,22177,24729,-8362,-20770,-1776,13989,19178,17966
23466,-13622,-9885,-2478,22235,24719,-8741,-21154,-2365,13896,19284,18166
23462,-13571,-9935,-2411,22263,24683,-9121,-21524,-2955,13773,19376,18350
23442,-13503,-9985,-2331,22280,24625,-9496,-21875,-3535,13626,19456,18520
23399,-13424,-10023,-2253,22273,24544,-9870,-22212,-4112,13447,19518,18669
23333,-13337,-10043,-2182,22239,24443,-10237,-22536,-4683,13237,19563,18797
23250,-13243,-10053,-2113,22188,24326,-10595,-22844,-5238,13005,19593,18912
23154,-13140,-10058,-2042,22124,24193,-10938,-23131,-5770,12755,19616,19015
23039,-13030,-10049,-1976,22040,24043,-11269,-23397,-6278,12489,19629,19104
22906,-12917,-10026,-1918,21934,23880,-11588,-23644,-6767,12209,19630,19178
22767,-12797,-10004,-1855,21826,23707,-11890,-23870,-7235,11921,19623,19241
22627,-12666,-9990,-1779,21724,23526,-12174,-24077,-7672,11630,19617,19296
22482,-12534,-9971,-1707,21614,23340,-12447,-24264,-8080,11338,19613,19341
22336,-12404,-9950,-1636,21504,23156,-12710,-24432,-8457,11054,19614,19376
22191,-12273,-9931,-1565,21395,22971,-12959,-24575,-8797,10783,19619,19400
22042,-12137,-9913,-1488,21287,22780,-13186,-24683,-9097,10524,19627,19408
21885,-11994,-9894,-1409,21171,22579,-13393,-24752,-9359,10266,19625,19393
21719,-11845,-9872,-1326,21048,22368,-13578,-24783,-9584,10008,19609,19359
21538,-11691,-9840,-1248,20908,22144,-13747,-24779,-9777,9741,19574,19304
21341,-11530,-9799,-1169,20752,21905,-13898,-24743,-9945,9467,19516,19226
21135,-11358,-9760,-1083,20591,21653,-14024,-24675,-10088,9186,19438,19129
20917,-11185,-9712,-1001,20417,21393,-14128,-24579,-10217,8888,19330,19009
20699,-11007,-9669,-911,20245,21129,-14207,-24454,-10333,8571,19187,18862
20468,-10830,-9613,-831,20056,20858,-14265,-24304,-10442,8233,19002,18683
20231,-10652,-9553,-753,19860,20583,-14298,-24128,-10543,7884,18778,18475
19990,-10472,-9492,-674,19659,20304,-14304,-23929,-10635,7526,18518,18241
19739,-10294,-9420,-603,19444,20019,-14289,-23706,-10723,7164,18225,17988
19478,-10121,-9335,-543,19213,19730,-14259,-23463,-10807,6791,17895,17713
19208,-9950,-9240,-490,18970,19438,-14209,-23201,-10891,6398,17526,17412
18933,-9777,-9143,-437,18720,19140,-14136,-22918,-10976,5980,17112,17080
18653,-9611,-9035,-396,18460,18844,-14045,-22625,-11067,5535,16647,16712
18371,-9461,-8909,-377,18185,18556,-13941,-22325,-11170,5059,16125,16305
18091,-9319,-8777,-367,17909,18275,-13823,-22017,-11282,4562,15545,15863
17812,-9182,-8640,-363,17629,17997,-13690,-21702,-11403,4031,14908,15382
17522,-9048,-8490,-371,17333,17714,-13540,-21378,-11536,3461,14214,14860
17217,-8920,-8318,-398,17012,17425,-13376,-21045,-11679,2854,13469,14300
16896,-8791,-8130,-434,16671,17124,-13199,-20699,-11828,2225,12682,13704
16551,-8655,-7923,-480,16302,16802,-13011,-20339,-11980,1580,11860,13078
16176,-8505,-7701,-527,15902,16450,-12804,-19960,-12127,928,11012,12427
15773,-8334,-7469,-568,15479,16066,-12573,-19561,-12264,278,10147,11758
15342,-8149,-7222,-610,15028,15654,-12327,-19148,-12391,-358,9277,11077
14894,-7950,-6972,-646,14563,15221,-12063,-18729,-12499,-969,8417,10397
14429,-7746,-6707,-688,14078,14774,-11796,-18309,-12590,-1551,7575,9723
13958,-7532,-6448,-720,13593,14315,-11522,-17884,-12656,-2096,6763,9063
13476,-7310,-6182,-752,13097,13845,-11243,-17456,-12697,-2605,5987,8423
12986,-7086,-5911,-786,12592,13368,-10964,-17031,-12715,-3077,5247,7801
12496,-6857,-5646,-813,12092,12888,-10683,-16608,-12706,-3512,4549,7198
12010,-6626,-5387,-835,11598,12408,-10396,-16188,-12668,-3911,3895,6617
11526,-6397,-5128,-858,11105,11933,-10105,-15770,-12600,-4273,3285,6060
11045,-6170,-4870,-881,10616,11461,-9814,-15354,-12505,-4599,2719,5525
10570,-5936,-4625,-891,10140,10989,-9520,-14937,-12380,-4884,2197,5011
10107,-5697,-4398,-885,9682,10522,-9226,-14519,-12224,-5132,1726,4518
9650,-5461,-4175,-879,9232,10062,-8935,-14101,-12047,-5350,1301,4048
9201,-5232,-3953,-876,8787,9612,-8649,-13691,-11851,-5540,914,3596
8763,-5003,-3741,-867,8355,9169,-8370,-13288,-11637,-5721,550,3152
8332,-4770,-3541,-847,7937,8730,-8098,-12890,-11411,-5906,196,2713
7906,-4534,-3348,-820,7525,8292,-7834,-12493,-11177,-6090,-145,2279
7483,-4298,-3159,-789,7118,7856,-7574,-12093,-10929,-6252,-464,1862
7056,-4062,-2969,-759,6707,7418,-7319,-11688,-10669,-6387,-758,1465
6626,-3823,-2776,-729,6291,6975,-7069,-11279,-10400,-6494,-1033,1085
6201,-3578,-2596,-686,5886,6532,-6823,-10864,-10123,-6569,-1285,727
5777,-3333,-2417,-641,5483,6088,-6580,-10442,-9842,-6614,-1519,386
5354,-3079,-2250,-582,5088,5639,-6332,-10012,-9549,-6628,-1733,65
4925,-2821,-2081,-521,4687,5182,-6088,-9577,-9252,-6620,-1933,-239
4495,-2556,-1919,-450,4290,4720,-5845,-9132,-8950,-6582,-2118,-524
4071,-2285,-1770,-367,3905,4256,-5606,-8683,-8647,-6522,-2288,-790
3648,-2012,-1624,-279,3522,3792,-5375,-8234,-8347,-6443,-2449,-1041
3228,-1740,-1480,-190,3143,3328,-5146,-7786,-8051,-6342,-2599,-1273
2810,-1462,-1347,-89,2772,2862,-4925,-7341,-7759,-6222,-2741,-1490
2395,-1174,-1224,25,2410,2391,-4708,-6901,-7474,-6090,-2876,-1687
1978,-887,-1100,138,2046,1919,-4498,-6469,-7198,-5952,-3004,-1866
1558,-609,-965,238,1674,1450,-4292,-6044,-6937,-5808,-3126,-2027
1144,-334,-833,338,1307,987,-4085,-5624,-6689,-5653,-3237,-2170
741,-61,-708,441,954,533,-3879,-5206,-6449,-5489,-3338,-2296
347,207,-588,543,610,89,-3675,-4797,-6218,-5319,-3432,-2408
-38,468,-467,639,272,-343,-3475,-4400,-6000,-5151,-3521,-2511
-410,717,-347,728,-56,-760,-3277,-4014,-5799,-4990,-3605,-2606
-763,951,-229,806,-369,-1152,-3083,-3641,-5615,-4838,-3683,-2692
-1097,1172,-114,878,-667,-1522,-2894,-3280,-5442,-4693,-3756,-2768
-1407,1375,-6,941,-943,-1865,-2709,-2935,-5281,-4561,-3825,-2839
-1697,1556,107,986,-1209,-2177,-2535,-2616,-5136,-4454,-3898,-2915
-1964,1722,213,1024,-1456,-2464,-2369,-2318,-5006,-4366,-3969,-2997
-2219,1870,327,1045,-1699,-2731,-2212,-2047,-4894,-4299,-4039,-3083
-2460,2012,434,1066,-1928,-2983,-2061,-1799,-4794,-4250,-4101,-3170
-2690,2143,541,1080,-2150,-3220,-1920,-1578,-4706,-4225,-4163,-3258
-2913,2263,652,1083,-2370,-3445,-1792,-1381,-4632,-4225,-4229,-3347
-3128,2381,759,1088,-2582,-3663,-1672,-1204,-4565,-4240,-4294,-3436
-3331,2498,854,1102,-2779,-3873,-1556,-1045,-4500,-4266,-4356,-3527
-3521,2612,939,1119,-2960,-4071,-1449,-907,-4440,-4309,-4417,-3625
-3701,2718,1023,1133,-3135,-4258,-1357,-790,-4385,-4366,-4481,-3732
-3870,2822,1095,1155,-3295,-4438,-1270,-688,-4329,-4426,-4540,-3843
-4026,2930,1150,1191,-3434,-4611,-1186,-600,-4268,-4491,-4589,-3955
-4175,3035,1199,1230,-3566,-4779,-1110,-526,-4209,-4571,-4633,-4069
-4330,3149,1244,1276,-3700,-4957,-1045,-463,-4155,-4664,-4680,-4188
-4490,3276,1277,1340,-3829,-5148,-987,-414,-4101,-4767,-4733,-4315
-4649,3418,1294,1425,-3948,-5350,-935,-379,-4050,-4882,-4796,-4451
-4807,3567,1298,1524,-4057,-5556,-893,-358,-4006,-5017,-4873,-4594
-4961,3721,1293,1631,-4158,-5764,-862,-345,-3966,-5159,-4954,-4735
-5113,3872,1287,1737,-4257,-5968,-844,-337,-3927,-5296,-5032,-4867
-5264,4017,1284,1837,-4358,-6170,-836,-331,-3886,-5417,-5107,-4986
-5409,4159,1277,1937,-4453,-6365,-829,-320,-3841,-5517,-5178,-5093
-5545,4288,1273,2025,-4544,-6546,-827,-302,-3797,-5604,-5249,-5193
-5662,4403,1262,2110,-4618,-6705,-821,-275,-3749,-5671,-5316,-5280
-5765,4498,1258,2176,-4687,-6842,-811,-240,-3697,-5723,-5375,-5357
-5853,4578,1255,2231,-4746,-6957,-799,-197,-3640,-5754,-5426,-5420
-5929,4651,1247,2284,-4795,-7061,-779,-143,-3578,-5761,-5465,-5468
-5997,4715,1241,2330,-4839,-7153,-755,-76,-3512,-5746,-5497,-5503
-6057,4769,1238,2367,-4881,-7231,-725,5,-3444,-5711,-5526,-5528
-6106,4815,1234,2399,-4914,-7297,-693,96,-3379,-5661,-5553,-5543
-6143,4851,1229,2425,-4938,-7346,-658,195,-3313,-5603,-5578,-5553
-6177,4873,1238,2432,-4969,-7384,-621,302,-3250,-5540,-5601,-5558
-6211,4876,1267,2413,-5014,-7407,-586,412,-3195,-5476,-5625,-5557
-6234,4862,1305,2376,-5057,-7412,-544,528,-3142,-5395,-5643,-5546
-6250,4837,1349,2328,-5098,-7404,-495,646,-3088,-5298,-5650,-5521
-6264,4802,1402,2268,-5143,-7386,-443,766,-3035,-5196,-5651,-5487
-6282,4763,1465,2197,-5197,-7368,-394,884,-2987,-5097,-5655,-5448
-6304,4725,1533,2124,-5255,-7353,-345,996,-2944,-5000,-5663,-5406
-6335,4690,1606,2050,-5322,-7345,-298,1100,-2907,-4905,-5672,-5361
-6366,4663,1674,1984,-5385,-7343,-247,1195,-2874,-4811,-5680,-5314
