aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1937,300,-2198,1587,2727,1093,3843,295,1422,2581,2340,2383
1872,299,-2114,1529,2620,1048,3619,269,1386,2435,2287,2347
1792,308,-2025,1477,2503,987,3430,234,1344,2351,2226,2312
1702,327,-1937,1434,2379,912,3285,193,1295,2336,2156,2284
1601,352,-1847,1394,2248,827,3183,144,1235,2388,2080,2262
1509,394,-1785,1387,2143,736,3137,94,1173,2514,2010,2248
1401,432,-1704,1367,2015,637,3130,24,1095,2692,1927,2228
1297,488,-1649,1377,1909,528,3179,-48,1017,2942,1847,2218
1223,564,-1647,1437,1860,428,3288,-107,955,3256,1784,2227
1162,648,-1670,1521,1837,330,3444,-157,901,3608,1729,2241
1109,730,-1701,1609,1826,240,3631,-205,849,3971,1674,2251
1063,806,-1737,1697,1823,157,3839,-250,797,4332,1618,2253
1024,876,-1776,1783,1829,85,4064,-294,745,4689,1563,2251
967,927,-1783,1835,1801,13,4290,-351,678,5029,1491,2236
935,989,-1829,1920,1818,-50,4541,-390,629,5373,1434,2232
921,1051,-1893,2015,1858,-100,4801,-418,594,5704,1392,2237
917,1109,-1967,2114,1913,-141,5064,-436,570,6010,1360,2246
937,1168,-2066,2229,2000,-167,5320,-438,561,6282,1343,2263
968,1220,-2172,2343,2100,-180,5557,-433,560,6501,1335,2283
1002,1259,-2267,2438,2194,-184,5759,-426,561,6658,1330,2298
1036,1285,-2349,2514,2278,-178,5924,-416,562,6747,1323,2307
1074,1303,-2427,2581,2363,-164,6055,-400,569,6773,1321,2314
1124,1313,-2508,2641,2457,-135,6147,-373,586,6735,1326,2322
1184,1311,-2586,2690,2554,-94,6196,-337,613,6628,1340,2326
1256,1297,-2662,2727,2657,-36,6198,-291,650,6452,1361,2327
1319,1262,-2704,2726,2731,31,6141,-245,687,6206,1376,2319
1404,1223,-2763,2731,2830,116,6048,-182,742,5913,1405,2314
1487,1163,-2794,2703,2908,212,5900,-123,794,5549,1431,2298
1542,1079,-2771,2620,2929,306,5693,-82,828,5125,1437,2261
1580,987,-2719,2512,2920,393,5445,-49,852,4672,1434,2216
1614,900,-2663,2403,2902,475,5173,-16,879,4213,1432,2175
1644,823,-2610,2301,2884,548,4885,17,907,3758,1433,2139
1669,752,-2555,2202,2859,612,4584,46,934,3318,1431,2106
1710,702,-2532,2139,2866,674,4284,89,975,2904,1444,2083
1721,645,-2471,2045,2826,720,3969,120,1000,2493,1444,2051
1709,590,-2385,1938,2754,749,3653,145,1013,2107,1432,2016
1687,537,-2288,1825,2667,770,3343,165,1020,1751,1414,1978
1642,482,-2165,1694,2546,777,3038,169,1013,1423,1381,1931
1583,435,-2035,1566,2412,770,2751,164,999,1145,1339,1886
1526,405,-1924,1464,2291,751,2493,159,983,926,1297,1844
1471,396,-1835,1393,2187,720,2268,153,964,769,1256,1808
1405,404,-1752,1338,2080,671,2077,141,938,673,1210,1774
1325,424,-1668,1294,1963,603,1923,123,903,638,1153,1740
1240,451,-1589,1260,1846,527,1811,98,863,670,1088,1710
1147,484,-1510,1233,1725,442,1742,63,815,769,1019,1681
1064,533,-1459,1237,1630,353,1730,31,772,940,959,1660
960,576,-1385,1224,1507,254,1757,-17,717,1162,888,1635
862,635,-1337,1241,1407,148,1835,-67,660,1445,818,1617
793,716,-1343,1311,1363,46,1972,-106,618,1785,763,1616
737,803,-1373,1403,1345,-51,2148,-141,581,2154,717,1620
687,887,-1408,1497,1336,-141,2348,-180,544,2526,670,1622
640,961,-1443,1585,1330,-223,2562,-220,505,2895,622,1622
600,1026,-1480,1670,1331,-293,2787,-258,468,3247,574,1621
540,1074,-1482,1720,1298,-366,3003,-309,414,3572,509,1610
511,1133,-1530,1807,1317,-425,3233,-345,371,3892,460,1609
506,1191,-1605,1911,1370,-467,3465,-370,337,4189,425,1615
517,1244,-1693,2019,1444,-494,3691,-388,311,4453,395,1621
553,1297,-1807,2144,1553,-506,3909,-393,298,4680,378,1633
600,1345,-1929,2269,1675,-506,4105,-389,295,4857,368,1646
643,1382,-2037,2375,1786,-501,4266,-384,293,4973,355,1653
682,1407,-2128,2459,1882,-491,4389,-380,289,5027,339,1652
725,1422,-2212,2529,1975,-471,4478,-368,290,5025,324,1649
775,1432,-2297,2595,2075,-443,4531,-346,298,4964,314,1646
831,1436,-2381,2654,2177,-407,4542,-315,311,4841,307,1640
898,1436,-2468,2709,2287,-360,4510,-272,334,4656,308,1632
952,1420,-2524,2730,2367,-312,4428,-229,356,4401,304,1615
1019,1405,-2589,2756,2461,-255,4316,-171,392,4102,315,1604
1076,1367,-2619,2741,2524,-190,4153,-118,421,3746,324,1583
1106,1302,-2588,2665,2527,-125,3937,-82,432,3339,316,1546
1124,1224,-2528,2559,2501,-60,3687,-53,437,2911,303,1502
1144,1143,-2462,2446,2470,8,3415,-26,444,2483,293,1462
1166,1063,-2395,2333,2439,76,3133,2,456,2064,292,1431
1185,987,-2324,2218,2402,140,2847,32,471,1658,291,1410
1225,927,-2286,2136,2399,206,2571,81,504,1279,311,1404
1238,857,-2206,2019,2348,261,2279,117,526,900,319,1387
1231,791,-2107,1892,2269,299,1983,146,537,536,315,1364
1212,731,-2000,1765,2177,325,1693,172,541,204,307,1341
1168,672,-1868,1623,2049,333,1408,185,532,-96,287,1311
1109,624,-1730,1487,1908,324,1137,190,512,-352,258,1276
1047,594,-1608,1374,1774,301,892,193,486,-554,230,1242
987,582,-1504,1288,1654,267,679,195,457,-699,204,1215
919,579,-1403,1213,1530,221,495,185,420,-787,174,1189
839,584,-1301,1145,1397,162,344,165,374,-816,137,1164
747,602,-1201,1088,1259,87,234,140,325,-785,97,1143
642,628,-1101,1041,1112,-3,165,110,274,-690,53,1124
548,676,-1037,1035,998,-99,147,82,230,-526,14,1112
441,720,-959,1019,867,-201,162,35,173,-321,-38,1094
344,774,-908,1031,762,-304,225,-15,116,-57,-91,1082
283,844,-913,1094,720,-392,347,-51,73,267,-127,1085
241,918,-945,1178,711,-469,512,-78,38,624,-156,1092
200,987,-980,1263,706,-542,701,-107,2,991,-188,1097
160,1048,-1012,1343,701,-609,912,-140,-35,1355,-225,1097
126,1101,-1048,1420,705,-667,1139,-174,-71,1714,-265,1092
68,1138,-1049,1464,672,-729,1364,-228,-125,2056,-327,1072
32,1189,-1088,1542,680,-786,1605,-270,-171,2402,-380,1058
13,1242,-1151,1638,717,-833,1855,-304,-207,2738,-422,1050
7,1291,-1225,1737,772,-868,2109,-330,-239,3056,-457,1043
26,1341,-1327,1854,864,-887,2362,-343,-258,3348,-475,1041
58,1383,-1434,1968,968,-891,2601,-349,-272,3595,-485,1041
88,1410,-1525,2058,1061,-887,2813,-358,-288,3789,-495,1037
114,1422,-1596,2123,1138,-875,2996,-371,-306,3930,-508,1029
143,1428,-1663,2179,1216,-857,3150,-380,-321,4020,-518,1021
181,1432,-1734,2232,1301,-832,3273,-379,-329,4057,-520,1017
222,1432,-1802,2279,1386,-802,3361,-369,-331,4036,-515,1013
275,1427,-1872,2320,1480,-760,3408,-349,-326,3952,-501,1008
320,1407,-1916,2330,1549,-715,3400,-330,-323,3790,-492,995
381,1396,-1979,2357,1641,-665,3356,-298,-309,3576,-473,989
438,1368,-2017,2354,1713,-607,3262,-264,-295,3298,-453,977
467,1318,-1999,2295,1726,-553,3107,-244,-298,2954,-449,951
479,1265,-1957,2216,1710,-509,2907,-229,-306,2572,-452,920
492,1217,-1913,2138,1691,-468,2679,-213,-310,2175,-456,892
504,1173,-1868,2060,1670,-431,2431,-195,-312,1772,-456,871
512,1129,-1814,1976,1637,-398,2165,-179,-317,1369,-454,854
545,1096,-1792,1920,1640,-355,1898,-147,-303,985,-431,851
561,1048,-1733,1829,1605,-313,1608,-126,-297,595,-420,838
561,998,-1653,1722,1543,-281,1309,-111,-297,221,-418,819
549,952,-1562,1614,1465,-261,1008,-99,-299,-132,-421,800
516,903,-1446,1486,1354,-252,707,-95,-311,-460,-436,774
472,859,-1323,1360,1230,-254,418,-94,-329,-749,-457,746
424,833,-1213,1257,1111,-271,150,-89,-352,-985,-480,719
379,820,-1121,1177,1005,-294,-90,-80,-376,-1165,-501,694
328,816,-1034,1109,899,-326,-304,-75,-403,-1297,-527,667
265,820,-944,1048,783,-373,-490,-77,-435,-1378,-560,637
190,834,-857,998,661,-433,-640,-83,-472,-1401,-600,606
102,857,-769,957,531,-508,-749,-100,-516,-1367,-649,573
25,896,-712,950,430,-586,-804,-115,-556,-1263,-692,548
-73,930,-636,931,303,-675,-819,-147,-610,-1107,-748,519
-171,977,-577,934,190,-772,-784,-181,-666,-887,-807,492
-240,1044,-572,990,133,-863,-689,-199,-709,-602,-851,479
-293,1116,-595,1070,109,-946,-551,-213,-747,-283,-887,471
-337,1181,-625,1151,96,-1019,-387,-234,-786,51,-923,462
-380,1237,-653,1226,86,-1084,-201,-262,-828,391,-960,448
-417,1284,-684,1299,84,-1139,2,-288,-867,731,-993,433
-473,1310,-679,1334,47,-1193,208,-327,-919,1060,-1042,405
-505,1342,-708,1396,51,-1235,439,-353,-956,1399,-1080,386
-519,1377,-760,1474,85,-1266,683,-372,-983,1728,-1108,374
-526,1410,-821,1556,131,-1292,928,-389,-1009,2034,-1135,364
-516,1447,-904,1654,205,-1307,1175,-395,-1023,2318,-1147,364
-496,1482,-995,1753,292,-1316,1411,-394,-1034,2561,-1151,365
-479,1506,-1073,1834,369,-1319,1621,-391,-1046,2753,-1153,360
-466,1519,-1134,1894,434,-1317,1804,-390,-1061,2889,-1159,353
-446,1528,-1196,1948,503,-1307,1964,-385,-1068,2981,-1159,348
-415,1532,-1262,2000,583,-1288,2100,-375,-1067,3023,-1151,347
-382,1532,-1323,2040,660,-1264,2203,-365,-1064,3010,-1142,347
-340,1526,-1383,2073,742,-1231,2265,-350,-1056,2936,-1126,348
-306,1504,-1413,2072,798,-1192,2275,-340,-1053,2793,-1115,342
-254,1488,-1463,2086,878,-1146,2252,-311,-1035,2605,-1090,342
-203,1457,-1491,2072,940,-1091,2179,-284,-1020,2352,-1062,339
-179,1404,-1464,2004,946,-1040,2043,-273,-1024,2029,-1055,319
-169,1346,-1412,1914,924,-996,1858,-272,-1039,1666,-1060,291
-159,1293,-1360,1824,899,-955,1643,-271,-1053,1288,-1064,265
-147,1248,-1312,1741,876,-920,1407,-267,-1063,908,-1063,247
-140,1210,-1260,1660,845,-891,1157,-264,-1071,526,-1062,231
-106,1187,-1245,1612,854,-856,908,-241,-1058,159,-1037,228
-86,1146,-1195,1530,827,-818,638,-223,-1051,-212,-1019,218
-79,1101,-1125,1432,777,-786,354,-211,-1050,-575,-1011,204
-79,1060,-1047,1333,714,-762,65,-202,-1055,-924,-1009,188
-97,1014,-946,1216,622,-747,-227,-207,-1071,-1250,-1020,163
-128,978,-842,1106,518,-746,-508,-215,-1090,-1536,-1038,134
-159,960,-754,1022,425,-756,-765,-218,-1105,-1770,-1056,109
-187,954,-684,960,343,-774,-993,-217,-1114,-1948,-1069,87
-219,954,-616,906,261,-796,-1195,-217,-1124,-2078,-1083,65
-259,953,-543,852,169,-823,-1367,-225,-1138,-2157,-1102,39
-305,952,-467,799,72,-854,-1502,-236,-1155,-2179,-1125,10
-365,953,-384,747,-38,-894,-1600,-256,-1179,-2139,-1157,-23
-413,966,-329,724,-121,-935,-1648,-272,-1198,-2031,-1184,-51
-475,971,-257,689,-222,-979,-1663,-303,-1230,-1874,-1225,-86
-537,987,-203,676,-311,-1030,-1630,-335,-1264,-1655,-1267,-120
-578,1025,-197,713,-350,-1080,-1540,-352,-1283,-1375,-1295,-142
-609,1071,-215,773,-366,-1129,-1410,-364,-1295,-1063,-1315,-161
-642,1116,-237,838,-377,-1178,-1253,-375,-1310,-737,-1339,-184
-677,1155,-256,898,-389,-1225,-1072,-392,-1332,-406,-1372,-213
-707,1188,-280,959,-392,-1263,-872,-407,-1357,-76,-1407,-243
-758,1202,-267,983,-431,-1304,-669,-438,-1397,244,-1458,-282
-786,1226,-293,1039,-427,-1335,-440,-460,-1428,574,-1495,-309
-796,1254,-344,1115,-391,-1357,-198,-477,-1452,901,-1522,-328
-803,1286,-406,1199,-344,-1381,50,-494,-1474,1213,-1547,-341
-793,1325,-493,1304,-267,-1398,302,-505,-1487,1507,-1559,-345
-772,1362,-589,1410,-175,-1406,546,-508,-1493,1767,-1564,-348
-753,1388,-672,1498,-92,-1410,772,-510,-1499,1980,-1569,-349
-742,1405,-738,1566,-25,-1412,973,-516,-1510,2145,-1579,-352
-724,1416,-804,1626,47,-1408,1149,-520,-1520,2263,-1588,-355
-695,1424,-874,1683,130,-1393,1297,-516,-1525,2330,-1590,-355
-657,1426,-944,1732,218,-1370,1412,-506,-1522,2337,-1587,-353
-611,1425,-1015,1776,311,-1340,1493,-487,-1508,2281,-1574,-349
-577,1407,-1052,1784,374,-1307,1526,-470,-1497,2159,-1565,-349
-525,1394,-1106,1801,457,-1266,1525,-439,-1472,1991,-1545,-343
-473,1366,-1139,1792,526,-1216,1473,-411,-1448,1760,-1521,-341
-449,1318,-1119,1731,538,-1172,1363,-398,-1441,1462,-1516,-357
-438,1265,-1073,1646,522,-1132,1208,-391,-1443,1124,-1521,-381
-421,1211,-1026,1559,506,-1091,1029,-379,-1438,774,-1525,-401
-395,1161,-986,1476,499,-1044,832,-361,-1422,423,-1519,-411
-364,1112,-945,1393,492,-996,620,-342,-1400,79,-1510,-414
-306,1078,-943,1345,527,-939,411,-306,-1359,-250,-1479,-403
-265,1033,-908,1268,524,-887,178,-278,-1326,-586,-1453,-398
-243,989,-851,1177,493,-847,-68,-256,-1300,-915,-1432,-398
-231,952,-788,1088,449,-819,-321,-236,-1279,-1229,-1416,-403
-241,917,-704,988,374,-805,-581,-225,-1270,-1528,-1412,-417
-257,889,-619,893,293,-801,-833,-218,-1266,-1791,-1415,-435
-267,871,-551,820,226,-798,-1062,-204,-1256,-2004,-1413,-447
-271,862,-500,766,173,-796,-1265,-184,-1240,-2166,-1404,-451
-280,857,-449,719,117,-800,-1442,-165,-1228,-2282,-1400,-452
-297,852,-394,672,52,-808,-1592,-154,-1223,-2349,-1404,-457
-321,850,-338,631,-18,-821,-1710,-146,-1223,-2357,-1415,-465
-357,850,-276,590,-98,-843,-1792,-147,-1233,-2306,-1436,-473
-386,860,-239,577,-157,-866,-1828,-149,-1243,-2186,-1455,-477
-433,861,-179,546,-240,-894,-1833,-170,-1271,-2021,-1489,-489
-482,871,-133,535,-316,-929,-1792,-192,-1301,-1794,-1524,-495
-509,904,-138,575,-340,-963,-1692,-197,-1315,-1506,-1541,-486
-528,947,-167,642,-340,-998,-1552,-195,-1321,-1182,-1553,-471
-550,987,-197,710,-338,-1033,-1391,-194,-1330,-841,-1566,-464
-575,1020,-223,772,-340,-1065,-1212,-200,-1342,-493,-1584,-463
-602,1049,-250,834,-340,-1096,-1016,-210,-1356,-148,-1602,-472
-658,1061,-234,858,-384,-1136,-817,-242,-1390,176,-1641,-496
-698,1084,-250,909,-395,-1172,-594,-269,-1417,507,-1675,-514
-723,1108,-285,975,-381,-1200,-356,-291,-1437,834,-1698,-525
-739,1128,-328,1041,-354,-1220,-116,-313,-1456,1142,-1719,-534
-739,1152,-392,1123,-299,-1233,128,-326,-1465,1428,-1729,-538
-732,1175,-463,1207,-234,-1242,366,-334,-1469,1684,-1732,-541
-728,1189,-522,1273,-177,-1247,586,-346,-1475,1894,-1737,-542
-730,1195,-564,1320,-136,-1252,785,-364,-1482,2058,-1749,-547
-731,1195,-600,1356,-96,-1255,965,-377,-1484,2179,-1760,-548
-721,1195,-643,1393,-45,-1250,1120,-380,-1478,2254,-1764,-545
-703,1190,-686,1421,12,-1237,1244,-378,-1470,2268,-1766,-542
-672,1183,-735,1448,80,-1216,1335,-367,-1453,2224,-1758,-536
-650,1166,-759,1449,125,-1195,1377,-362,-1441,2113,-1756,-534
-611,1159,-805,1466,195,-1169,1385,-343,-1417,1954,-1741,-525
-568,1142,-838,1464,257,-1135,1347,-321,-1394,1735,-1722,-519
-547,1103,-822,1411,270,-1102,1251,-315,-1385,1457,-1719,-529
-534,1058,-784,1335,262,-1069,1111,-314,-1381,1140,-1722,-545
-513,1017,-753,1265,260,-1034,943,-311,-1373,807,-1721,-558
-482,983,-732,1204,270,-997,756,-301,-1356,472,-1708,-562
-453,954,-709,1142,274,-964,555,-290,-1338,142,-1691,-560
-400,941,-721,1115,315,-925,356,-259,-1299,-170,-1653,-545
-364,920,-703,1061,323,-892,134,-236,-1268,-490,-1623,-538
