aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3695,1665,1989,-180,-3798,-3592,1950,-10098,4630,6505,118,6657
-3804,1697,2065,-206,-3924,-3685,1923,-10123,4560,6321,136,6631
-3877,1704,2130,-242,-4018,-3737,1890,-10058,4446,6069,131,6518
-3932,1705,2184,-278,-4092,-3771,1823,-9948,4278,5761,107,6357
-3952,1681,2230,-325,-4138,-3767,1738,-9794,4067,5411,69,6159
-3954,1648,2268,-373,-4164,-3743,1653,-9571,3833,5041,22,5928
-3981,1631,2317,-421,-4216,-3747,1573,-9275,3579,4654,-27,5668
-3940,1574,2340,-478,-4203,-3677,1479,-8937,3287,4219,-100,5351
-3850,1501,2330,-525,-4135,-3565,1382,-8540,2978,3773,-176,5013
-3683,1401,2271,-558,-3983,-3383,1252,-8135,2627,3290,-271,4642
-3624,1361,2261,-585,-3935,-3313,1143,-7674,2283,2828,-350,4271
-3501,1290,2218,-610,-3822,-3180,1028,-7175,1916,2343,-432,3880
-3353,1212,2159,-630,-3681,-3025,921,-6641,1535,1835,-534,3435
-3198,1137,2089,-639,-3528,-2868,798,-6126,1139,1335,-646,2988
-3037,1053,2023,-657,-3372,-2701,681,-5639,748,871,-766,2559
-2894,982,1961,-669,-3232,-2556,588,-5175,398,481,-882,2169
-2798,934,1922,-680,-3138,-2458,517,-4757,90,170,-994,1825
-2667,866,1868,-694,-3011,-2323,454,-4409,-191,-83,-1114,1514
-2517,797,1794,-694,-2858,-2177,404,-4116,-438,-275,-1222,1257
-2354,738,1695,-669,-2680,-2029,352,-3902,-666,-426,-1327,1044
-2317,745,1654,-638,-2624,-2011,342,-3733,-827,-482,-1403,908
-2261,740,1604,-609,-2551,-1972,354,-3647,-938,-466,-1472,836
-2230,743,1570,-583,-2505,-1956,391,-3648,-994,-384,-1541,809
-2230,759,1551,-559,-2491,-1971,426,-3761,-1014,-248,-1606,847
-2252,776,1551,-545,-2504,-2001,475,-3968,-982,-40,-1660,954
-2324,817,1574,-530,-2568,-2082,551,-4258,-876,264,-1694,1141
-2452,870,1641,-536,-2698,-2209,644,-4650,-710,638,-1722,1389
-2568,901,1715,-560,-2827,-2314,748,-5139,-499,1061,-1753,1685
-2680,915,1801,-604,-2962,-2404,850,-5727,-245,1529,-1782,2043
-2844,947,1918,-656,-3152,-2540,947,-6404,39,2028,-1805,2454
-3106,1020,2092,-719,-3446,-2770,1069,-7115,371,2574,-1800,2924
-3338,1074,2256,-786,-3715,-2968,1199,-7830,716,3102,-1788,3399
-3570,1134,2412,-845,-3979,-3168,1322,-8507,1043,3567,-1773,3831
-3785,1199,2546,-886,-4217,-3360,1420,-9136,1326,3942,-1752,4221
-3977,1263,2659,-914,-4426,-3534,1510,-9680,1571,4234,-1722,4558
-4185,1342,2772,-931,-4645,-3730,1594,-10121,1778,4443,-1681,4835
-4366,1410,2872,-948,-4838,-3898,1660,-10471,1929,4549,-1647,5035
-4483,1449,2937,-961,-4966,-4004,1706,-10729,2025,4569,-1620,5163
-4529,1451,2972,-980,-5026,-4037,1712,-10939,2057,4507,-1616,5227
-4621,1477,3030,-998,-5130,-4115,1701,-11093,2050,4405,-1618,5251
-4731,1508,3105,-1025,-5258,-4208,1684,-11178,2017,4270,-1618,5245
-4794,1513,3160,-1058,-5340,-4250,1660,-11180,1948,4073,-1632,5165
-4844,1515,3210,-1090,-5408,-4280,1617,-11113,1833,3817,-1662,5018
-4871,1504,3251,-1126,-5456,-4287,1559,-11001,1671,3523,-1701,4833
-4882,1491,3283,-1159,-5485,-4279,1503,-10822,1484,3206,-1744,4615
-4928,1495,3335,-1195,-5549,-4306,1451,-10568,1276,2864,-1788,4367
-4933,1477,3372,-1237,-5575,-4290,1389,-10262,1033,2480,-1848,4071
-4887,1435,3383,-1279,-5549,-4224,1321,-9900,768,2077,-1911,3743
-4745,1356,3338,-1308,-5420,-4069,1218,-9519,456,1628,-1988,3377
-4668,1326,3311,-1317,-5346,-3989,1124,-9092,136,1191,-2055,3005
-4568,1281,3277,-1331,-5251,-3885,1024,-8630,-201,743,-2118,2629
-4424,1216,3220,-1344,-5111,-3737,926,-8118,-559,266,-2197,2202
-4269,1154,3148,-1344,-4953,-3585,810,-7593,-943,-229,-2284,1753
-4094,1080,3069,-1347,-4776,-3412,687,-7083,-1335,-711,-2374,1308
-3922,1005,2994,-1352,-4603,-3241,577,-6587,-1708,-1147,-2468,878
-3816,968,2944,-1349,-4492,-3141,496,-6114,-2036,-1507,-2554,492
-3685,913,2886,-1350,-4358,-3013,423,-5700,-2338,-1812,-2652,134
-3545,857,2818,-1345,-4213,-2879,370,-5333,-2591,-2040,-2743,-157
-3348,782,2708,-1324,-4002,-2696,301,-5050,-2832,-2237,-2838,-406
-3277,783,2645,-1283,-3906,-2650,267,-4804,-3015,-2344,-2904,-589
-3190,774,2573,-1241,-3795,-2587,247,-4627,-3152,-2380,-2955,-708
-3104,763,2500,-1199,-3686,-2526,254,-4524,-3239,-2354,-3014,-796
-3041,759,2438,-1158,-3600,-2485,257,-4534,-3287,-2270,-3074,-824
-2988,743,2394,-1138,-3534,-2444,265,-4643,-3297,-2130,-3133,-791
-2967,734,2371,-1125,-3505,-2430,296,-4826,-3245,-1916,-3182,-688
-3021,757,2388,-1117,-3553,-2489,358,-5084,-3121,-1612,-3216,-506
-3060,752,2415,-1133,-3600,-2520,432,-5446,-2951,-1254,-3257,-274
-3109,745,2450,-1156,-3660,-2557,522,-5890,-2720,-823,-3286,34
-3151,721,2492,-1193,-3721,-2578,592,-6452,-2465,-360,-3325,391
-3366,773,2629,-1243,-3962,-2766,693,-7061,-2146,177,-3338,827
-3573,810,2773,-1308,-4204,-2938,799,-7717,-1799,728,-3340,1310
-3788,845,2924,-1378,-4456,-3114,914,-8372,-1441,1250,-3342,1775
-4000,888,3066,-1436,-4701,-3293,1004,-9015,-1113,1704,-3333,2222
-4187,924,3188,-1486,-4916,-3450,1079,-9606,-826,2076,-3314,2623
-4359,973,3284,-1509,-5104,-3605,1152,-10106,-566,2375,-3279,2971
-4536,1036,3375,-1521,-5292,-3771,1215,-10513,-342,2590,-3236,3254
-4631,1061,3422,-1529,-5396,-3856,1258,-10834,-172,2709,-3199,3452
-4668,1065,3436,-1530,-5439,-3887,1279,-11070,-53,2749,-3164,3585
-4675,1060,3433,-1526,-5450,-3891,1265,-11264,3,2709,-3149,3656
-4781,1100,3488,-1532,-5564,-3989,1259,-11386,39,2650,-3126,3705
-4828,1107,3521,-1547,-5623,-4024,1243,-11445,37,2539,-3113,3706
-4860,1106,3552,-1566,-5669,-4043,1218,-11434,-8,2360,-3116,3632
-4878,1100,3578,-1587,-5702,-4048,1168,-11378,-109,2119,-3128,3513
-4874,1080,3600,-1616,-5715,-4027,1112,-11263,-245,1848,-3143,3360
-4875,1072,3621,-1638,-5728,-4016,1064,-11076,-399,1568,-3154,3179
-4878,1064,3648,-1666,-5746,-4005,1016,-10830,-582,1259,-3171,2957
-4825,1027,3652,-1700,-5709,-3937,965,-10529,-797,915,-3198,2694
-4716,968,3626,-1729,-5614,-3815,897,-10186,-1044,541,-3231,2405
-4610,930,3586,-1737,-5510,-3709,820,-9803,-1319,144,-3261,2098
-4561,925,3572,-1741,-5460,-3663,757,-9363,-1596,-242,-3275,1793
-4458,892,3532,-1747,-5355,-3561,690,-8886,-1894,-653,-3299,1453
-4336,858,3477,-1743,-5228,-3447,611,-8373,-2218,-1099,-3334,1065
-4193,824,3401,-1727,-5072,-3318,510,-7855,-2566,-1560,-3377,664
-4034,782,3315,-1708,-4898,-3173,414,-7334,-2912,-1995,-3422,267
-3909,755,3247,-1691,-4758,-3063,335,-6821,-3234,-2379,-3467,-102
-3784,722,3182,-1679,-4622,-2949,269,-6344,-3530,-2715,-3518,-445
-3628,671,3103,-1670,-4456,-2805,220,-5916,-3791,-2987,-3571,-749
-3426,596,2996,-1656,-4241,-2615,162,-5567,-4026,-3204,-3631,-1011
-3290,563,2909,-1625,-4084,-2499,119,-5272,-4217,-3352,-3678,-1220
-3189,550,2831,-1587,-3959,-2422,97,-5021,-4363,-3437,-3705,-1369
-3063,522,2740,-1547,-3809,-2321,94,-4829,-4468,-3474,-3741,-1492
-2952,501,2651,-1503,-3672,-2236,93,-4731,-4535,-3451,-3782,-1564
-2848,471,2573,-1469,-3548,-2151,91,-4743,-4565,-3362,-3823,-1568
-2760,436,2511,-1448,-3447,-2076,104,-4834,-4543,-3202,-3859,-1510
-2744,430,2487,-1432,-3422,-2069,145,-4996,-4454,-2956,-3882,-1381
-2731,411,2476,-1431,-3408,-2057,197,-5255,-4317,-2652,-3910,-1202
-2726,380,2478,-1445,-3410,-2044,264,-5601,-4121,-2277,-3936,-953
-2691,328,2471,-1466,-3387,-1997,315,-6066,-3899,-1868,-3973,-650
-2802,338,2543,-1497,-3517,-2090,386,-6607,-3614,-1382,-3993,-272
-2954,354,2648,-1545,-3696,-2214,466,-7212,-3284,-850,-3997,171
-3116,371,2760,-1597,-3888,-2345,562,-7847,-2920,-305,-4003,625
-3300,404,2878,-1641,-4099,-2502,646,-8503,-2558,215,-4002,1088
-3475,434,2989,-1683,-4301,-2650,722,-9135,-2223,668,-3990,1530
-3640,467,3089,-1715,-4488,-2792,797,-9694,-1911,1051,-3967,1929
-3839,534,3189,-1725,-4699,-2979,879,-10157,-1621,1364,-3927,2278
-3972,574,3255,-1731,-4843,-3102,941,-10541,-1387,1562,-3898,2538
-4052,598,3284,-1724,-4926,-3177,994,-10825,-1196,1680,-3864,2735
-4044,587,3265,-1710,-4917,-3169,1000,-11056,-1087,1687,-3848,2853
-4145,638,3299,-1691,-5016,-3273,1011,-11203,-1004,1662,-3825,2938
-4211,663,3326,-1686,-5085,-3335,1012,-11296,-958,1598,-3805,2995
-4256,673,3353,-1694,-5139,-3370,1015,-11320,-946,1486,-3803,2978
-4290,684,3374,-1700,-5181,-3397,993,-11298,-985,1317,-3808,2915
-4301,679,3391,-1715,-5202,-3396,961,-11223,-1065,1103,-3816,2812
-4304,675,3406,-1730,-5215,-3390,936,-11076,-1160,875,-3818,2680
-4348,694,3445,-1750,-5269,-3424,922,-10861,-1269,638,-3809,2527
-4332,676,3466,-1783,-5269,-3392,896,-10603,-1417,346,-3815,2321
-4277,644,3466,-1814,-5227,-3323,864,-10289,-1588,35,-3816,2092
-4159,588,3431,-1839,-5118,-3196,796,-9961,-1809,-325,-3833,1823
-4147,597,3441,-1853,-5109,-3181,747,-9570,-2030,-671,-3831,1555
-4070,577,3417,-1864,-5032,-3105,694,-9144,-2270,-1026,-3827,1270
-3970,545,3386,-1880,-4935,-3004,643,-8677,-2531,-1414,-3841,927
-3853,512,3339,-1886,-4814,-2891,566,-8194,-2832,-1839,-3864,557
-3705,466,3273,-1888,-4660,-2749,485,-7694,-3156,-2277,-3889,171
-3559,425,3204,-1884,-4504,-2613,413,-7182,-3471,-2690,-3911,-206
-3448,398,3156,-1884,-4386,-2510,355,-6685,-3767,-3057,-3936,-563
-3293,345,3086,-1885,-4224,-2362,308,-6231,-4041,-3379,-3971,-898
-3123,284,3006,-1883,-4046,-2200,271,-5826,-4279,-3631,-4002,-1180
-2950,228,2915,-1869,-3861,-2042,226,-5500,-4491,-3828,-4037,-1414
-2890,232,2872,-1845,-3783,-1999,209,-5207,-4647,-3938,-4045,-1581
-2786,216,2800,-1813,-3658,-1917,202,-4962,-4770,-4003,-4049,-1713
-2682,198,2724,-1778,-3532,-1835,207,-4777,-4859,-4023,-4060,-1827
-2586,181,2650,-1741,-3414,-1761,203,-4694,-4918,-3986,-4075,-1885
-2496,157,2582,-1710,-3306,-1689,211,-4696,-4934,-3880,-4089,-1879
-2449,151,2533,-1679,-3241,-1659,240,-4759,-4892,-3698,-4096,-1814
-2439,150,2511,-1658,-3221,-1659,283,-4900,-4800,-3451,-4103,-1699
-2409,133,2480,-1641,-3183,-1636,335,-5128,-4659,-3144,-4118,-1536
-2371,98,2452,-1636,-3144,-1598,378,-5458,-4474,-2782,-4142,-1313
-2389,90,2448,-1628,-3160,-1616,420,-5883,-4244,-2360,-4162,-1025
-2516,117,2516,-1644,-3299,-1732,483,-6377,-3950,-1864,-4164,-656
-2643,124,2600,-1682,-3449,-1834,554,-6935,-3617,-1340,-4170,-247
-2800,140,2702,-1725,-3632,-1963,626,-7539,-3258,-803,-4177,184
-2965,157,2810,-1771,-3827,-2098,688,-8170,-2903,-288,-4175,628
-3119,170,2910,-1815,-4008,-2222,749,-8765,-2564,170,-4159,1051
-3289,209,3001,-1835,-4195,-2375,820,-9282,-2239,566,-4122,1441
-3430,243,3070,-1843,-4348,-2503,886,-9722,-1957,870,-4080,1769
-3515,252,3108,-1850,-4443,-2576,943,-10079,-1717,1078,-4040,2033
-3521,233,3100,-1844,-4454,-2577,968,-10370,-1539,1180,-4010,2226
-3574,249,3108,-1828,-4506,-2630,981,-10581,-1404,1213,-3980,2362
-3642,270,3131,-1820,-4577,-2694,991,-10728,-1307,1208,-3946,2467
-3672,267,3146,-1825,-4616,-2716,1002,-10816,-1248,1158,-3925,2512
-3700,266,3162,-1831,-4652,-2736,999,-10859,-1233,1059,-3916,2507
-3714,259,3178,-1844,-4678,-2739,980,-10855,-1267,900,-3916,2456
-3716,248,3191,-1860,-4691,-2730,962,-10782,-1328,703,-3918,2362
-3757,267,3221,-1870,-4739,-2764,960,-10636,-1403,501,-3912,2247
-3763,267,3242,-1890,-4756,-2760,954,-10444,-1516,268,-3914,2085
-3733,247,3254,-1920,-4741,-2717,948,-10190,-1653,12,-3913,1894
-3622,195,3222,-1944,-4640,-2597,909,-9912,-1837,-303,-3923,1663
-3601,198,3231,-1960,-4624,-2574,879,-9578,-2029,-618,-3920,1423
-3559,199,3225,-1970,-4583,-2532,846,-9199,-2238,-941,-3905,1181
-3480,185,3201,-1979,-4504,-2456,818,-8773,-2462,-1285,-3902,895
-3393,172,3169,-1982,-4412,-2374,767,-8329,-2716,-1658,-3909,582
-3278,145,3126,-1988,-4293,-2264,698,-7863,-3003,-2062,-3922,243
-3144,117,3065,-1984,-4151,-2142,632,-7359,-3293,-2462,-3932,-113
-3057,113,3024,-1975,-4052,-2068,579,-6837,-3568,-2821,-3932,-455
-2929,78,2973,-1980,-3919,-1946,521,-6344,-3843,-3168,-3953,-801
-2778,33,2904,-1978,-3760,-1804,474,-5875,-4089,-3459,-3972,-1109
-2568,-37,2797,-1966,-3537,-1608,398,-5489,-4335,-3726,-4010,-1394
-2487,-38,2746,-1944,-3439,-1546,346,-5139,-4529,-3903,-4028,-1619
-2378,-54,2676,-1917,-3310,-1457,301,-4836,-4692,-4027,-4037,-1795
-2258,-76,2594,-1883,-3167,-1359,272,-4568,-4823,-4110,-4050,-1967
-2147,-89,2507,-1839,-3030,-1275,234,-4385,-4932,-4150,-4066,-2094
-2032,-111,2417,-1794,-2889,-1186,207,-4292,-5003,-4126,-4082,-2161
-1935,-126,2332,-1746,-2766,-1115,200,-4271,-5015,-4025,-4091,-2163
-1912,-113,2286,-1704,-2719,-1114,214,-4320,-4969,-3847,-4092,-2102
-1868,-126,2240,-1676,-2662,-1083,229,-4460,-4888,-3627,-4107,-2002
-1831,-144,2198,-1651,-2612,-1056,259,-4680,-4748,-3328,-4118,-1830
-1785,-175,2156,-1634,-2559,-1015,273,-5023,-4578,-2987,-4144,-1605
-1900,-136,2199,-1625,-2672,-1130,322,-5432,-4330,-2547,-4146,-1292
-2016,-116,2260,-1639,-2799,-1234,377,-5922,-4037,-2054,-4145,-914
-2173,-98,2359,-1677,-2979,-1365,448,-6470,-3705,-1531,-4155,-517
-2358,-68,2472,-1716,-3190,-1524,507,-7081,-3353,-1000,-4159,-81
-2544,-41,2588,-1759,-3403,-1680,569,-7705,-2993,-484,-4150,367
-2739,1,2698,-1788,-3620,-1853,640,-8277,-2636,-9,-4123,795
-2948,59,2805,-1804,-3844,-2045,712,-8782,-2302,394,-4083,1180
-3075,88,2862,-1806,-3980,-2162,769,-9219,-2016,699,-4046,1493
-3141,94,2882,-1799,-4049,-2222,804,-9579,-1780,911,-4011,1745
-3162,94,2869,-1777,-4066,-2247,807,-9878,-1612,1021,-3985,1929
-3258,137,2892,-1750,-4156,-2348,820,-10077,-1472,1086,-3942,2073
-3294,148,2891,-1730,-4189,-2386,825,-10215,-1371,1096,-3908,2165
-3318,151,2893,-1721,-4215,-2410,828,-10296,-1306,1052,-3891,2189
-3330,150,2894,-1716,-4230,-2419,812,-10339,-1288,955,-3880,2174
-3323,135,2897,-1724,-4231,-2405,791,-10318,-1311,813,-3870,2112
-3337,135,2913,-1734,-4253,-2412,779,-10221,-1356,642,-3862,2015
-3363,143,2939,-1748,-4287,-2430,773,-10063,-1425,443,-3858,1885
-3339,128,2947,-1769,-4275,-2398,768,-9851,-1520,212,-3862,1720
-3272,92,2939,-1796,-4220,-2320,748,-9598,-1650,-58,-3871,1529
-3224,81,2931,-1810,-4177,-2270,722,-9304,-1809,-349,-3875,1322
-3237,97,2964,-1835,-4199,-2277,705,-8953,-1973,-638,-3862,1115
-3191,92,2962,-1853,-4157,-2229,689,-8556,-2155,-944,-3848,874
-3128,86,2949,-1865,-4095,-2168,664,-8130,-2358,-1271,-3841,597
-3044,71,2925,-1878,-4010,-2086,619,-7688,-2593,-1627,-3836,303
-2936,47,2889,-1890,-3900,-1982,571,-7204,-2847,-2003,-3827,-15
-2848,43,2851,-1886,-3803,-1906,529,-6681,-3104,-2372,-3812,-344
-2749,27,2813,-1891,-3697,-1813,480,-6161,-3372,-2742,-3810,-692
-2618,-14,2765,-1904,-3564,-1685,431,-5664,-3632,-3085,-3820,-1030
-2435,-78,2685,-1909,-3375,-1508,364,-5225,-3888,-3395,-3839,-1347
-2335,-96,2638,-1905,-3264,-1418,308,-4835,-4110,-3631,-3852,-1616
-2273,-100,2609,-1900,-3192,-1366,266,-4496,-4291,-3792,-3855,-1821
-2184,-117,2558,-1888,-3089,-1288,236,-4194,-4441,-3908,-3860,-2006
-2096,-128,2498,-1864,-2982,-1218,201,-3952,-4571,-3986,-3867,-2165
-2005,-147,2435,-1839,-2873,-1142,159,-3792,-4679,-4027,-3879,-2283
-1922,-168,2374,-1814,-2772,-1074,131,-3701,-4739,-3999,-3890,-2348
-1896,-161,2336,-1784,-2729,-1064,125,-3678,-4737,-3888,-3892,-2347
-1861,-176,2304,-1770,-2684,-1036,123,-3743,-4700,-3736,-3907,-2313
-1816,-205,2270,-1760,-2635,-993,137,-3880,-4609,-3520,-3923,-2220
-1728,-261,2213,-1750,-2542,-907,133,-4131,-4492,-3269,-3955,-2066
-1780,-252,2226,-1741,-2592,-959,155,-4458,-4304,-2925,-3969,-1820
-1859,-245,2263,-1747,-2679,-1029,193,-4865,-4060,-2507,-3967,-1490
-1959,-249,2328,-1778,-2799,-1106,253,-5339,-3767,-2037,-3974,-1131
-2100,-240,2418,-1815,-2966,-1222,307,-5891,-3447,-1536,-3983,-726
-2257,-233,2522,-1861,-3153,-1346,363,-6498,-3105,-1020,-3987,-287
-2417,-218,2622,-1899,-3340,-1478,434,-7096,-2741,-503,-3972,167
-2621,-169,2731,-1920,-3564,-1663,518,-7639,-2378,-24,-3933,607
-2766,-144,2806,-1934,-3726,-1791,592,-8129,-2059,364,-3898,986
-2862,-130,2845,-1932,-3831,-1878,662,-8531,-1772,684,-3846,1322
-2869,-147,2830,-1915,-3840,-1884,687,-8888,-1560,885,-3807,1587
-2971,-105,2853,-1886,-3937,-1992,721,-9150,-1375,1034,-3749,1807
-3021,-88,2856,-1862,-3985,-2046,746,-9335,-1234,1109,-3690,1977
-3051,-85,2858,-1849,-4018,-2075,778,-9449,-1125,1124,-3647,2071
-3080,-81,2866,-1842,-4052,-2102,788,-9532,-1061,1086,-3617,2130
-3094,-86,2873,-1843,-4073,-2110,791,-9569,-1038,1000,-3592,2153
-3103,-85,2878,-1842,-4086,-2117,797,-9532,-1042,875,-3567,2137
-3154,-60,2908,-1844,-4143,-2166,811,-9426,-1071,720,-3541,2082
-3153,-65,2922,-1861,-4151,-2157,819,-9276,-1137,522,-3529,1972
-3127,-80,2930,-1882,-4136,-2123,827,-9073,-1220,313,-3513,1842
-3058,-114,2920,-1907,-4078,-2045,799,-8855,-1351,52,-3514,1673
-3106,-81,2967,-1930,-4134,-2087,788,-8573,-1482,-198,-3497,1499
-3111,-71,2999,-1960,-4148,-2085,768,-8251,-1638,-477,-3482,1300
-3095,-61,3014,-1981,-4135,-2066,751,-7882,-1814,-785,-3478,1045
-3060,-50,3014,-1994,-4098,-2034,709,-7505,-2019,-1112,-3477,771
-2999,-58,3008,-2016,-4039,-1972,658,-7105,-2251,-1462,-3476,475
-2935,-59,2993,-2028,-3971,-1912,607,-6656,-2498,-1826,-3473,158
-2880,-50,2978,-2034,-3909,-1866,557,-6180,-2757,-2194,-3472,-177
-2761,-75,2930,-2040,-3782,-1754,500,-5708,-3028,-2562,-3485,-530
-2608,-116,2862,-2042,-3620,-1611,435,-5258,-3290,-2895,-3505,-863
-2443,-152,2774,-2027,-3437,-1464,357,-4859,-3545,-3188,-3529,-1168
-2383,-134,2732,-2004,-3356,-1426,307,-4483,-3749,-3389,-3532,-1407
-2287,-140,2671,-1981,-3239,-1350,265,-4155,-3917,-3534,-3534,-1606
-2189,-145,2602,-1951,-3118,-1275,231,-3865,-4054,-3643,-3542,-1792
-2086,-148,2519,-1907,-2986,-1202,188,-3634,-4174,-3715,-3545,-1940
-1982,-156,2432,-1860,-2852,-1127,155,-3460,-4263,-3730,-3543,-2044
-1915,-148,2359,-1809,-2755,-1089,147,-3345,-4297,-3662,-3535,-2088
-1869,-140,2300,-1764,-2683,-1068,155,-3304,-4286,-3531,-3531,-2083
-1792,-159,2230,-1726,-2587,-1011,172,-3343,-4236,-3349,-3533,-2034
-1695,-199,2153,-1693,-2474,-929,186,-3470,-4151,-3118,-3541,-1931
-1656,-211,2100,-1657,-2419,-905,207,-3692,-4021,-2822,-3549,-1762
-1719,-188,2109,-1634,-2474,-975,256,-3989,-3827,-2444,-3543,-1511
-1777,-181,2123,-1623,-2532,-1032,321,-4363,-3585,-2015,-3544,-1214
-1876,-176,2175,-1637,-2644,-1116,391,-4826,-3307,-1553,-3559,-882
-2002,-177,2259,-1675,-2797,-1215,450,-5376,-3007,-1067,-3578,-502
-2148,-183,2364,-1729,-2979,-1324,515,-5963,-2676,-556,-3589,-86
-2337,-164,2486,-1776,-3201,-1478,592,-6539,-2321,-47,-3580,347
-2509,-151,2598,-1820,-3406,-1616,665,-7082,-1987,395,-3568,742
-2633,-150,2674,-1848,-3555,-1714,734,-7559,-1681,763,-3547,1091
-2680,-172,2700,-1859,-3619,-1743,773,-7983,-1433,1030,-3527,1382
-2784,-148,2740,-1851,-3730,-1838,808,-8327,-1223,1225,-3494,1625
-2889,-115,2776,-1835,-3838,-1940,843,-8582,-1056,1351,-3450,1825
-2941,-99,2782,-1813,-3889,-1991,876,-8754,-932,1398,-3418,1944
-2984,-87,2788,-1796,-3933,-2031,893,-8882,-856,1385,-3401,2011
-3012,-87,2798,-1792,-3967,-2052,895,-8978,-821,1326,-3393,2046
-3027,-90,2806,-1792,-3989,-2059,902,-9007,-808,1237,-3385,2047
-3078,-70,2834,-1793,-4046,-2103,916,-8956,-814,1125,-3370,2016
-3090,-72,2854,-1808,-4069,-2104,921,-8853,-857,969,-3364,1931
-3064,-85,2853,-1818,-4049,-2071,931,-8685,-913,803,-3349,1823
-2963,-128,2815,-1828,-3952,-1965,908,-8503,-1014,589,-3345,1679
-2970,-109,2828,-1834,-3960,-1972,896,-8263,-1121,368,-3329,1525
-2960,-94,2836,-1843,-3949,-1962,883,-7980,-1248,128,-3307,1360
-2920,-91,2830,-1853,-3908,-1924,876,-7648,-1396,-143,-3301,1141
-2872,-78,2812,-1851,-3851,-1886,852,-7293,-1572,-443,-3299,898
-2801,-77,2786,-1853,-3772,-1824,817,-6921,-1773,-753,-3295,643
-2718,-82,2755,-1857,-3681,-1751,783,-6505,-1982,-1072,-3286,372
-2675,-57,2736,-1851,-3623,-1723,754,-6035,-2195,-1396,-3268,86
-2575,-64,2691,-1848,-3510,-1638,713,-5552,-2434,-1747,-3263,-240
-2441,-86,2626,-1842,-3361,-1520,674,-5060,-2671,-2080,-3259,-561
-2243,-143,2527,-1835,-3148,-1339,600,-4623,-2925,-2406,-3273,-879
-2170,-134,2486,-1822,-3057,-1286,551,-4202,-3136,-2648,-3267,-1145
-2077,-143,2436,-1812,-2948,-1210,510,-3827,-3315,-2820,-3253,-1358
-1995,-155,2394,-1807,-2853,-1142,492,-3484,-3457,-2934,-3245,-1554
-1940,-149,2354,-1790,-2780,-1105,471,-3194,-3577,-3007,-3229,-1707
-1905,-132,2316,-1763,-2723,-1092,461,-2946,-3669,-3032,-3201,-1817
-1911,-88,2286,-1721,-2702,-1126,472,-2729,-3710,-2990,-3161,-1874
-1985,-14,2286,-1674,-2748,-1228,504,-2568,-3697,-2870,-3112,-1870
-2015,22,2272,-1641,-2759,-1277,533,-2493,-3657,-2715,-3081,-1839
-2013,34,2243,-1611,-2740,-1290,563,-2489,-3576,-2513,-3055,-1757
-1964,16,2191,-1582,-2677,-1254,563,-2599,-3488,-2299,-3054,-1641
-2034,48,2201,-1558,-2738,-1334,588,-2778,-3339,-1998,-3041,-1450
-2081,48,2214,-1554,-2788,-1377,617,-3043,-3147,-1647,-3035,-1200
-2145,42,2246,-1565,-2863,-1429,658,-3383,-2910,-1247,-3043,-919
-2239,34,2304,-1592,-2977,-1500,683,-3833,-2646,-809,-3058,-583
-2349,19,2383,-1636,-3118,-1578,712,-4359,-2351,-336,-3074,-201
-2498,24,2480,-1677,-3298,-1695,754,-4913,-2020,171,-3081,215
-2688,50,2596,-1715,-3518,-1853,801,-5467,-1677,667,-3077,636
