aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
164,-324,199,-340,-25,311,2352,-1871,-1402,-938,283,-2052
-68,73,36,35,-67,-109,2325,-1817,-1293,-929,704,-2161
-314,486,-132,424,-115,-547,2415,-1805,-1204,-920,1170,-2308
-501,860,-320,799,-111,-920,2607,-1859,-1160,-947,1644,-2514
-628,1199,-535,1170,-49,-1229,2914,-1936,-1122,-952,2143,-2737
-662,1462,-769,1501,87,-1425,3272,-2097,-1149,-1007,2619,-2996
-748,1718,-944,1788,150,-1650,3704,-2309,-1218,-1080,3076,-3276
-760,1901,-1119,2026,261,-1778,4204,-2560,-1319,-1153,3511,-3557
-707,2006,-1286,2206,410,-1809,4774,-2824,-1435,-1232,3906,-3863
-609,2052,-1437,2336,577,-1772,5372,-3151,-1609,-1347,4254,-4177
-460,2037,-1578,2418,771,-1659,5999,-3528,-1828,-1485,4553,-4490
-269,1970,-1710,2460,988,-1484,6664,-3895,-2039,-1591,4817,-4779
-91,1864,-1789,2439,1158,-1292,7339,-4262,-2258,-1691,5024,-5053
150,1685,-1858,2363,1363,-1009,8007,-4630,-2493,-1798,5159,-5318
433,1445,-1907,2234,1582,-658,8654,-4967,-2712,-1875,5238,-5541
778,1135,-1950,2053,1837,-220,9231,-5324,-2963,-1984,5232,-5740
1042,838,-1921,1833,1989,156,9762,-5646,-3201,-2075,5163,-5890
1347,486,-1878,1567,2158,594,10232,-5925,-3417,-2139,5031,-5987
1658,98,-1804,1257,2311,1060,10637,-6145,-3605,-2189,4823,-6055
1965,-313,-1700,912,2441,1539,10933,-6351,-3802,-2252,4539,-6078
2268,-744,-1573,538,2552,2027,11123,-6521,-3983,-2302,4183,-6048
2546,-1167,-1426,156,2634,2493,11212,-6605,-4103,-2302,3776,-5951
2761,-1565,-1240,-235,2647,2900,11178,-6621,-4182,-2281,3316,-5803
2967,-1959,-1048,-626,2652,3298,11017,-6576,-4227,-2254,2805,-5618
3147,-2336,-845,-1013,2632,3666,10736,-6463,-4227,-2205,2270,-5384
3296,-2675,-648,-1371,2596,3988,10329,-6327,-4218,-2174,1711,-5120
3313,-2921,-412,-1691,2447,4160,9830,-6122,-4163,-2114,1163,-4814
3311,-3133,-190,-1980,2296,4297,9242,-5858,-4063,-2035,636,-4484
3249,-3290,37,-2236,2103,4357,8580,-5552,-3932,-1959,129,-4163
3129,-3377,251,-2435,1879,4332,7843,-5252,-3803,-1909,-341,-3841
2957,-3393,447,-2575,1636,4225,7076,-4940,-3661,-1863,-753,-3526
2719,-3325,622,-2646,1362,4017,6318,-4595,-3481,-1792,-1078,-3222
2424,-3172,770,-2640,1071,3717,5584,-4239,-3278,-1711,-1319,-2944
2129,-2973,871,-2574,812,3386,4887,-3879,-3054,-1625,-1475,-2698
1853,-2738,916,-2445,603,3043,4233,-3526,-2817,-1527,-1541,-2476
1552,-2444,927,-2255,402,2645,3627,-3210,-2597,-1442,-1525,-2293
1188,-2086,935,-2019,161,2163,3100,-2911,-2372,-1348,-1419,-2139
864,-1719,893,-1743,-18,1701,2670,-2628,-2139,-1248,-1233,-2027
552,-1329,814,-1428,-166,1234,2335,-2383,-1919,-1167,-980,-1976
263,-924,699,-1079,-275,771,2074,-2210,-1744,-1123,-669,-1973
-3,-521,558,-713,-351,326,1914,-2091,-1598,-1096,-295,-2020
-270,-101,402,-327,-419,-132,1876,-2017,-1468,-1070,140,-2115
-506,303,229,60,-456,-558,1952,-2005,-1378,-1071,607,-2269
-678,672,28,442,-432,-917,2147,-2040,-1314,-1076,1104,-2466
-757,989,-217,819,-319,-1180,2432,-2144,-1293,-1097,1610,-2693
-839,1289,-441,1168,-223,-1433,2790,-2319,-1324,-1148,2107,-2954
-899,1543,-642,1472,-129,-1640,3231,-2542,-1392,-1215,2593,-3229
-882,1718,-841,1722,14,-1744,3756,-2792,-1480,-1288,3050,-3529
-819,1823,-1014,1907,169,-1770,4333,-3094,-1619,-1394,3465,-3851
-705,1854,-1164,2026,340,-1712,4943,-3460,-1819,-1536,3835,-4178
-536,1818,-1302,2093,539,-1573,5606,-3840,-2036,-1666,4175,-4493
-357,1746,-1413,2117,725,-1403,6309,-4216,-2254,-1767,4474,-4787
-130,1604,-1501,2079,928,-1154,7015,-4607,-2497,-1888,4697,-5080
151,1403,-1585,1998,1163,-830,7727,-4975,-2732,-1985,4862,-5341
507,1126,-1666,1865,1445,-406,8393,-5358,-2995,-2104,4945,-5577
799,850,-1683,1690,1642,-25,9015,-5727,-3263,-2218,4957,-5777
1108,534,-1677,1471,1835,394,9582,-6060,-3515,-2304,4904,-5919
1441,175,-1651,1211,2031,857,10089,-6331,-3734,-2364,4773,-6032
1766,-208,-1592,913,2201,1331,10486,-6581,-3956,-2433,4555,-6107
2085,-615,-1503,579,2349,1816,10768,-6817,-4183,-2514,4254,-6138
2396,-1037,-1389,219,2476,2306,10956,-6981,-4360,-2548,3889,-6102
2643,-1441,-1229,-159,2531,2740,11031,-7061,-4484,-2541,3467,-6002
2883,-1852,-1055,-551,2573,3173,10973,-7079,-4576,-2530,2978,-5861
3094,-2241,-873,-933,2594,3572,10797,-7006,-4603,-2476,2459,-5659
3299,-2624,-690,-1312,2611,3962,10465,-6908,-4629,-2450,1893,-5424
3351,-2908,-454,-1658,2493,4185,10026,-6752,-4619,-2410,1319,-5150
3374,-3148,-233,-1964,2366,4357,9489,-6532,-4557,-2334,762,-4826
3344,-3337,-11,-2238,2205,4460,8873,-6238,-4436,-2235,214,-4500
3245,-3459,214,-2468,1997,4472,8161,-5930,-4310,-2159,-313,-4169
3092,-3517,427,-2646,1762,4404,7388,-5611,-4174,-2097,-797,-3841
2885,-3500,620,-2761,1504,4251,6603,-5245,-3990,-2008,-1206,-3512
2589,-3389,807,-2809,1191,3976,5824,-4856,-3778,-1917,-1533,-3199
2294,-3224,938,-2784,916,3666,5067,-4463,-3551,-1832,-1781,-2923
1988,-3001,1021,-2687,665,3309,4356,-4052,-3289,-1719,-1929,-2661
1706,-2742,1045,-2528,469,2945,3676,-3692,-3052,-1639,-2001,-2439
1315,-2386,1080,-2311,193,2444,3070,-3347,-2809,-1554,-1976,-2250
953,-2013,1068,-2051,-35,1952,2547,-3025,-2562,-1463,-1858,-2091
603,-1618,1023,-1755,-233,1454,2124,-2724,-2313,-1377,-1667,-2000
268,-1201,940,-1420,-398,953,1775,-2498,-2107,-1322,-1408,-1957
-39,-780,823,-1059,-523,468,1521,-2332,-1933,-1290,-1083,-1964
-327,-352,681,-677,-621,-8,1388,-2200,-1766,-1255,-682,-2018
-617,88,529,-281,-714,-492,1376,-2126,-1630,-1239,-228,-2133
-839,495,341,116,-740,-907,1476,-2117,-1534,-1249,258,-2309
-993,867,121,512,-700,-1254,1695,-2158,-1461,-1253,782,-2515
-1080,1200,-126,897,-600,-1528,2001,-2284,-1449,-1293,1310,-2758
-1200,1519,-326,1243,-553,-1815,2405,-2456,-1469,-1340,1840,-3021
-1229,1751,-530,1533,-445,-1983,2893,-2671,-1522,-1397,2352,-3302
-1199,1908,-716,1760,-309,-2062,3452,-2925,-1612,-1477,2823,-3619
-1112,1994,-889,1931,-144,-2055,4047,-3248,-1766,-1595,3245,-3942
-963,2006,-1049,2043,54,-1958,4693,-3603,-1958,-1721,3627,-4263
-779,1965,-1192,2109,263,-1803,5395,-3955,-2151,-1818,3977,-4566
-567,1877,-1315,2129,478,-1599,6120,-4312,-2357,-1907,4270,-4856
-295,1712,-1420,2087,721,-1305,6840,-4676,-2577,-2007,4491,-5139
36,1483,-1522,2000,1004,-929,7535,-5042,-2808,-2102,4643,-5391
372,1216,-1590,1864,1266,-526,8176,-5425,-3070,-2213,4707,-5620
666,934,-1601,1682,1466,-142,8770,-5781,-3327,-2306,4700,-5804
1001,605,-1606,1464,1689,299,9310,-6091,-3561,-2376,4619,-5947
1333,249,-1581,1208,1891,755,9768,-6365,-3784,-2445,4451,-6059
1656,-130,-1525,917,2069,1219,10114,-6627,-4018,-2526,4196,-6124
1969,-530,-1437,591,2221,1690,10367,-6836,-4227,-2583,3874,-6132
2241,-924,-1315,246,2324,2128,10527,-6967,-4381,-2591,3493,-6074
2481,-1319,-1160,-120,2386,2545,10561,-7032,-4498,-2586,3043,-5973
2706,-1712,-991,-494,2430,2951,10472,-7017,-4560,-2550,2545,-5815
2923,-2103,-817,-870,2466,3350,10238,-6950,-4594,-2514,1999,-5609
3026,-2429,-595,-1235,2395,3629,9876,-6836,-4608,-2487,1423,-5365
3050,-2695,-353,-1572,2259,3816,9422,-6656,-4578,-2432,851,-5071
3046,-2921,-124,-1874,2112,3958,8891,-6399,-4488,-2348,293,-4756
2981,-3084,102,-2132,1927,4019,8262,-6101,-4370,-2267,-250,-4427
2861,-3194,329,-2355,1704,4008,7547,-5795,-4251,-2214,-766,-4090
2704,-3249,539,-2531,1466,3937,6796,-5445,-4091,-2142,-1222,-3748
2470,-3220,741,-2645,1182,3760,6033,-5055,-3891,-2047,-1602,-3412
2217,-3137,909,-2702,906,3535,5271,-4661,-3683,-1970,-1913,-3114
1963,-2993,1016,-2675,669,3270,4555,-4245,-3434,-1861,-2122,-2828
1743,-2813,1054,-2581,499,3005,3858,-3862,-3195,-1775,-2251,-2575
1426,-2529,1086,-2412,267,2606,3215,-3499,-2959,-1695,-2290,-2359
1101,-2197,1078,-2185,55,2172,2642,-3155,-2720,-1606,-2231,-2171
785,-1841,1038,-1920,-131,1728,2160,-2824,-2474,-1515,-2092,-2049
467,-1457,972,-1620,-302,1265,1747,-2558,-2264,-1460,-1889,-1982
166,-1062,879,-1293,-444,808,1416,-2363,-2097,-1437,-1624,-1964
-109,-658,753,-939,-548,361,1197,-2195,-1928,-1398,-1281,-1984
-406,-229,624,-565,-665,-116,1088,-2064,-1773,-1360,-866,-2050
-647,174,465,-190,-726,-538,1089,-2001,-1658,-1357,-413,-2188
-832,551,276,190,-729,-907,1214,-1976,-1551,-1339,89,-2362
-926,873,51,555,-648,-1179,1416,-2051,-1513,-1369,598,-2585
-1067,1212,-144,912,-618,-1494,1724,-2178,-1508,-1397,1119,-2832
-1132,1483,-346,1228,-532,-1714,2117,-2350,-1528,-1424,1640,-3086
-1137,1678,-535,1485,-415,-1845,2600,-2547,-1566,-1461,2130,-3381
-1096,1813,-710,1692,-275,-1906,3128,-2816,-1666,-1537,2575,-3690
-1002,1875,-865,1838,-113,-1885,3701,-3140,-1818,-1643,2974,-4006
-863,1878,-1007,1934,71,-1795,4334,-3468,-1978,-1733,3344,-4312
-720,1845,-1118,1987,238,-1681,5012,-3802,-2150,-1815,3674,-4608
-502,1743,-1235,1997,460,-1471,5706,-4153,-2343,-1903,3940,-4900
-238,1577,-1337,1954,703,-1189,6404,-4493,-2535,-1974,4150,-5162
94,1345,-1440,1866,993,-817,7061,-4867,-2770,-2075,4280,-5404
349,1119,-1473,1736,1185,-502,7687,-5222,-3006,-2161,4346,-5607
649,836,-1495,1560,1401,-118,8270,-5552,-3231,-2230,4346,-5764
964,518,-1498,1348,1615,298,8808,-5834,-3431,-2282,4270,-5899
1277,180,-1476,1106,1811,726,9245,-6108,-3645,-2350,4110,-5994
1588,-186,-1427,826,1988,1173,9585,-6351,-3854,-2422,3875,-6045
1875,-558,-1347,522,2130,1608,9843,-6524,-4019,-2455,3586,-6039
2113,-917,-1229,201,2214,2002,10003,-6632,-4148,-2464,3229,-5981
2359,-1294,-1102,-138,2297,2415,10047,-6674,-4240,-2456,2807,-5877
2598,-1670,-967,-482,2370,2823,9976,-6645,-4287,-2414,2345,-5709
2811,-2032,-819,-824,2417,3206,9760,-6585,-4327,-2385,1835,-5502
2895,-2329,-606,-1166,2335,3460,9431,-6462,-4331,-2343,1308,-5252
2973,-2605,-407,-1484,2256,3697,9014,-6273,-4288,-2277,786,-4963
3003,-2835,-206,-1773,2144,3871,8511,-6020,-4201,-2195,266,-4665
2972,-3011,3,-2031,1985,3971,7904,-5749,-4109,-2132,-243,-4350
2888,-3137,217,-2257,1787,4001,7231,-5446,-3994,-2069,-720,-4028
2735,-3190,427,-2433,1545,3937,6528,-5092,-3831,-1980,-1138,-3698
2522,-3168,623,-2549,1272,3784,5805,-4716,-3643,-1891,-1498,-3385
2297,-3096,780,-2605,1016,3590,5084,-4331,-3436,-1804,-1790,-3098
2074,-2966,879,-2584,800,3358,4381,-3943,-3209,-1710,-1998,-2830
1797,-2763,958,-2500,561,3041,3694,-3585,-2994,-1638,-2134,-2597
1450,-2482,1030,-2358,281,2626,3066,-3232,-2766,-1550,-2174,-2385
1127,-2175,1050,-2165,51,2208,2512,-2882,-2522,-1449,-2126,-2211
802,-1835,1041,-1929,-162,1767,2025,-2566,-2289,-1365,-2011,-2093
483,-1475,1005,-1663,-350,1316,1597,-2320,-2099,-1319,-1833,-2022
188,-1101,931,-1360,-498,872,1265,-2109,-1917,-1270,-1582,-1990
-111,-701,833,-1025,-632,406,1038,-1922,-1732,-1209,-1258,-1992
-391,-296,711,-670,-737,-51,906,-1787,-1575,-1175,-881,-2054
-624,99,551,-296,-785,-470,892,-1695,-1434,-1146,-450,-2163
-784,457,353,78,-758,-815,971,-1680,-1339,-1147,17,-2317
-962,823,164,450,-750,-1180,1149,-1737,-1292,-1171,509,-2508
-1113,1162,-27,807,-721,-1508,1431,-1843,-1270,-1188,1026,-2717
-1189,1435,-227,1124,-636,-1742,1807,-1975,-1263,-1202,1536,-2962
-1219,1646,-411,1389,-532,-1905,2245,-2170,-1309,-1255,2014,-3241
-1194,1787,-581,1597,-400,-1985,2732,-2437,-1416,-1346,2453,-3533
-1111,1854,-736,1745,-240,-1977,3284,-2725,-1542,-1430,2863,-3823
-1017,1878,-859,1843,-93,-1932,3894,-3030,-1685,-1512,3244,-4109
-860,1836,-980,1895,94,-1801,4542,-3366,-1866,-1616,3572,-4405
-642,1739,-1106,1913,324,-1593,5227,-3693,-2041,-1692,3862,-4677
-345,1557,-1227,1869,603,-1273,5888,-4061,-2261,-1800,4078,-4942
-102,1375,-1293,1790,809,-991,6539,-4435,-2498,-1907,4232,-5183
171,1139,-1335,1657,1018,-652,7164,-4798,-2735,-2003,4325,-5385
487,844,-1360,1473,1243,-244,7764,-5121,-2954,-2081,4341,-5572
816,515,-1364,1253,1464,195,8292,-5442,-3189,-2172,4273,-5728
1153,156,-1345,997,1672,660,8732,-5758,-3440,-2277,4122,-5847
1486,-224,-1300,710,1861,1136,9099,-6015,-3660,-2348,3907,-5914
1757,-587,-1209,403,1977,1560,9385,-6210,-3845,-2391,3628,-5929
2031,-965,-1106,78,2086,1996,9565,-6357,-4011,-2428,3266,-5911
2299,-1342,-995,-251,2187,2427,9641,-6414,-4118,-2416,2852,-5825
2586,-1736,-885,-589,2302,2883,9564,-6446,-4223,-2422,2370,-5699
2738,-2054,-717,-916,2288,3198,9368,-6412,-4291,-2409,1848,-5519
2863,-2362,-530,-1247,2243,3488,9059,-6314,-4319,-2375,1307,-5284
2947,-2633,-337,-1557,2168,3726,8670,-6135,-4290,-2310,756,-5029
2971,-2850,-140,-1833,2051,3887,8167,-5925,-4246,-2251,203,-4746
2937,-3019,69,-2084,1887,3977,7561,-5686,-4184,-2201,-344,-4444
2840,-3126,279,-2295,1681,3985,6895,-5384,-4068,-2122,-850,-4122
2653,-3147,492,-2449,1415,3874,6191,-5039,-3912,-2028,-1306,-3793
2458,-3122,667,-2547,1168,3727,5458,-4673,-3736,-1942,-1708,-3485
2250,-3039,797,-2575,944,3531,4732,-4278,-3520,-1829,-2019,-3178
2056,-2909,864,-2530,772,3314,3998,-3913,-3314,-1743,-2258,-2897
1742,-2674,946,-2425,511,2946,3296,-3546,-3092,-1644,-2407,-2635
1443,-2414,987,-2276,287,2571,2642,-3186,-2850,-1532,-2460,-2395
1138,-2117,997,-2081,81,2167,2059,-2824,-2588,-1417,-2430,-2207
827,-1785,976,-1841,-107,1736,1523,-2521,-2355,-1335,-2327,-2057
530,-1437,925,-1572,-266,1304,1064,-2262,-2138,-1271,-2151,-1947
234,-1060,845,-1263,-405,853,710,-2015,-1908,-1183,-1891,-1868
-81,-657,755,-931,-551,372,452,-1802,-1690,-1102,-1564,-1837
-349,-268,632,-587,-644,-68,297,-1637,-1496,-1044,-1179,-1868
-570,106,478,-233,-685,-465,256,-1526,-1326,-991,-735,-1944
-747,460,297,125,-680,-821,303,-1512,-1220,-988,-264,-2076
-958,826,139,476,-714,-1206,463,-1553,-1146,-993,243,-2242
-1084,1141,-53,814,-669,-1500,733,-1641,-1096,-996,769,-2437
-1164,1410,-246,1122,-594,-1732,1093,-1771,-1077,-1020,1281,-2681
-1202,1626,-429,1387,-497,-1900,1511,-1985,-1128,-1099,1767,-2953
-1183,1782,-606,1607,-368,-1990,2003,-2246,-1220,-1191,2228,-3243
-1136,1888,-762,1780,-235,-2027,2570,-2525,-1332,-1271,2664,-3537
-1060,1940,-893,1900,-100,-2008,3191,-2837,-1482,-1368,3056,-3847
-904,1921,-1033,1978,94,-1888,3863,-3170,-1655,-1467,3409,-4159
-667,1832,-1182,2015,348,-1667,4557,-3521,-1848,-1557,3714,-4455
-417,1695,-1297,1998,586,-1406,5246,-3908,-2084,-1667,3948,-4739
-182,1530,-1367,1931,785,-1136,5941,-4291,-2327,-1760,4124,-4991
110,1291,-1421,1804,1011,-778,6625,-4654,-2564,-1835,4229,-5218
423,1000,-1442,1622,1229,-372,7264,-5004,-2811,-1914,4247,-5428
754,669,-1443,1399,1447,73,7824,-5358,-3083,-2011,4176,-5601
1096,302,-1417,1135,1655,548,8316,-5669,-3334,-2089,4031,-5726
1404,-71,-1350,840,1813,1005,8730,-5913,-3543,-2130,3820,-5794
1697,-466,-1247,506,1939,1464,9041,-6112,-3735,-2170,3527,-5823
1995,-875,-1134,158,2063,1937,9250,-6242,-3881,-2177,3164,-5790
2313,-1306,-1020,-206,2200,2438,9313,-6324,-4006,-2181,2727,-5698
2535,-1691,-855,-572,2240,2843,9240,-6353,-4107,-2180,2233,-5548
2700,-2045,-663,-936,2224,3188,9046,-6305,-4160,-2144,1707,-5333
2838,-2390,-455,-1303,2180,3510,8745,-6174,-4157,-2088,1149,-5085
2929,-2693,-241,-1646,2102,3770,8330,-5997,-4128,-2039,576,-4809
2973,-2942,-35,-1948,1998,3964,7800,-5792,-4083,-1993,2,-4500
2964,-3135,169,-2210,1860,4084,7187,-5522,-3987,-1921,-551,-4165
2860,-3247,385,-2426,1651,4086,6509,-5195,-3845,-1830,-1067,-3815
2718,-3306,587,-2598,1425,4027,5778,-4840,-3684,-1756,-1545,-3479
2548,-3302,752,-2703,1205,3906,5034,-4437,-3476,-1658,-1947,-3142
2389,-3259,869,-2751,1026,3767,4264,-4053,-3274,-1591,-2283,-2825
2110,-3098,986,-2720,765,3469,3513,-3666,-3054,-1513,-2527,-2524
1806,-2879,1071,-2628,509,3116,2795,-3278,-2816,-1416,-2676,-2236
1502,-2617,1113,-2481,280,2734,2146,-2877,-2550,-1305,-2736,-2000
1182,-2308,1123,-2281,62,2311,1540,-2520,-2304,-1219,-2718,-1810
866,-1967,1099,-2037,-133,1869,993,-2222,-2090,-1162,-2625,-1666
561,-1597,1034,-1747,-293,1416,540,-1942,-1867,-1088,-2441,-1559
223,-1178,953,-1413,-465,908,190,-1688,-1646,-1006,-2176,-1498
-68,-758,825,-1047,-576,432,-65,-1485,-1453,-956,-1855,-1503
-327,-335,662,-658,-644,-23,-208,-1313,-1267,-907,-1463,-1557
-520,64,458,-256,-640,-419,-264,-1238,-1145,-909,-1029,-1675
-786,506,282,155,-704,-890,-197,-1221,-1057,-919,-546,-1837
-989,909,83,556,-711,-1292,-12,-1260,-995,-925,-24,-2025
-1133,1272,-134,942,-667,-1628,295,-1336,-950,-929,511,-2264
-1234,1590,-350,1298,-594,-1903,663,-1501,-970,-978,1029,-2536
-1277,1841,-556,1602,-489,-2095,1096,-1748,-1055,-1069,1518,-2835
-1266,2026,-750,1855,-356,-2206,1611,-2021,-1157,-1147,1990,-3140
-1240,2163,-910,2053,-234,-2274,2189,-2323,-1290,-1230,2425,-3455
-1130,2211,-1067,2190,-59,-2227,2815,-2666,-1464,-1343,2806,-3791
-954,2189,-1220,2277,159,-2089,3491,-3019,-1649,-1438,3151,-4112
-694,2085,-1375,2311,434,-1840,4168,-3419,-1882,-1556,3431,-4423
-493,1958,-1449,2276,617,-1616,4857,-3817,-2130,-1665,3654,-4705
-223,1751,-1513,2180,839,-1293,5547,-4204,-2373,-1746,3821,-4947
80,1484,-1550,2027,1067,-908,6224,-4559,-2603,-1814,3912,-5170
402,1167,-1557,1820,1287,-479,6835,-4926,-2864,-1903,3915,-5358
743,810,-1543,1572,1507,-11,7383,-5272,-3126,-1988,3839,-5502
1074,430,-1498,1289,1701,465,7868,-5555,-3351,-2038,3695,-5592
1367,42,-1408,970,1840,920,8266,-5783,-3551,-2076,3473,-5638
1679,-379,-1303,618,1980,1408,8566,-5962,-3729,-2111,3170,-5643
1996,-813,-1191,254,2121,1908,8760,-6078,-3865,-2115,2802,-5582
2295,-1243,-1065,-118,2240,2392,8809,-6157,-3992,-2126,2359,-5466
2480,-1619,-879,-494,2243,2762,8736,-6160,-4072,-2105,1873,-5283
2658,-1986,-695,-863,2242,3122,8541,-6081,-4096,-2052,1355,-5042
2782,-2323,-488,-1226,2190,3425,8225,-5935,-4081,-1998,799,-4781
2858,-2611,-279,-1559,2104,3662,7782,-5767,-4061,-1962,229,-4488
2894,-2849,-80,-1853,1996,3839,7240,-5546,-4001,-1909,-330,-4162
2855,-3016,122,-2100,1836,3918,6619,-5254,-3883,-1823,-859,-3806
2743,-3116,333,-2309,1621,3905,5925,-4922,-3735,-1743,-1360,-3451
2609,-3165,515,-2465,1410,3842,5186,-4553,-3557,-1658,-1814,-3102
2461,-3156,653,-2553,1217,3732,4416,-4168,-3358,-1571,-2198,-2758
2242,-3060,777,-2573,987,3517,3634,-3799,-3165,-1506,-2510,-2441
1947,-2870,886,-2520,715,3189,2889,-3417,-2946,-1416,-2722,-2134
1654,-2642,954,-2413,473,2838,2192,-3025,-2701,-1311,-2842,-1863
1345,-2364,990,-2252,241,2444,1549,-2651,-2455,-1214,-2878,-1643
1030,-2045,992,-2040,28,2020,953,-2328,-2235,-1145,-2834,-1464
716,-1691,960,-1782,-162,1574,440,-2028,-2013,-1070,-2703,-1323
377,-1295,910,-1482,-356,1084,27,-1742,-1782,-978,-2485,-1221
53,-883,830,-1152,-521,595,-293,-1501,-1570,-901,-2203,-1178
-230,-471,709,-794,-630,135,-506,-1288,-1361,-815,-1851,-1179
-446,-85,546,-424,-667,-263,-632,-1145,-1192,-762,-1444,-1232
-697,325,395,-47,-736,-700,-644,-1074,-1064,-736,-985,-1336
-929,719,240,323,-788,-1112,-536,-1056,-964,-718,-477,-1474
-1092,1067,59,679,-775,-1447,-307,-1077,-883,-707,53,-1667
-1207,1383,-138,1025,-720,-1729,8,-1168,-848,-719,583,-1900
-1275,1646,-331,1332,-636,-1944,384,-1343,-878,-769,1093,-2165
-1290,1843,-514,1588,-523,-2080,840,-1557,-939,-823,1585,-2446
-1286,2001,-677,1804,-410,-2176,1375,-1796,-1019,-867,2054,-2731
-1215,2077,-827,1957,-261,-2175,1963,-2075,-1140,-936,2476,-3035
-1083,2085,-970,2059,-76,-2089,2610,-2361,-1270,-992,2868,-3330
-852,2006,-1127,2112,184,-1879,3277,-2699,-1449,-1080,3206,-3625
-667,1927,-1240,2134,384,-1700,3972,-3046,-1643,-1162,3496,-3897
-438,1784,-1333,2101,600,-1452,4671,-3396,-1847,-1237,3730,-4134
-160,1583,-1420,2023,844,-1133,5379,-3719,-2040,-1296,3897,-4362
135,1343,-1483,1903,1083,-778,6036,-4061,-2264,-1378,3982,-4570
447,1058,-1519,1735,1314,-382,6628,-4415,-2518,-1482,3978,-4748
772,741,-1535,1531,1541,44,7167,-4722,-2747,-1554,3908,-4878
1055,420,-1506,1294,1709,442,7633,-4981,-2949,-1603,3769,-4960
1351,58,-1448,1010,1867,877,7995,-5210,-3144,-1665,3540,-5018
